# case 0021  h_peak=0.01 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
1022.0,0.0093,0.0964
1023.0,0.0093,0.0964
1024.0,0.0093,0.0964
1025.0,0.0093,0.0964
1026.0,0.0092,0.0959
1027.0,0.0092,0.0959
1028.0,0.0092,0.0959
1029.0,0.0092,0.0959
1030.0,0.0092,0.0959
1031.0,0.0092,0.0959
1032.0,0.0092,0.0959
1033.0,0.0092,0.0959
1034.0,0.0092,0.0959
1035.0,0.0091,0.0954
1036.0,0.0091,0.0954
1037.0,0.0091,0.0954
1038.0,0.0091,0.0954
1039.0,0.0091,0.0954
1040.0,0.0091,0.0954
1041.0,0.0091,0.0954
1042.0,0.0091,0.0954
1043.0,0.0091,0.0954
1044.0,0.009,0.0949
1045.0,0.009,0.0949
1046.0,0.009,0.0949
1047.0,0.009,0.0949
1048.0,0.009,0.0949
1049.0,0.009,0.0949
1050.0,0.009,0.0949
1051.0,0.009,0.0949
1052.0,0.009,0.0949
1053.0,0.0089,0.0943
1054.0,0.0089,0.0943
1055.0,0.0089,0.0943
1056.0,0.0089,0.0943
1057.0,0.0089,0.0943
1058.0,0.0089,0.0943
1059.0,0.0089,0.0943
1060.0,0.0089,0.0943
1061.0,0.0089,0.0943
1062.0,0.0088,0.0938
1063.0,0.0088,0.0938
1064.0,0.0088,0.0938
1065.0,0.0088,0.0938
1066.0,0.0088,0.0938
1067.0,0.0088,0.0938
1068.0,0.0088,0.0938
1069.0,0.0088,0.0938
1070.0,0.0088,0.0938
1071.0,0.0088,0.0938
1072.0,0.0087,0.0933
1073.0,0.0087,0.0933
1074.0,0.0087,0.0933
1075.0,0.0087,0.0933
1076.0,0.0087,0.0933
1077.0,0.0087,0.0933
1078.0,0.0087,0.0933
1079.0,0.0087,0.0933
1080.0,0.0087,0.0933
1081.0,0.0086,0.0927
1082.0,0.0086,0.0927
1083.0,0.0086,0.0927
1084.0,0.0086,0.0927
1085.0,0.0086,0.0927
1086.0,0.0086,0.0927
1087.0,0.0086,0.0927
1088.0,0.0086,0.0927
1089.0,0.0086,0.0927
1090.0,0.0086,0.0927
1091.0,0.0085,0.0922
1092.0,0.0085,0.0922
1093.0,0.0085,0.0922
1094.0,0.0085,0.0922
1095.0,0.0085,0.0922
1096.0,0.0085,0.0922
1097.0,0.0085,0.0922
1098.0,0.0085,0.0922
1099.0,0.0085,0.0922
1100.0,0.0085,0.0922
1101.0,0.0084,0.0917
1102.0,0.0084,0.0917
1103.0,0.0084,0.0917
1104.0,0.0084,0.0917
1105.0,0.0084,0.0917
1106.0,0.0084,0.0917
1107.0,0.0084,0.0917
1108.0,0.0084,0.0917
1109.0,0.0084,0.0917
1110.0,0.0084,0.0917
1111.0,0.0083,0.0911
1112.0,0.0083,0.0911
1113.0,0.0083,0.0911
1114.0,0.0083,0.0911
1115.0,0.0083,0.0911
1116.0,0.0083,0.0911
1117.0,0.0083,0.0911
1118.0,0.0083,0.0911
1119.0,0.0083,0.0911
1120.0,0.0083,0.0911
1121.0,0.0082,0.0906
1122.0,0.0082,0.0906
1123.0,0.0082,0.0906
1124.0,0.0082,0.0906
1125.0,0.0082,0.0906
1126.0,0.0082,0.0906
1127.0,0.0082,0.0906
1128.0,0.0082,0.0906
1129.0,0.0082,0.0906
1130.0,0.0082,0.0906
1131.0,0.0081,0.09
1132.0,0.0081,0.09
1133.0,0.0081,0.09
1134.0,0.0081,0.09
1135.0,0.0081,0.09
1136.0,0.0081,0.09
1137.0,0.0081,0.09
1138.0,0.0081,0.09
1139.0,0.0081,0.09
1140.0,0.0081,0.09
1141.0,0.008,0.0894
1142.0,0.008,0.0894
1143.0,0.008,0.0894
1144.0,0.008,0.0894
1145.0,0.008,0.0894
1146.0,0.008,0.0894
1147.0,0.008,0.0894
1148.0,0.008,0.0894
1149.0,0.008,0.0894
1150.0,0.008,0.0894
1151.0,0.008,0.0894
1152.0,0.0079,0.0889
1153.0,0.0079,0.0889
1154.0,0.0079,0.0889
1155.0,0.0079,0.0889
1156.0,0.0079,0.0889
1157.0,0.0079,0.0889
1158.0,0.0079,0.0889
1159.0,0.0079,0.0889
1160.0,0.0079,0.0889
1161.0,0.0079,0.0889
1162.0,0.0078,0.0883
1163.0,0.0078,0.0883
1164.0,0.0078,0.0883
1165.0,0.0078,0.0883
1166.0,0.0078,0.0883
1167.0,0.0078,0.0883
1168.0,0.0078,0.0883
1169.0,0.0078,0.0883
1170.0,0.0078,0.0883
1171.0,0.0078,0.0883
1172.0,0.0078,0.0883
1173.0,0.0077,0.0877
1174.0,0.0077,0.0877
1175.0,0.0077,0.0877
1176.0,0.0077,0.0877
1177.0,0.0077,0.0877
1178.0,0.0077,0.0877
1179.0,0.0077,0.0877
1180.0,0.0077,0.0877
1181.0,0.0077,0.0877
1182.0,0.0077,0.0877
1183.0,0.0077,0.0877
1184.0,0.0076,0.0872
1185.0,0.0076,0.0872
1186.0,0.0076,0.0872
1187.0,0.0076,0.0872
1188.0,0.0076,0.0872
1189.0,0.0076,0.0872
1190.0,0.0076,0.0872
1191.0,0.0076,0.0872
1192.0,0.0076,0.0872
1193.0,0.0076,0.0872
1194.0,0.0076,0.0872
1195.0,0.0075,0.0866
1196.0,0.0075,0.0866
1197.0,0.0075,0.0866
1198.0,0.0075,0.0866
1199.0,0.0075,0.0866
1200.0,0.0075,0.0866
1201.0,0.0075,0.0866
1202.0,0.0075,0.0866
1203.0,0.0075,0.0866
1204.0,0.0075,0.0866
1205.0,0.0075,0.0866
1206.0,0.0074,0.086
1207.0,0.0074,0.086
1208.0,0.0074,0.086
1209.0,0.0074,0.086
1210.0,0.0074,0.086
1211.0,0.0074,0.086
1212.0,0.0074,0.086
1213.0,0.0074,0.086
1214.0,0.0074,0.086
1215.0,0.0074,0.086
1216.0,0.0074,0.086
1217.0,0.0073,0.0854
1218.0,0.0073,0.0854
1219.0,0.0073,0.0854
1220.0,0.0073,0.0854
1221.0,0.0073,0.0854
1222.0,0.0073,0.0854
1223.0,0.0073,0.0854
1224.0,0.0073,0.0854
1225.0,0.0073,0.0854
1226.0,0.0073,0.0854
1227.0,0.0073,0.0854
1228.0,0.0073,0.0854
1229.0,0.0072,0.0849
1230.0,0.0072,0.0849
1231.0,0.0072,0.0849
1232.0,0.0072,0.0849
1233.0,0.0072,0.0849
1234.0,0.0072,0.0849
1235.0,0.0072,0.0849
1236.0,0.0072,0.0849
1237.0,0.0072,0.0849
1238.0,0.0072,0.0849
1239.0,0.0072,0.0849
1240.0,0.0071,0.0843
1241.0,0.0071,0.0843
1242.0,0.0071,0.0843
1243.0,0.0071,0.0843
1244.0,0.0071,0.0843
1245.0,0.0071,0.0843
1246.0,0.0071,0.0843
1247.0,0.0071,0.0843
1248.0,0.0071,0.0843
1249.0,0.0071,0.0843
1250.0,0.0071,0.0843
1251.0,0.0071,0.0843
1252.0,0.007,0.0837
1253.0,0.007,0.0837
1254.0,0.007,0.0837
1255.0,0.007,0.0837
1256.0,0.007,0.0837
1257.0,0.007,0.0837
1258.0,0.007,0.0837
1259.0,0.007,0.0837
1260.0,0.007,0.0837
1261.0,0.007,0.0837
1262.0,0.007,0.0837
1263.0,0.007,0.0837
1264.0,0.0069,0.0831
1265.0,0.0069,0.0831
1266.0,0.0069,0.0831
1267.0,0.0069,0.0831
1268.0,0.0069,0.0831
1269.0,0.0069,0.0831
1270.0,0.0069,0.0831
1271.0,0.0069,0.0831
1272.0,0.0069,0.0831
1273.0,0.0069,0.0831
1274.0,0.0069,0.0831
1275.0,0.0069,0.0831
1276.0,0.0068,0.0825
1277.0,0.0068,0.0825
1278.0,0.0068,0.0825
1279.0,0.0068,0.0825
1280.0,0.0068,0.0825
1281.0,0.0068,0.0825
1282.0,0.0068,0.0825
1283.0,0.0068,0.0825
1284.0,0.0068,0.0825
1285.0,0.0068,0.0825
1286.0,0.0068,0.0825
1287.0,0.0068,0.0825
1288.0,0.0067,0.0819
1289.0,0.0067,0.0819
1290.0,0.0067,0.0819
1291.0,0.0067,0.0819
1292.0,0.0067,0.0819
1293.0,0.0067,0.0819
1294.0,0.0067,0.0819
1295.0,0.0067,0.0819
1296.0,0.0067,0.0819
1297.0,0.0067,0.0819
1298.0,0.0067,0.0819
1299.0,0.0067,0.0819
1300.0,0.0067,0.0819
1301.0,0.0066,0.0812
1302.0,0.0066,0.0812
1303.0,0.0066,0.0812
1304.0,0.0066,0.0812
1305.0,0.0066,0.0812
1306.0,0.0066,0.0812
1307.0,0.0066,0.0812
1308.0,0.0066,0.0812
1309.0,0.0066,0.0812
1310.0,0.0066,0.0812
1311.0,0.0066,0.0812
1312.0,0.0066,0.0812
1313.0,0.0065,0.0806
1314.0,0.0065,0.0806
1315.0,0.0065,0.0806
1316.0,0.0065,0.0806
1317.0,0.0065,0.0806
1318.0,0.0065,0.0806
1319.0,0.0065,0.0806
1320.0,0.0065,0.0806
1321.0,0.0065,0.0806
1322.0,0.0065,0.0806
1323.0,0.0065,0.0806
1324.0,0.0065,0.0806
1325.0,0.0065,0.0806
1326.0,0.0064,0.08
1327.0,0.0064,0.08
1328.0,0.0064,0.08
1329.0,0.0064,0.08
1330.0,0.0064,0.08
1331.0,0.0064,0.08
1332.0,0.0064,0.08
1333.0,0.0064,0.08
1334.0,0.0064,0.08
1335.0,0.0064,0.08
1336.0,0.0064,0.08
1337.0,0.0064,0.08
1338.0,0.0064,0.08
1339.0,0.0063,0.0794
1340.0,0.0063,0.0794
1341.0,0.0063,0.0794
1342.0,0.0063,0.0794
1343.0,0.0063,0.0794
1344.0,0.0063,0.0794
1345.0,0.0063,0.0794
1346.0,0.0063,0.0794
1347.0,0.0063,0.0794
1348.0,0.0063,0.0794
1349.0,0.0063,0.0794
1350.0,0.0063,0.0794
1351.0,0.0063,0.0794
1352.0,0.0062,0.0787
1353.0,0.0062,0.0787
1354.0,0.0062,0.0787
1355.0,0.0062,0.0787
1356.0,0.0062,0.0787
1357.0,0.0062,0.0787
1358.0,0.0062,0.0787
1359.0,0.0062,0.0787
1360.0,0.0062,0.0787
1361.0,0.0062,0.0787
1362.0,0.0062,0.0787
1363.0,0.0062,0.0787
1364.0,0.0062,0.0787
1365.0,0.0062,0.0787
1366.0,0.0061,0.0781
1367.0,0.0061,0.0781
1368.0,0.0061,0.0781
1369.0,0.0061,0.0781
1370.0,0.0061,0.0781
1371.0,0.0061,0.0781
1372.0,0.0061,0.0781
1373.0,0.0061,0.0781
1374.0,0.0061,0.0781
1375.0,0.0061,0.0781
1376.0,0.0061,0.0781
1377.0,0.0061,0.0781
1378.0,0.0061,0.0781
1379.0,0.0061,0.0781
1380.0,0.006,0.0775
1381.0,0.006,0.0775
1382.0,0.006,0.0775
1383.0,0.006,0.0775
1384.0,0.006,0.0775
1385.0,0.006,0.0775
1386.0,0.006,0.0775
1387.0,0.006,0.0775
1388.0,0.006,0.0775
1389.0,0.006,0.0775
1390.0,0.006,0.0775
1391.0,0.006,0.0775
1392.0,0.006,0.0775
1393.0,0.0059,0.0768
1394.0,0.0059,0.0768
1395.0,0.0059,0.0768
1396.0,0.0059,0.0768
1397.0,0.0059,0.0768
1398.0,0.0059,0.0768
1399.0,0.0059,0.0768
1400.0,0.0059,0.0768
1401.0,0.0059,0.0768
1402.0,0.0059,0.0768
1403.0,0.0059,0.0768
1404.0,0.0059,0.0768
1405.0,0.0059,0.0768
1406.0,0.0059,0.0768
1407.0,0.0059,0.0768
1408.0,0.0058,0.0762
1409.0,0.0058,0.0762
1410.0,0.0058,0.0762
1411.0,0.0058,0.0762
1412.0,0.0058,0.0762
1413.0,0.0058,0.0762
1414.0,0.0058,0.0762
1415.0,0.0058,0.0762
1416.0,0.0058,0.0762
1417.0,0.0058,0.0762
1418.0,0.0058,0.0762
1419.0,0.0058,0.0762
1420.0,0.0058,0.0762
1421.0,0.0058,0.0762
1422.0,0.0057,0.0755
1423.0,0.0057,0.0755
1424.0,0.0057,0.0755
1425.0,0.0057,0.0755
1426.0,0.0057,0.0755
1427.0,0.0057,0.0755
1428.0,0.0057,0.0755
1429.0,0.0057,0.0755
1430.0,0.0057,0.0755
1431.0,0.0057,0.0755
1432.0,0.0057,0.0755
1433.0,0.0057,0.0755
1434.0,0.0057,0.0755
1435.0,0.0057,0.0755
1436.0,0.0057,0.0755
1437.0,0.0056,0.0748
1438.0,0.0056,0.0748
1439.0,0.0056,0.0748
1440.0,0.0056,0.0748
1441.0,0.0056,0.0748
1442.0,0.0056,0.0748
1443.0,0.0056,0.0748
1444.0,0.0056,0.0748
1445.0,0.0056,0.0748
1446.0,0.0056,0.0748
1447.0,0.0056,0.0748
1448.0,0.0056,0.0748
1449.0,0.0056,0.0748
1450.0,0.0056,0.0748
1451.0,0.0055,0.0742
1452.0,0.0055,0.0742
1453.0,0.0055,0.0742
1454.0,0.0055,0.0742
1455.0,0.0055,0.0742
1456.0,0.0055,0.0742
1457.0,0.0055,0.0742
1458.0,0.0055,0.0742
1459.0,0.0055,0.0742
1460.0,0.0055,0.0742
1461.0,0.0055,0.0742
1462.0,0.0055,0.0742
1463.0,0.0055,0.0742
1464.0,0.0055,0.0742
1465.0,0.0055,0.0742
1466.0,0.0055,0.0742
1467.0,0.0054,0.0735
1468.0,0.0054,0.0735
1469.0,0.0054,0.0735
1470.0,0.0054,0.0735
1471.0,0.0054,0.0735
1472.0,0.0054,0.0735
1473.0,0.0054,0.0735
1474.0,0.0054,0.0735
1475.0,0.0054,0.0735
1476.0,0.0054,0.0735
1477.0,0.0054,0.0735
1478.0,0.0054,0.0735
1479.0,0.0054,0.0735
1480.0,0.0054,0.0735
1481.0,0.0054,0.0735
1482.0,0.0053,0.0728
1483.0,0.0053,0.0728
1484.0,0.0053,0.0728
1485.0,0.0053,0.0728
1486.0,0.0053,0.0728
1487.0,0.0053,0.0728
1488.0,0.0053,0.0728
1489.0,0.0053,0.0728
1490.0,0.0053,0.0728
1491.0,0.0053,0.0728
1492.0,0.0053,0.0728
1493.0,0.0053,0.0728
1494.0,0.0053,0.0728
1495.0,0.0053,0.0728
1496.0,0.0053,0.0728
1497.0,0.0053,0.0728
1498.0,0.0052,0.0721
1499.0,0.0052,0.0721
1500.0,0.0052,0.0721
1501.0,0.0052,0.0721
1502.0,0.0052,0.0721
1503.0,0.0052,0.0721
1504.0,0.0052,0.0721
1505.0,0.0052,0.0721
1506.0,0.0052,0.0721
1507.0,0.0052,0.0721
1508.0,0.0052,0.0721
1509.0,0.0052,0.0721
1510.0,0.0052,0.0721
1511.0,0.0052,0.0721
1512.0,0.0052,0.0721
1513.0,0.0052,0.0721
1514.0,0.0051,0.0714
1515.0,0.0051,0.0714
1516.0,0.0051,0.0714
1517.0,0.0051,0.0714
1518.0,0.0051,0.0714
1519.0,0.0051,0.0714
1520.0,0.0051,0.0714
1521.0,0.0051,0.0714
1522.0,0.0051,0.0714
1523.0,0.0051,0.0714
1524.0,0.0051,0.0714
1525.0,0.0051,0.0714
1526.0,0.0051,0.0714
1527.0,0.0051,0.0714
1528.0,0.0051,0.0714
1529.0,0.0051,0.0714
1530.0,0.005,0.0707
1531.0,0.005,0.0707
1532.0,0.005,0.0707
1533.0,0.005,0.0707
1534.0,0.005,0.0707
1535.0,0.005,0.0707
1536.0,0.005,0.0707
1537.0,0.005,0.0707
1538.0,0.005,0.0707
1539.0,0.005,0.0707
1540.0,0.005,0.0707
1541.0,0.005,0.0707
1542.0,0.005,0.0707
1543.0,0.005,0.0707
1544.0,0.005,0.0707
1545.0,0.005,0.0707
1546.0,0.005,0.0707
1547.0,0.0049,0.07
1548.0,0.0049,0.07
1549.0,0.0049,0.07
1550.0,0.0049,0.07
1551.0,0.0049,0.07
1552.0,0.0049,0.07
1553.0,0.0049,0.07
1554.0,0.0049,0.07
1555.0,0.0049,0.07
1556.0,0.0049,0.07
1557.0,0.0049,0.07
1558.0,0.0049,0.07
1559.0,0.0049,0.07
1560.0,0.0049,0.07
1561.0,0.0049,0.07
1562.0,0.0049,0.07
1563.0,0.0049,0.07
1564.0,0.0048,0.0693
1565.0,0.0048,0.0693
1566.0,0.0048,0.0693
1567.0,0.0048,0.0693
1568.0,0.0048,0.0693
1569.0,0.0048,0.0693
1570.0,0.0048,0.0693
1571.0,0.0048,0.0693
1572.0,0.0048,0.0693
1573.0,0.0048,0.0693
1574.0,0.0048,0.0693
1575.0,0.0048,0.0693
1576.0,0.0048,0.0693
1577.0,0.0048,0.0693
1578.0,0.0048,0.0693
1579.0,0.0048,0.0693
1580.0,0.0048,0.0693
1581.0,0.0047,0.0686
1582.0,0.0047,0.0686
1583.0,0.0047,0.0686
1584.0,0.0047,0.0686
1585.0,0.0047,0.0686
1586.0,0.0047,0.0686
1587.0,0.0047,0.0686
1588.0,0.0047,0.0686
1589.0,0.0047,0.0686
1590.0,0.0047,0.0686
1591.0,0.0047,0.0686
1592.0,0.0047,0.0686
1593.0,0.0047,0.0686
1594.0,0.0047,0.0686
1595.0,0.0047,0.0686
1596.0,0.0047,0.0686
1597.0,0.0047,0.0686
1598.0,0.0047,0.0686
1599.0,0.0046,0.0678
1600.0,0.0046,0.0678
1601.0,0.0046,0.0678
1602.0,0.0046,0.0678
1603.0,0.0046,0.0678
1604.0,0.0046,0.0678
1605.0,0.0046,0.0678
1606.0,0.0046,0.0678
1607.0,0.0046,0.0678
1608.0,0.0046,0.0678
1609.0,0.0046,0.0678
1610.0,0.0046,0.0678
1611.0,0.0046,0.0678
1612.0,0.0046,0.0678
1613.0,0.0046,0.0678
1614.0,0.0046,0.0678
1615.0,0.0046,0.0678
1616.0,0.0046,0.0678
1617.0,0.0045,0.0671
1618.0,0.0045,0.0671
1619.0,0.0045,0.0671
1620.0,0.0045,0.0671
1621.0,0.0045,0.0671
1622.0,0.0045,0.0671
1623.0,0.0045,0.0671
1624.0,0.0045,0.0671
1625.0,0.0045,0.0671
1626.0,0.0045,0.0671
1627.0,0.0045,0.0671
1628.0,0.0045,0.0671
1629.0,0.0045,0.0671
1630.0,0.0045,0.0671
1631.0,0.0045,0.0671
1632.0,0.0045,0.0671
1633.0,0.0045,0.0671
1634.0,0.0045,0.0671
1635.0,0.0045,0.0671
1636.0,0.0044,0.0663
1637.0,0.0044,0.0663
1638.0,0.0044,0.0663
1639.0,0.0044,0.0663
1640.0,0.0044,0.0663
1641.0,0.0044,0.0663
1642.0,0.0044,0.0663
1643.0,0.0044,0.0663
1644.0,0.0044,0.0663
1645.0,0.0044,0.0663
1646.0,0.0044,0.0663
1647.0,0.0044,0.0663
1648.0,0.0044,0.0663
1649.0,0.0044,0.0663
1650.0,0.0044,0.0663
1651.0,0.0044,0.0663
1652.0,0.0044,0.0663
1653.0,0.0044,0.0663
1654.0,0.0044,0.0663
1655.0,0.0043,0.0656
1656.0,0.0043,0.0656
1657.0,0.0043,0.0656
1658.0,0.0043,0.0656
1659.0,0.0043,0.0656
1660.0,0.0043,0.0656
1661.0,0.0043,0.0656
1662.0,0.0043,0.0656
1663.0,0.0043,0.0656
1664.0,0.0043,0.0656
1665.0,0.0043,0.0656
1666.0,0.0043,0.0656
1667.0,0.0043,0.0656
1668.0,0.0043,0.0656
1669.0,0.0043,0.0656
1670.0,0.0043,0.0656
1671.0,0.0043,0.0656
1672.0,0.0043,0.0656
1673.0,0.0043,0.0656
1674.0,0.0042,0.0648
1675.0,0.0042,0.0648
1676.0,0.0042,0.0648
1677.0,0.0042,0.0648
1678.0,0.0042,0.0648
1679.0,0.0042,0.0648
1680.0,0.0042,0.0648
1681.0,0.0042,0.0648
1682.0,0.0042,0.0648
1683.0,0.0042,0.0648
1684.0,0.0042,0.0648
1685.0,0.0042,0.0648
1686.0,0.0042,0.0648
1687.0,0.0042,0.0648
1688.0,0.0042,0.0648
1689.0,0.0042,0.0648
1690.0,0.0042,0.0648
1691.0,0.0042,0.0648
1692.0,0.0042,0.0648
1693.0,0.0042,0.0648
1694.0,0.0041,0.064
1695.0,0.0041,0.064
1696.0,0.0041,0.064
1697.0,0.0041,0.064
1698.0,0.0041,0.064
1699.0,0.0041,0.064
1700.0,0.0041,0.064
1701.0,0.0041,0.064
1702.0,0.0041,0.064
1703.0,0.0041,0.064
1704.0,0.0041,0.064
1705.0,0.0041,0.064
1706.0,0.0041,0.064
1707.0,0.0041,0.064
1708.0,0.0041,0.064
1709.0,0.0041,0.064
1710.0,0.0041,0.064
1711.0,0.0041,0.064
1712.0,0.0041,0.064
1713.0,0.0041,0.064
1714.0,0.004,0.0632
1715.0,0.004,0.0632
1716.0,0.004,0.0632
1717.0,0.004,0.0632
1718.0,0.004,0.0632
1719.0,0.004,0.0632
1720.0,0.004,0.0632
1721.0,0.004,0.0632
1722.0,0.004,0.0632
1723.0,0.004,0.0632
1724.0,0.004,0.0632
1725.0,0.004,0.0632
1726.0,0.004,0.0632
1727.0,0.004,0.0632
1728.0,0.004,0.0632
1729.0,0.004,0.0632
1730.0,0.004,0.0632
1731.0,0.004,0.0632
1732.0,0.004,0.0632
1733.0,0.004,0.0632
1734.0,0.004,0.0632
1735.0,0.0039,0.0624
1736.0,0.0039,0.0624
1737.0,0.0039,0.0624
1738.0,0.0039,0.0624
1739.0,0.0039,0.0624
1740.0,0.0039,0.0624
1741.0,0.0039,0.0624
1742.0,0.0039,0.0624
1743.0,0.0039,0.0624
1744.0,0.0039,0.0624
1745.0,0.0039,0.0624
1746.0,0.0039,0.0624
1747.0,0.0039,0.0624
1748.0,0.0039,0.0624
1749.0,0.0039,0.0624
1750.0,0.0039,0.0624
1751.0,0.0039,0.0624
1752.0,0.0039,0.0624
1753.0,0.0039,0.0624
1754.0,0.0039,0.0624
1755.0,0.0039,0.0624
1756.0,0.0038,0.0616
1757.0,0.0038,0.0616
1758.0,0.0038,0.0616
1759.0,0.0038,0.0616
1760.0,0.0038,0.0616
1761.0,0.0038,0.0616
1762.0,0.0038,0.0616
1763.0,0.0038,0.0616
1764.0,0.0038,0.0616
1765.0,0.0038,0.0616
1766.0,0.0038,0.0616
1767.0,0.0038,0.0616
1768.0,0.0038,0.0616
1769.0,0.0038,0.0616
1770.0,0.0038,0.0616
1771.0,0.0038,0.0616
1772.0,0.0038,0.0616
1773.0,0.0038,0.0616
1774.0,0.0038,0.0616
1775.0,0.0038,0.0616
1776.0,0.0038,0.0616
1777.0,0.0038,0.0616
1778.0,0.0037,0.0608
1779.0,0.0037,0.0608
1780.0,0.0037,0.0608
1781.0,0.0037,0.0608
1782.0,0.0037,0.0608
1783.0,0.0037,0.0608
1784.0,0.0037,0.0608
1785.0,0.0037,0.0608
1786.0,0.0037,0.0608
1787.0,0.0037,0.0608
1788.0,0.0037,0.0608
1789.0,0.0037,0.0608
1790.0,0.0037,0.0608
1791.0,0.0037,0.0608
1792.0,0.0037,0.0608
1793.0,0.0037,0.0608
1794.0,0.0037,0.0608
1795.0,0.0037,0.0608
1796.0,0.0037,0.0608
1797.0,0.0037,0.0608
1798.0,0.0037,0.0608
1799.0,0.0037,0.0608
1800.0,0.0037,0.0608
1801.0,0.0036,0.06
1802.0,0.0036,0.06
1803.0,0.0036,0.06
1804.0,0.0036,0.06
1805.0,0.0036,0.06
1806.0,0.0036,0.06
1807.0,0.0036,0.06
1808.0,0.0036,0.06
1809.0,0.0036,0.06
1810.0,0.0036,0.06
1811.0,0.0036,0.06
1812.0,0.0036,0.06
1813.0,0.0036,0.06
1814.0,0.0036,0.06
1815.0,0.0036,0.06
1816.0,0.0036,0.06
1817.0,0.0036,0.06
1818.0,0.0036,0.06
1819.0,0.0036,0.06
1820.0,0.0036,0.06
1821.0,0.0036,0.06
1822.0,0.0036,0.06
1823.0,0.0036,0.06
1824.0,0.0035,0.0592
1825.0,0.0035,0.0592
1826.0,0.0035,0.0592
1827.0,0.0035,0.0592
1828.0,0.0035,0.0592
1829.0,0.0035,0.0592
1830.0,0.0035,0.0592
1831.0,0.0035,0.0592
1832.0,0.0035,0.0592
1833.0,0.0035,0.0592
1834.0,0.0035,0.0592
1835.0,0.0035,0.0592
1836.0,0.0035,0.0592
1837.0,0.0035,0.0592
1838.0,0.0035,0.0592
1839.0,0.0035,0.0592
1840.0,0.0035,0.0592
1841.0,0.0035,0.0592
1842.0,0.0035,0.0592
1843.0,0.0035,0.0592
1844.0,0.0035,0.0592
1845.0,0.0035,0.0592
1846.0,0.0035,0.0592
1847.0,0.0035,0.0592
1848.0,0.0034,0.0583
1849.0,0.0034,0.0583
1850.0,0.0034,0.0583
1851.0,0.0034,0.0583
1852.0,0.0034,0.0583
1853.0,0.0034,0.0583
1854.0,0.0034,0.0583
1855.0,0.0034,0.0583
1856.0,0.0034,0.0583
1857.0,0.0034,0.0583
1858.0,0.0034,0.0583
1859.0,0.0034,0.0583
1860.0,0.0034,0.0583
1861.0,0.0034,0.0583
1862.0,0.0034,0.0583
1863.0,0.0034,0.0583
1864.0,0.0034,0.0583
1865.0,0.0034,0.0583
1866.0,0.0034,0.0583
1867.0,0.0034,0.0583
1868.0,0.0034,0.0583
1869.0,0.0034,0.0583
1870.0,0.0034,0.0583
1871.0,0.0034,0.0583
1872.0,0.0033,0.0574
1873.0,0.0033,0.0574
1874.0,0.0033,0.0574
1875.0,0.0033,0.0574
1876.0,0.0033,0.0574
1877.0,0.0033,0.0574
1878.0,0.0033,0.0574
1879.0,0.0033,0.0574
1880.0,0.0033,0.0574
1881.0,0.0033,0.0574
1882.0,0.0033,0.0574
1883.0,0.0033,0.0574
1884.0,0.0033,0.0574
1885.0,0.0033,0.0574
1886.0,0.0033,0.0574
1887.0,0.0033,0.0574
1888.0,0.0033,0.0574
1889.0,0.0033,0.0574
1890.0,0.0033,0.0574
1891.0,0.0033,0.0574
1892.0,0.0033,0.0574
1893.0,0.0033,0.0574
1894.0,0.0033,0.0574
1895.0,0.0033,0.0574
1896.0,0.0033,0.0574
1897.0,0.0033,0.0574
1898.0,0.0032,0.0566
1899.0,0.0032,0.0566
1900.0,0.0032,0.0566
1901.0,0.0032,0.0566
1902.0,0.0032,0.0566
1903.0,0.0032,0.0566
1904.0,0.0032,0.0566
1905.0,0.0032,0.0566
1906.0,0.0032,0.0566
1907.0,0.0032,0.0566
1908.0,0.0032,0.0566
1909.0,0.0032,0.0566
1910.0,0.0032,0.0566
1911.0,0.0032,0.0566
1912.0,0.0032,0.0566
1913.0,0.0032,0.0566
1914.0,0.0032,0.0566
1915.0,0.0032,0.0566
1916.0,0.0032,0.0566
1917.0,0.0032,0.0566
1918.0,0.0032,0.0566
1919.0,0.0032,0.0566
1920.0,0.0032,0.0566
1921.0,0.0032,0.0566
1922.0,0.0032,0.0566
1923.0,0.0032,0.0566
1924.0,0.0031,0.0557
1925.0,0.0031,0.0557
1926.0,0.0031,0.0557
1927.0,0.0031,0.0557
1928.0,0.0031,0.0557
1929.0,0.0031,0.0557
1930.0,0.0031,0.0557
1931.0,0.0031,0.0557
1932.0,0.0031,0.0557
1933.0,0.0031,0.0557
1934.0,0.0031,0.0557
1935.0,0.0031,0.0557
1936.0,0.0031,0.0557
1937.0,0.0031,0.0557
1938.0,0.0031,0.0557
1939.0,0.0031,0.0557
1940.0,0.0031,0.0557
1941.0,0.0031,0.0557
1942.0,0.0031,0.0557
1943.0,0.0031,0.0557
1944.0,0.0031,0.0557
1945.0,0.0031,0.0557
1946.0,0.0031,0.0557
1947.0,0.0031,0.0557
1948.0,0.0031,0.0557
1949.0,0.0031,0.0557
1950.0,0.0031,0.0557
1951.0,0.003,0.0548
1952.0,0.003,0.0548
1953.0,0.003,0.0548
1954.0,0.003,0.0548
1955.0,0.003,0.0548
1956.0,0.003,0.0548
1957.0,0.003,0.0548
1958.0,0.003,0.0548
1959.0,0.003,0.0548
1960.0,0.003,0.0548
1961.0,0.003,0.0548
1962.0,0.003,0.0548
