# case 0027  h_peak=0.01 m  t_peak=960 min  alpha=4.0  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
1027.0,0.0092,0.1439
1028.0,0.0092,0.1439
1029.0,0.0092,0.1439
1030.0,0.0092,0.1439
1031.0,0.0092,0.1439
1032.0,0.0092,0.1439
1033.0,0.0092,0.1439
1034.0,0.0092,0.1439
1035.0,0.0091,0.1431
1036.0,0.0091,0.1431
1037.0,0.0091,0.1431
1038.0,0.0091,0.1431
1039.0,0.0091,0.1431
1040.0,0.0091,0.1431
1041.0,0.0091,0.1431
1042.0,0.0091,0.1431
1043.0,0.0091,0.1431
1044.0,0.009,0.1423
1045.0,0.009,0.1423
1046.0,0.009,0.1423
1047.0,0.009,0.1423
1048.0,0.009,0.1423
1049.0,0.009,0.1423
1050.0,0.009,0.1423
1051.0,0.009,0.1423
1052.0,0.009,0.1423
1053.0,0.0089,0.1415
1054.0,0.0089,0.1415
1055.0,0.0089,0.1415
1056.0,0.0089,0.1415
1057.0,0.0089,0.1415
1058.0,0.0089,0.1415
1059.0,0.0089,0.1415
1060.0,0.0089,0.1415
1061.0,0.0089,0.1415
1062.0,0.0088,0.1407
1063.0,0.0088,0.1407
1064.0,0.0088,0.1407
1065.0,0.0088,0.1407
1066.0,0.0088,0.1407
1067.0,0.0088,0.1407
1068.0,0.0088,0.1407
1069.0,0.0088,0.1407
1070.0,0.0088,0.1407
1071.0,0.0088,0.1407
1072.0,0.0087,0.1399
1073.0,0.0087,0.1399
1074.0,0.0087,0.1399
1075.0,0.0087,0.1399
1076.0,0.0087,0.1399
1077.0,0.0087,0.1399
1078.0,0.0087,0.1399
1079.0,0.0087,0.1399
1080.0,0.0087,0.1399
1081.0,0.0086,0.1391
1082.0,0.0086,0.1391
1083.0,0.0086,0.1391
1084.0,0.0086,0.1391
1085.0,0.0086,0.1391
1086.0,0.0086,0.1391
1087.0,0.0086,0.1391
1088.0,0.0086,0.1391
1089.0,0.0086,0.1391
1090.0,0.0086,0.1391
1091.0,0.0085,0.1383
1092.0,0.0085,0.1383
1093.0,0.0085,0.1383
1094.0,0.0085,0.1383
1095.0,0.0085,0.1383
1096.0,0.0085,0.1383
1097.0,0.0085,0.1383
1098.0,0.0085,0.1383
1099.0,0.0085,0.1383
1100.0,0.0085,0.1383
1101.0,0.0084,0.1375
1102.0,0.0084,0.1375
1103.0,0.0084,0.1375
1104.0,0.0084,0.1375
1105.0,0.0084,0.1375
1106.0,0.0084,0.1375
1107.0,0.0084,0.1375
1108.0,0.0084,0.1375
1109.0,0.0084,0.1375
1110.0,0.0084,0.1375
1111.0,0.0083,0.1367
1112.0,0.0083,0.1367
1113.0,0.0083,0.1367
1114.0,0.0083,0.1367
1115.0,0.0083,0.1367
1116.0,0.0083,0.1367
1117.0,0.0083,0.1367
1118.0,0.0083,0.1367
1119.0,0.0083,0.1367
1120.0,0.0083,0.1367
1121.0,0.0082,0.1358
1122.0,0.0082,0.1358
1123.0,0.0082,0.1358
1124.0,0.0082,0.1358
1125.0,0.0082,0.1358
1126.0,0.0082,0.1358
1127.0,0.0082,0.1358
1128.0,0.0082,0.1358
1129.0,0.0082,0.1358
1130.0,0.0082,0.1358
1131.0,0.0081,0.135
1132.0,0.0081,0.135
1133.0,0.0081,0.135
1134.0,0.0081,0.135
1135.0,0.0081,0.135
1136.0,0.0081,0.135
1137.0,0.0081,0.135
1138.0,0.0081,0.135
1139.0,0.0081,0.135
1140.0,0.0081,0.135
1141.0,0.008,0.1342
1142.0,0.008,0.1342
1143.0,0.008,0.1342
1144.0,0.008,0.1342
1145.0,0.008,0.1342
1146.0,0.008,0.1342
1147.0,0.008,0.1342
1148.0,0.008,0.1342
1149.0,0.008,0.1342
1150.0,0.008,0.1342
1151.0,0.008,0.1342
1152.0,0.0079,0.1333
1153.0,0.0079,0.1333
1154.0,0.0079,0.1333
1155.0,0.0079,0.1333
1156.0,0.0079,0.1333
1157.0,0.0079,0.1333
1158.0,0.0079,0.1333
1159.0,0.0079,0.1333
1160.0,0.0079,0.1333
1161.0,0.0079,0.1333
1162.0,0.0078,0.1325
1163.0,0.0078,0.1325
1164.0,0.0078,0.1325
1165.0,0.0078,0.1325
1166.0,0.0078,0.1325
1167.0,0.0078,0.1325
1168.0,0.0078,0.1325
1169.0,0.0078,0.1325
1170.0,0.0078,0.1325
1171.0,0.0078,0.1325
1172.0,0.0078,0.1325
1173.0,0.0077,0.1316
1174.0,0.0077,0.1316
1175.0,0.0077,0.1316
1176.0,0.0077,0.1316
1177.0,0.0077,0.1316
1178.0,0.0077,0.1316
1179.0,0.0077,0.1316
1180.0,0.0077,0.1316
1181.0,0.0077,0.1316
1182.0,0.0077,0.1316
1183.0,0.0077,0.1316
1184.0,0.0076,0.1308
1185.0,0.0076,0.1308
1186.0,0.0076,0.1308
1187.0,0.0076,0.1308
1188.0,0.0076,0.1308
1189.0,0.0076,0.1308
1190.0,0.0076,0.1308
1191.0,0.0076,0.1308
1192.0,0.0076,0.1308
1193.0,0.0076,0.1308
1194.0,0.0076,0.1308
1195.0,0.0075,0.1299
1196.0,0.0075,0.1299
1197.0,0.0075,0.1299
1198.0,0.0075,0.1299
1199.0,0.0075,0.1299
1200.0,0.0075,0.1299
1201.0,0.0075,0.1299
1202.0,0.0075,0.1299
1203.0,0.0075,0.1299
1204.0,0.0075,0.1299
1205.0,0.0075,0.1299
1206.0,0.0074,0.129
1207.0,0.0074,0.129
1208.0,0.0074,0.129
1209.0,0.0074,0.129
1210.0,0.0074,0.129
1211.0,0.0074,0.129
1212.0,0.0074,0.129
1213.0,0.0074,0.129
1214.0,0.0074,0.129
1215.0,0.0074,0.129
1216.0,0.0074,0.129
1217.0,0.0073,0.1282
1218.0,0.0073,0.1282
1219.0,0.0073,0.1282
1220.0,0.0073,0.1282
1221.0,0.0073,0.1282
1222.0,0.0073,0.1282
1223.0,0.0073,0.1282
1224.0,0.0073,0.1282
1225.0,0.0073,0.1282
1226.0,0.0073,0.1282
1227.0,0.0073,0.1282
1228.0,0.0073,0.1282
1229.0,0.0072,0.1273
1230.0,0.0072,0.1273
1231.0,0.0072,0.1273
1232.0,0.0072,0.1273
1233.0,0.0072,0.1273
1234.0,0.0072,0.1273
1235.0,0.0072,0.1273
1236.0,0.0072,0.1273
1237.0,0.0072,0.1273
1238.0,0.0072,0.1273
1239.0,0.0072,0.1273
1240.0,0.0071,0.1264
1241.0,0.0071,0.1264
1242.0,0.0071,0.1264
1243.0,0.0071,0.1264
1244.0,0.0071,0.1264
1245.0,0.0071,0.1264
1246.0,0.0071,0.1264
1247.0,0.0071,0.1264
1248.0,0.0071,0.1264
1249.0,0.0071,0.1264
1250.0,0.0071,0.1264
1251.0,0.0071,0.1264
1252.0,0.007,0.1255
1253.0,0.007,0.1255
1254.0,0.007,0.1255
1255.0,0.007,0.1255
1256.0,0.007,0.1255
1257.0,0.007,0.1255
1258.0,0.007,0.1255
1259.0,0.007,0.1255
1260.0,0.007,0.1255
1261.0,0.007,0.1255
1262.0,0.007,0.1255
1263.0,0.007,0.1255
1264.0,0.0069,0.1246
1265.0,0.0069,0.1246
1266.0,0.0069,0.1246
1267.0,0.0069,0.1246
1268.0,0.0069,0.1246
1269.0,0.0069,0.1246
1270.0,0.0069,0.1246
1271.0,0.0069,0.1246
1272.0,0.0069,0.1246
1273.0,0.0069,0.1246
1274.0,0.0069,0.1246
1275.0,0.0069,0.1246
1276.0,0.0068,0.1237
1277.0,0.0068,0.1237
1278.0,0.0068,0.1237
1279.0,0.0068,0.1237
1280.0,0.0068,0.1237
1281.0,0.0068,0.1237
1282.0,0.0068,0.1237
1283.0,0.0068,0.1237
1284.0,0.0068,0.1237
1285.0,0.0068,0.1237
1286.0,0.0068,0.1237
1287.0,0.0068,0.1237
1288.0,0.0067,0.1228
1289.0,0.0067,0.1228
1290.0,0.0067,0.1228
1291.0,0.0067,0.1228
1292.0,0.0067,0.1228
1293.0,0.0067,0.1228
1294.0,0.0067,0.1228
1295.0,0.0067,0.1228
1296.0,0.0067,0.1228
1297.0,0.0067,0.1228
1298.0,0.0067,0.1228
1299.0,0.0067,0.1228
1300.0,0.0067,0.1228
1301.0,0.0066,0.1219
1302.0,0.0066,0.1219
1303.0,0.0066,0.1219
1304.0,0.0066,0.1219
1305.0,0.0066,0.1219
1306.0,0.0066,0.1219
1307.0,0.0066,0.1219
1308.0,0.0066,0.1219
1309.0,0.0066,0.1219
1310.0,0.0066,0.1219
1311.0,0.0066,0.1219
1312.0,0.0066,0.1219
1313.0,0.0065,0.1209
1314.0,0.0065,0.1209
1315.0,0.0065,0.1209
1316.0,0.0065,0.1209
1317.0,0.0065,0.1209
1318.0,0.0065,0.1209
1319.0,0.0065,0.1209
1320.0,0.0065,0.1209
1321.0,0.0065,0.1209
1322.0,0.0065,0.1209
1323.0,0.0065,0.1209
1324.0,0.0065,0.1209
1325.0,0.0065,0.1209
1326.0,0.0064,0.12
1327.0,0.0064,0.12
1328.0,0.0064,0.12
1329.0,0.0064,0.12
1330.0,0.0064,0.12
1331.0,0.0064,0.12
1332.0,0.0064,0.12
1333.0,0.0064,0.12
1334.0,0.0064,0.12
1335.0,0.0064,0.12
1336.0,0.0064,0.12
1337.0,0.0064,0.12
1338.0,0.0064,0.12
1339.0,0.0063,0.1191
1340.0,0.0063,0.1191
1341.0,0.0063,0.1191
1342.0,0.0063,0.1191
1343.0,0.0063,0.1191
1344.0,0.0063,0.1191
1345.0,0.0063,0.1191
1346.0,0.0063,0.1191
1347.0,0.0063,0.1191
1348.0,0.0063,0.1191
1349.0,0.0063,0.1191
1350.0,0.0063,0.1191
1351.0,0.0063,0.1191
1352.0,0.0062,0.1181
1353.0,0.0062,0.1181
1354.0,0.0062,0.1181
1355.0,0.0062,0.1181
1356.0,0.0062,0.1181
1357.0,0.0062,0.1181
1358.0,0.0062,0.1181
1359.0,0.0062,0.1181
1360.0,0.0062,0.1181
1361.0,0.0062,0.1181
1362.0,0.0062,0.1181
1363.0,0.0062,0.1181
1364.0,0.0062,0.1181
1365.0,0.0062,0.1181
1366.0,0.0061,0.1172
1367.0,0.0061,0.1172
1368.0,0.0061,0.1172
1369.0,0.0061,0.1172
1370.0,0.0061,0.1172
1371.0,0.0061,0.1172
1372.0,0.0061,0.1172
1373.0,0.0061,0.1172
1374.0,0.0061,0.1172
1375.0,0.0061,0.1172
1376.0,0.0061,0.1172
1377.0,0.0061,0.1172
1378.0,0.0061,0.1172
1379.0,0.0061,0.1172
1380.0,0.006,0.1162
1381.0,0.006,0.1162
1382.0,0.006,0.1162
1383.0,0.006,0.1162
1384.0,0.006,0.1162
1385.0,0.006,0.1162
1386.0,0.006,0.1162
1387.0,0.006,0.1162
1388.0,0.006,0.1162
1389.0,0.006,0.1162
1390.0,0.006,0.1162
1391.0,0.006,0.1162
1392.0,0.006,0.1162
1393.0,0.0059,0.1152
1394.0,0.0059,0.1152
1395.0,0.0059,0.1152
1396.0,0.0059,0.1152
1397.0,0.0059,0.1152
1398.0,0.0059,0.1152
1399.0,0.0059,0.1152
1400.0,0.0059,0.1152
1401.0,0.0059,0.1152
1402.0,0.0059,0.1152
1403.0,0.0059,0.1152
1404.0,0.0059,0.1152
1405.0,0.0059,0.1152
1406.0,0.0059,0.1152
1407.0,0.0059,0.1152
1408.0,0.0058,0.1142
1409.0,0.0058,0.1142
1410.0,0.0058,0.1142
1411.0,0.0058,0.1142
1412.0,0.0058,0.1142
1413.0,0.0058,0.1142
1414.0,0.0058,0.1142
1415.0,0.0058,0.1142
1416.0,0.0058,0.1142
1417.0,0.0058,0.1142
1418.0,0.0058,0.1142
1419.0,0.0058,0.1142
1420.0,0.0058,0.1142
1421.0,0.0058,0.1142
1422.0,0.0057,0.1132
1423.0,0.0057,0.1132
1424.0,0.0057,0.1132
1425.0,0.0057,0.1132
1426.0,0.0057,0.1132
1427.0,0.0057,0.1132
1428.0,0.0057,0.1132
1429.0,0.0057,0.1132
1430.0,0.0057,0.1132
1431.0,0.0057,0.1132
1432.0,0.0057,0.1132
1433.0,0.0057,0.1132
1434.0,0.0057,0.1132
1435.0,0.0057,0.1132
1436.0,0.0057,0.1132
1437.0,0.0056,0.1122
1438.0,0.0056,0.1122
1439.0,0.0056,0.1122
1440.0,0.0056,0.1122
1441.0,0.0056,0.1122
1442.0,0.0056,0.1122
1443.0,0.0056,0.1122
1444.0,0.0056,0.1122
1445.0,0.0056,0.1122
1446.0,0.0056,0.1122
1447.0,0.0056,0.1122
1448.0,0.0056,0.1122
1449.0,0.0056,0.1122
1450.0,0.0056,0.1122
1451.0,0.0055,0.1112
1452.0,0.0055,0.1112
1453.0,0.0055,0.1112
1454.0,0.0055,0.1112
1455.0,0.0055,0.1112
1456.0,0.0055,0.1112
1457.0,0.0055,0.1112
1458.0,0.0055,0.1112
1459.0,0.0055,0.1112
1460.0,0.0055,0.1112
1461.0,0.0055,0.1112
1462.0,0.0055,0.1112
1463.0,0.0055,0.1112
1464.0,0.0055,0.1112
1465.0,0.0055,0.1112
1466.0,0.0055,0.1112
1467.0,0.0054,0.1102
1468.0,0.0054,0.1102
1469.0,0.0054,0.1102
1470.0,0.0054,0.1102
1471.0,0.0054,0.1102
1472.0,0.0054,0.1102
1473.0,0.0054,0.1102
1474.0,0.0054,0.1102
1475.0,0.0054,0.1102
1476.0,0.0054,0.1102
1477.0,0.0054,0.1102
1478.0,0.0054,0.1102
1479.0,0.0054,0.1102
1480.0,0.0054,0.1102
1481.0,0.0054,0.1102
1482.0,0.0053,0.1092
1483.0,0.0053,0.1092
1484.0,0.0053,0.1092
1485.0,0.0053,0.1092
1486.0,0.0053,0.1092
1487.0,0.0053,0.1092
1488.0,0.0053,0.1092
1489.0,0.0053,0.1092
1490.0,0.0053,0.1092
1491.0,0.0053,0.1092
1492.0,0.0053,0.1092
1493.0,0.0053,0.1092
1494.0,0.0053,0.1092
1495.0,0.0053,0.1092
1496.0,0.0053,0.1092
1497.0,0.0053,0.1092
1498.0,0.0052,0.1082
1499.0,0.0052,0.1082
1500.0,0.0052,0.1082
1501.0,0.0052,0.1082
1502.0,0.0052,0.1082
1503.0,0.0052,0.1082
1504.0,0.0052,0.1082
1505.0,0.0052,0.1082
1506.0,0.0052,0.1082
1507.0,0.0052,0.1082
1508.0,0.0052,0.1082
1509.0,0.0052,0.1082
1510.0,0.0052,0.1082
1511.0,0.0052,0.1082
1512.0,0.0052,0.1082
1513.0,0.0052,0.1082
1514.0,0.0051,0.1071
1515.0,0.0051,0.1071
1516.0,0.0051,0.1071
1517.0,0.0051,0.1071
1518.0,0.0051,0.1071
1519.0,0.0051,0.1071
1520.0,0.0051,0.1071
1521.0,0.0051,0.1071
1522.0,0.0051,0.1071
1523.0,0.0051,0.1071
1524.0,0.0051,0.1071
1525.0,0.0051,0.1071
1526.0,0.0051,0.1071
1527.0,0.0051,0.1071
1528.0,0.0051,0.1071
1529.0,0.0051,0.1071
1530.0,0.005,0.1061
1531.0,0.005,0.1061
1532.0,0.005,0.1061
1533.0,0.005,0.1061
1534.0,0.005,0.1061
1535.0,0.005,0.1061
1536.0,0.005,0.1061
1537.0,0.005,0.1061
1538.0,0.005,0.1061
1539.0,0.005,0.1061
1540.0,0.005,0.1061
1541.0,0.005,0.1061
1542.0,0.005,0.1061
1543.0,0.005,0.1061
1544.0,0.005,0.1061
1545.0,0.005,0.1061
1546.0,0.005,0.1061
1547.0,0.0049,0.105
1548.0,0.0049,0.105
1549.0,0.0049,0.105
1550.0,0.0049,0.105
1551.0,0.0049,0.105
1552.0,0.0049,0.105
1553.0,0.0049,0.105
1554.0,0.0049,0.105
1555.0,0.0049,0.105
1556.0,0.0049,0.105
1557.0,0.0049,0.105
1558.0,0.0049,0.105
1559.0,0.0049,0.105
1560.0,0.0049,0.105
1561.0,0.0049,0.105
1562.0,0.0049,0.105
1563.0,0.0049,0.105
1564.0,0.0048,0.1039
1565.0,0.0048,0.1039
1566.0,0.0048,0.1039
1567.0,0.0048,0.1039
1568.0,0.0048,0.1039
1569.0,0.0048,0.1039
1570.0,0.0048,0.1039
1571.0,0.0048,0.1039
1572.0,0.0048,0.1039
1573.0,0.0048,0.1039
1574.0,0.0048,0.1039
1575.0,0.0048,0.1039
1576.0,0.0048,0.1039
1577.0,0.0048,0.1039
1578.0,0.0048,0.1039
1579.0,0.0048,0.1039
1580.0,0.0048,0.1039
1581.0,0.0047,0.1028
1582.0,0.0047,0.1028
1583.0,0.0047,0.1028
1584.0,0.0047,0.1028
1585.0,0.0047,0.1028
1586.0,0.0047,0.1028
1587.0,0.0047,0.1028
1588.0,0.0047,0.1028
1589.0,0.0047,0.1028
1590.0,0.0047,0.1028
1591.0,0.0047,0.1028
1592.0,0.0047,0.1028
1593.0,0.0047,0.1028
1594.0,0.0047,0.1028
1595.0,0.0047,0.1028
1596.0,0.0047,0.1028
1597.0,0.0047,0.1028
1598.0,0.0047,0.1028
1599.0,0.0046,0.1017
1600.0,0.0046,0.1017
1601.0,0.0046,0.1017
1602.0,0.0046,0.1017
1603.0,0.0046,0.1017
1604.0,0.0046,0.1017
1605.0,0.0046,0.1017
1606.0,0.0046,0.1017
1607.0,0.0046,0.1017
1608.0,0.0046,0.1017
1609.0,0.0046,0.1017
1610.0,0.0046,0.1017
1611.0,0.0046,0.1017
1612.0,0.0046,0.1017
1613.0,0.0046,0.1017
1614.0,0.0046,0.1017
1615.0,0.0046,0.1017
1616.0,0.0046,0.1017
1617.0,0.0045,0.1006
1618.0,0.0045,0.1006
1619.0,0.0045,0.1006
1620.0,0.0045,0.1006
1621.0,0.0045,0.1006
1622.0,0.0045,0.1006
1623.0,0.0045,0.1006
1624.0,0.0045,0.1006
1625.0,0.0045,0.1006
1626.0,0.0045,0.1006
1627.0,0.0045,0.1006
1628.0,0.0045,0.1006
1629.0,0.0045,0.1006
1630.0,0.0045,0.1006
1631.0,0.0045,0.1006
1632.0,0.0045,0.1006
1633.0,0.0045,0.1006
1634.0,0.0045,0.1006
1635.0,0.0045,0.1006
1636.0,0.0044,0.0995
1637.0,0.0044,0.0995
1638.0,0.0044,0.0995
1639.0,0.0044,0.0995
1640.0,0.0044,0.0995
1641.0,0.0044,0.0995
1642.0,0.0044,0.0995
1643.0,0.0044,0.0995
1644.0,0.0044,0.0995
1645.0,0.0044,0.0995
1646.0,0.0044,0.0995
1647.0,0.0044,0.0995
1648.0,0.0044,0.0995
1649.0,0.0044,0.0995
1650.0,0.0044,0.0995
1651.0,0.0044,0.0995
1652.0,0.0044,0.0995
1653.0,0.0044,0.0995
1654.0,0.0044,0.0995
1655.0,0.0043,0.0984
1656.0,0.0043,0.0984
1657.0,0.0043,0.0984
1658.0,0.0043,0.0984
1659.0,0.0043,0.0984
1660.0,0.0043,0.0984
1661.0,0.0043,0.0984
1662.0,0.0043,0.0984
1663.0,0.0043,0.0984
1664.0,0.0043,0.0984
1665.0,0.0043,0.0984
1666.0,0.0043,0.0984
1667.0,0.0043,0.0984
1668.0,0.0043,0.0984
1669.0,0.0043,0.0984
1670.0,0.0043,0.0984
1671.0,0.0043,0.0984
1672.0,0.0043,0.0984
1673.0,0.0043,0.0984
1674.0,0.0042,0.0972
1675.0,0.0042,0.0972
1676.0,0.0042,0.0972
1677.0,0.0042,0.0972
1678.0,0.0042,0.0972
1679.0,0.0042,0.0972
1680.0,0.0042,0.0972
1681.0,0.0042,0.0972
1682.0,0.0042,0.0972
1683.0,0.0042,0.0972
1684.0,0.0042,0.0972
1685.0,0.0042,0.0972
1686.0,0.0042,0.0972
1687.0,0.0042,0.0972
1688.0,0.0042,0.0972
1689.0,0.0042,0.0972
1690.0,0.0042,0.0972
1691.0,0.0042,0.0972
1692.0,0.0042,0.0972
1693.0,0.0042,0.0972
1694.0,0.0041,0.096
1695.0,0.0041,0.096
1696.0,0.0041,0.096
1697.0,0.0041,0.096
1698.0,0.0041,0.096
1699.0,0.0041,0.096
1700.0,0.0041,0.096
1701.0,0.0041,0.096
1702.0,0.0041,0.096
1703.0,0.0041,0.096
1704.0,0.0041,0.096
1705.0,0.0041,0.096
1706.0,0.0041,0.096
1707.0,0.0041,0.096
1708.0,0.0041,0.096
1709.0,0.0041,0.096
1710.0,0.0041,0.096
1711.0,0.0041,0.096
1712.0,0.0041,0.096
1713.0,0.0041,0.096
1714.0,0.004,0.0949
1715.0,0.004,0.0949
1716.0,0.004,0.0949
1717.0,0.004,0.0949
1718.0,0.004,0.0949
1719.0,0.004,0.0949
1720.0,0.004,0.0949
1721.0,0.004,0.0949
1722.0,0.004,0.0949
1723.0,0.004,0.0949
1724.0,0.004,0.0949
1725.0,0.004,0.0949
1726.0,0.004,0.0949
1727.0,0.004,0.0949
1728.0,0.004,0.0949
1729.0,0.004,0.0949
1730.0,0.004,0.0949
1731.0,0.004,0.0949
1732.0,0.004,0.0949
1733.0,0.004,0.0949
1734.0,0.004,0.0949
1735.0,0.0039,0.0937
1736.0,0.0039,0.0937
1737.0,0.0039,0.0937
1738.0,0.0039,0.0937
1739.0,0.0039,0.0937
1740.0,0.0039,0.0937
1741.0,0.0039,0.0937
1742.0,0.0039,0.0937
1743.0,0.0039,0.0937
1744.0,0.0039,0.0937
1745.0,0.0039,0.0937
1746.0,0.0039,0.0937
1747.0,0.0039,0.0937
1748.0,0.0039,0.0937
1749.0,0.0039,0.0937
1750.0,0.0039,0.0937
1751.0,0.0039,0.0937
1752.0,0.0039,0.0937
1753.0,0.0039,0.0937
1754.0,0.0039,0.0937
1755.0,0.0039,0.0937
1756.0,0.0038,0.0925
1757.0,0.0038,0.0925
1758.0,0.0038,0.0925
1759.0,0.0038,0.0925
1760.0,0.0038,0.0925
1761.0,0.0038,0.0925
1762.0,0.0038,0.0925
1763.0,0.0038,0.0925
1764.0,0.0038,0.0925
1765.0,0.0038,0.0925
1766.0,0.0038,0.0925
1767.0,0.0038,0.0925
1768.0,0.0038,0.0925
1769.0,0.0038,0.0925
1770.0,0.0038,0.0925
1771.0,0.0038,0.0925
1772.0,0.0038,0.0925
1773.0,0.0038,0.0925
1774.0,0.0038,0.0925
1775.0,0.0038,0.0925
1776.0,0.0038,0.0925
1777.0,0.0038,0.0925
1778.0,0.0037,0.0912
1779.0,0.0037,0.0912
1780.0,0.0037,0.0912
1781.0,0.0037,0.0912
1782.0,0.0037,0.0912
1783.0,0.0037,0.0912
1784.0,0.0037,0.0912
1785.0,0.0037,0.0912
1786.0,0.0037,0.0912
1787.0,0.0037,0.0912
1788.0,0.0037,0.0912
1789.0,0.0037,0.0912
1790.0,0.0037,0.0912
1791.0,0.0037,0.0912
1792.0,0.0037,0.0912
1793.0,0.0037,0.0912
1794.0,0.0037,0.0912
1795.0,0.0037,0.0912
1796.0,0.0037,0.0912
1797.0,0.0037,0.0912
1798.0,0.0037,0.0912
1799.0,0.0037,0.0912
1800.0,0.0037,0.0912
1801.0,0.0036,0.09
1802.0,0.0036,0.09
1803.0,0.0036,0.09
1804.0,0.0036,0.09
1805.0,0.0036,0.09
1806.0,0.0036,0.09
1807.0,0.0036,0.09
1808.0,0.0036,0.09
1809.0,0.0036,0.09
1810.0,0.0036,0.09
1811.0,0.0036,0.09
1812.0,0.0036,0.09
1813.0,0.0036,0.09
1814.0,0.0036,0.09
1815.0,0.0036,0.09
1816.0,0.0036,0.09
1817.0,0.0036,0.09
1818.0,0.0036,0.09
1819.0,0.0036,0.09
1820.0,0.0036,0.09
1821.0,0.0036,0.09
1822.0,0.0036,0.09
1823.0,0.0036,0.09
1824.0,0.0035,0.0887
1825.0,0.0035,0.0887
1826.0,0.0035,0.0887
1827.0,0.0035,0.0887
1828.0,0.0035,0.0887
1829.0,0.0035,0.0887
1830.0,0.0035,0.0887
1831.0,0.0035,0.0887
1832.0,0.0035,0.0887
1833.0,0.0035,0.0887
1834.0,0.0035,0.0887
1835.0,0.0035,0.0887
1836.0,0.0035,0.0887
1837.0,0.0035,0.0887
1838.0,0.0035,0.0887
1839.0,0.0035,0.0887
1840.0,0.0035,0.0887
1841.0,0.0035,0.0887
1842.0,0.0035,0.0887
1843.0,0.0035,0.0887
1844.0,0.0035,0.0887
1845.0,0.0035,0.0887
1846.0,0.0035,0.0887
1847.0,0.0035,0.0887
1848.0,0.0034,0.0875
1849.0,0.0034,0.0875
1850.0,0.0034,0.0875
1851.0,0.0034,0.0875
1852.0,0.0034,0.0875
1853.0,0.0034,0.0875
1854.0,0.0034,0.0875
1855.0,0.0034,0.0875
1856.0,0.0034,0.0875
1857.0,0.0034,0.0875
1858.0,0.0034,0.0875
1859.0,0.0034,0.0875
1860.0,0.0034,0.0875
1861.0,0.0034,0.0875
1862.0,0.0034,0.0875
1863.0,0.0034,0.0875
1864.0,0.0034,0.0875
1865.0,0.0034,0.0875
1866.0,0.0034,0.0875
1867.0,0.0034,0.0875
1868.0,0.0034,0.0875
1869.0,0.0034,0.0875
1870.0,0.0034,0.0875
1871.0,0.0034,0.0875
1872.0,0.0033,0.0862
1873.0,0.0033,0.0862
1874.0,0.0033,0.0862
1875.0,0.0033,0.0862
1876.0,0.0033,0.0862
1877.0,0.0033,0.0862
1878.0,0.0033,0.0862
1879.0,0.0033,0.0862
1880.0,0.0033,0.0862
1881.0,0.0033,0.0862
1882.0,0.0033,0.0862
1883.0,0.0033,0.0862
1884.0,0.0033,0.0862
1885.0,0.0033,0.0862
1886.0,0.0033,0.0862
1887.0,0.0033,0.0862
1888.0,0.0033,0.0862
1889.0,0.0033,0.0862
1890.0,0.0033,0.0862
1891.0,0.0033,0.0862
1892.0,0.0033,0.0862
1893.0,0.0033,0.0862
1894.0,0.0033,0.0862
1895.0,0.0033,0.0862
1896.0,0.0033,0.0862
1897.0,0.0033,0.0862
1898.0,0.0032,0.0849
1899.0,0.0032,0.0849
1900.0,0.0032,0.0849
1901.0,0.0032,0.0849
1902.0,0.0032,0.0849
1903.0,0.0032,0.0849
1904.0,0.0032,0.0849
1905.0,0.0032,0.0849
1906.0,0.0032,0.0849
1907.0,0.0032,0.0849
1908.0,0.0032,0.0849
1909.0,0.0032,0.0849
1910.0,0.0032,0.0849
1911.0,0.0032,0.0849
1912.0,0.0032,0.0849
1913.0,0.0032,0.0849
1914.0,0.0032,0.0849
1915.0,0.0032,0.0849
1916.0,0.0032,0.0849
1917.0,0.0032,0.0849
1918.0,0.0032,0.0849
1919.0,0.0032,0.0849
1920.0,0.0032,0.0849
1921.0,0.0032,0.0849
1922.0,0.0032,0.0849
1923.0,0.0032,0.0849
1924.0,0.0031,0.0835
1925.0,0.0031,0.0835
1926.0,0.0031,0.0835
1927.0,0.0031,0.0835
1928.0,0.0031,0.0835
1929.0,0.0031,0.0835
1930.0,0.0031,0.0835
1931.0,0.0031,0.0835
1932.0,0.0031,0.0835
1933.0,0.0031,0.0835
1934.0,0.0031,0.0835
1935.0,0.0031,0.0835
1936.0,0.0031,0.0835
1937.0,0.0031,0.0835
1938.0,0.0031,0.0835
1939.0,0.0031,0.0835
1940.0,0.0031,0.0835
1941.0,0.0031,0.0835
1942.0,0.0031,0.0835
1943.0,0.0031,0.0835
1944.0,0.0031,0.0835
1945.0,0.0031,0.0835
1946.0,0.0031,0.0835
1947.0,0.0031,0.0835
1948.0,0.0031,0.0835
1949.0,0.0031,0.0835
1950.0,0.0031,0.0835
1951.0,0.003,0.0822
1952.0,0.003,0.0822
1953.0,0.003,0.0822
1954.0,0.003,0.0822
1955.0,0.003,0.0822
1956.0,0.003,0.0822
1957.0,0.003,0.0822
1958.0,0.003,0.0822
1959.0,0.003,0.0822
1960.0,0.003,0.0822
1961.0,0.003,0.0822
1962.0,0.003,0.0822
1963.0,0.003,0.0822
1964.0,0.003,0.0822
1965.0,0.003,0.0822
1966.0,0.003,0.0822
1967.0,0.003,0.0822
1968.0,0.003,0.0822
