# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1006.0,0.8805,0.9383
1007.0,0.8819,0.9391
1008.0,0.8833,0.9398
1009.0,0.8847,0.9406
1010.0,0.8862,0.9414
1011.0,0.8876,0.9421
1012.0,0.889,0.9429
1013.0,0.8904,0.9436
1014.0,0.8918,0.9444
1015.0,0.8933,0.9451
1016.0,0.8947,0.9459
1017.0,0.8961,0.9466
1018.0,0.8975,0.9474
1019.0,0.899,0.9482
1020.0,0.9004,0.9489
1021.0,0.9018,0.9496
1022.0,0.9032,0.9504
1023.0,0.9047,0.9512
1024.0,0.9061,0.9519
1025.0,0.9075,0.9526
1026.0,0.909,0.9534
1027.0,0.9104,0.9541
1028.0,0.9118,0.9549
1029.0,0.9132,0.9556
1030.0,0.9147,0.9564
1031.0,0.9161,0.9571
1032.0,0.9175,0.9579
1033.0,0.9189,0.9586
1034.0,0.9204,0.9594
1035.0,0.9218,0.9601
1036.0,0.9232,0.9608
1037.0,0.9246,0.9616
1038.0,0.9261,0.9623
1039.0,0.9275,0.9631
1040.0,0.9289,0.9638
1041.0,0.9303,0.9645
1042.0,0.9318,0.9653
1043.0,0.9332,0.966
1044.0,0.9346,0.9667
1045.0,0.9361,0.9675
1046.0,0.9375,0.9682
1047.0,0.9389,0.969
1048.0,0.9403,0.9697
1049.0,0.9418,0.9705
1050.0,0.9432,0.9712
1051.0,0.9446,0.9719
1052.0,0.946,0.9726
1053.0,0.9475,0.9734
1054.0,0.9489,0.9741
1055.0,0.9503,0.9748
1056.0,0.9517,0.9756
1057.0,0.9532,0.9763
1058.0,0.9546,0.977
1059.0,0.956,0.9778
1060.0,0.9575,0.9785
1061.0,0.9589,0.9792
1062.0,0.9603,0.9799
1063.0,0.9617,0.9807
1064.0,0.9632,0.9814
1065.0,0.9646,0.9821
1066.0,0.966,0.9829
1067.0,0.9674,0.9836
1068.0,0.9689,0.9843
1069.0,0.9703,0.985
1070.0,0.9717,0.9857
1071.0,0.9732,0.9865
1072.0,0.9746,0.9872
1073.0,0.976,0.9879
1074.0,0.9774,0.9886
1075.0,0.9789,0.9894
1076.0,0.9803,0.9901
1077.0,0.9817,0.9908
1078.0,0.9831,0.9915
1079.0,0.9846,0.9923
1080.0,0.986,0.993
1081.0,0.9874,0.9937
1082.0,0.9888,0.9944
1083.0,0.9903,0.9951
1084.0,0.9917,0.9958
1085.0,0.9931,0.9965
1086.0,0.9946,0.9973
1087.0,0.996,0.998
1088.0,0.9974,0.9987
1089.0,0.9988,0.9994
1090.0,1.0003,1.0001
1091.0,1.0017,1.0008
1092.0,1.0031,1.0015
1093.0,1.0045,1.0022
1094.0,1.006,1.003
1095.0,1.0074,1.0037
1096.0,1.0088,1.0044
1097.0,1.0102,1.0051
1098.0,1.0117,1.0058
1099.0,1.0131,1.0065
1100.0,1.0145,1.0072
1101.0,1.0159,1.0079
1102.0,1.0174,1.0087
1103.0,1.0188,1.0094
1104.0,1.0202,1.01
1105.0,1.0216,1.0107
1106.0,1.0231,1.0115
1107.0,1.0245,1.0122
1108.0,1.0259,1.0129
1109.0,1.0273,1.0136
1110.0,1.0288,1.0143
1111.0,1.0302,1.015
1112.0,1.0316,1.0157
1113.0,1.033,1.0164
1114.0,1.0345,1.0171
1115.0,1.0359,1.0178
1116.0,1.0373,1.0185
1117.0,1.0387,1.0192
1118.0,1.0401,1.0199
1119.0,1.0416,1.0206
1120.0,1.043,1.0213
1121.0,1.0444,1.022
1122.0,1.0458,1.0226
1123.0,1.0473,1.0234
1124.0,1.0487,1.0241
1125.0,1.0501,1.0247
1126.0,1.0515,1.0254
1127.0,1.0529,1.0261
1128.0,1.0544,1.0268
1129.0,1.0558,1.0275
1130.0,1.0572,1.0282
1131.0,1.0586,1.0289
1132.0,1.0601,1.0296
1133.0,1.0615,1.0303
1134.0,1.0629,1.031
1135.0,1.0643,1.0316
1136.0,1.0657,1.0323
1137.0,1.0672,1.0331
1138.0,1.0686,1.0337
1139.0,1.07,1.0344
1140.0,1.0714,1.0351
1141.0,1.0728,1.0358
1142.0,1.0743,1.0365
1143.0,1.0757,1.0372
1144.0,1.0771,1.0378
1145.0,1.0785,1.0385
1146.0,1.0799,1.0392
1147.0,1.0813,1.0399
1148.0,1.0828,1.0406
1149.0,1.0842,1.0412
1150.0,1.0856,1.0419
1151.0,1.087,1.0426
1152.0,1.0884,1.0433
1153.0,1.0899,1.044
1154.0,1.0913,1.0447
1155.0,1.0927,1.0453
1156.0,1.0941,1.046
1157.0,1.0955,1.0467
1158.0,1.0969,1.0473
1159.0,1.0984,1.048
1160.0,1.0998,1.0487
1161.0,1.1012,1.0494
1162.0,1.1026,1.05
1163.0,1.104,1.0507
1164.0,1.1054,1.0514
1165.0,1.1068,1.052
1166.0,1.1083,1.0528
1167.0,1.1097,1.0534
1168.0,1.1111,1.0541
1169.0,1.1125,1.0548
1170.0,1.1139,1.0554
1171.0,1.1153,1.0561
1172.0,1.1167,1.0567
1173.0,1.1181,1.0574
1174.0,1.1196,1.0581
1175.0,1.121,1.0588
1176.0,1.1224,1.0594
1177.0,1.1238,1.0601
1178.0,1.1252,1.0608
1179.0,1.1266,1.0614
1180.0,1.128,1.0621
1181.0,1.1294,1.0627
1182.0,1.1309,1.0634
1183.0,1.1323,1.0641
1184.0,1.1337,1.0648
1185.0,1.1351,1.0654
1186.0,1.1365,1.0661
1187.0,1.1379,1.0667
1188.0,1.1393,1.0674
1189.0,1.1407,1.068
1190.0,1.1421,1.0687
1191.0,1.1435,1.0693
1192.0,1.1449,1.07
1193.0,1.1463,1.0707
1194.0,1.1478,1.0714
1195.0,1.1492,1.072
1196.0,1.1506,1.0727
1197.0,1.152,1.0733
1198.0,1.1534,1.074
1199.0,1.1548,1.0746
1200.0,1.1562,1.0753
1201.0,1.1576,1.0759
1202.0,1.159,1.0766
1203.0,1.1604,1.0772
1204.0,1.1618,1.0779
1205.0,1.1632,1.0785
1206.0,1.1646,1.0792
1207.0,1.166,1.0798
1208.0,1.1674,1.0805
1209.0,1.1688,1.0811
1210.0,1.1702,1.0818
1211.0,1.1716,1.0824
1212.0,1.173,1.0831
1213.0,1.1744,1.0837
1214.0,1.1758,1.0843
1215.0,1.1772,1.085
1216.0,1.1786,1.0856
1217.0,1.18,1.0863
1218.0,1.1814,1.0869
1219.0,1.1828,1.0876
1220.0,1.1842,1.0882
1221.0,1.1856,1.0889
1222.0,1.187,1.0895
1223.0,1.1884,1.0901
1224.0,1.1898,1.0908
1225.0,1.1912,1.0914
1226.0,1.1926,1.0921
1227.0,1.194,1.0927
1228.0,1.1954,1.0933
1229.0,1.1968,1.094
1230.0,1.1982,1.0946
1231.0,1.1996,1.0953
1232.0,1.201,1.0959
1233.0,1.2024,1.0965
1234.0,1.2038,1.0972
1235.0,1.2052,1.0978
1236.0,1.2066,1.0985
1237.0,1.208,1.0991
1238.0,1.2094,1.0997
1239.0,1.2107,1.1003
1240.0,1.2121,1.101
1241.0,1.2135,1.1016
1242.0,1.2149,1.1022
1243.0,1.2163,1.1029
1244.0,1.2177,1.1035
1245.0,1.2191,1.1041
1246.0,1.2205,1.1048
1247.0,1.2219,1.1054
1248.0,1.2233,1.106
1249.0,1.2246,1.1066
1250.0,1.226,1.1072
1251.0,1.2274,1.1079
1252.0,1.2288,1.1085
1253.0,1.2302,1.1091
1254.0,1.2316,1.1098
1255.0,1.233,1.1104
1256.0,1.2344,1.111
1257.0,1.2357,1.1116
1258.0,1.2371,1.1122
1259.0,1.2385,1.1129
1260.0,1.2399,1.1135
1261.0,1.2413,1.1141
1262.0,1.2427,1.1148
1263.0,1.244,1.1153
1264.0,1.2454,1.116
1265.0,1.2468,1.1166
1266.0,1.2482,1.1172
1267.0,1.2496,1.1179
1268.0,1.2509,1.1184
1269.0,1.2523,1.1191
1270.0,1.2537,1.1197
1271.0,1.2551,1.1203
1272.0,1.2565,1.1209
1273.0,1.2578,1.1215
1274.0,1.2592,1.1221
1275.0,1.2606,1.1228
1276.0,1.262,1.1234
1277.0,1.2634,1.124
1278.0,1.2647,1.1246
1279.0,1.2661,1.1252
1280.0,1.2675,1.1258
1281.0,1.2689,1.1265
1282.0,1.2702,1.127
1283.0,1.2716,1.1277
1284.0,1.273,1.1283
1285.0,1.2744,1.1289
1286.0,1.2757,1.1295
1287.0,1.2771,1.1301
1288.0,1.2785,1.1307
1289.0,1.2798,1.1313
1290.0,1.2812,1.1319
1291.0,1.2826,1.1325
1292.0,1.284,1.1331
1293.0,1.2853,1.1337
1294.0,1.2867,1.1343
1295.0,1.2881,1.1349
1296.0,1.2894,1.1355
1297.0,1.2908,1.1361
1298.0,1.2922,1.1367
1299.0,1.2935,1.1373
1300.0,1.2949,1.1379
1301.0,1.2963,1.1386
1302.0,1.2976,1.1391
1303.0,1.299,1.1397
1304.0,1.3004,1.1404
1305.0,1.3017,1.1409
1306.0,1.3031,1.1415
1307.0,1.3044,1.1421
1308.0,1.3058,1.1427
1309.0,1.3072,1.1433
1310.0,1.3085,1.1439
1311.0,1.3099,1.1445
1312.0,1.3113,1.1451
1313.0,1.3126,1.1457
1314.0,1.314,1.1463
1315.0,1.3153,1.1469
1316.0,1.3167,1.1475
1317.0,1.3181,1.1481
1318.0,1.3194,1.1487
1319.0,1.3208,1.1493
1320.0,1.3221,1.1498
1321.0,1.3235,1.1504
1322.0,1.3248,1.151
1323.0,1.3262,1.1516
1324.0,1.3275,1.1522
1325.0,1.3289,1.1528
1326.0,1.3303,1.1534
1327.0,1.3316,1.1539
1328.0,1.333,1.1546
1329.0,1.3343,1.1551
1330.0,1.3357,1.1557
1331.0,1.337,1.1563
1332.0,1.3384,1.1569
1333.0,1.3397,1.1575
1334.0,1.3411,1.1581
1335.0,1.3424,1.1586
1336.0,1.3438,1.1592
1337.0,1.3451,1.1598
1338.0,1.3465,1.1604
1339.0,1.3478,1.1609
1340.0,1.3491,1.1615
1341.0,1.3505,1.1621
1342.0,1.3518,1.1627
1343.0,1.3532,1.1633
1344.0,1.3545,1.1638
1345.0,1.3559,1.1644
1346.0,1.3572,1.165
1347.0,1.3586,1.1656
1348.0,1.3599,1.1661
1349.0,1.3612,1.1667
1350.0,1.3626,1.1673
1351.0,1.3639,1.1679
1352.0,1.3653,1.1685
1353.0,1.3666,1.169
1354.0,1.3679,1.1696
1355.0,1.3693,1.1702
1356.0,1.3706,1.1707
1357.0,1.3719,1.1713
1358.0,1.3733,1.1719
1359.0,1.3746,1.1724
1360.0,1.376,1.173
1361.0,1.3773,1.1736
1362.0,1.3786,1.1741
1363.0,1.38,1.1747
1364.0,1.3813,1.1753
1365.0,1.3826,1.1758
1366.0,1.384,1.1764
1367.0,1.3853,1.177
1368.0,1.3866,1.1775
1369.0,1.3879,1.1781
1370.0,1.3893,1.1787
1371.0,1.3906,1.1792
1372.0,1.3919,1.1798
1373.0,1.3933,1.1804
1374.0,1.3946,1.1809
1375.0,1.3959,1.1815
1376.0,1.3972,1.182
1377.0,1.3986,1.1826
1378.0,1.3999,1.1832
1379.0,1.4012,1.1837
1380.0,1.4025,1.1843
1381.0,1.4039,1.1849
1382.0,1.4052,1.1854
1383.0,1.4065,1.186
1384.0,1.4078,1.1865
1385.0,1.4091,1.1871
1386.0,1.4105,1.1876
1387.0,1.4118,1.1882
1388.0,1.4131,1.1887
1389.0,1.4144,1.1893
1390.0,1.4157,1.1898
1391.0,1.4171,1.1904
1392.0,1.4184,1.191
1393.0,1.4197,1.1915
1394.0,1.421,1.1921
1395.0,1.4223,1.1926
1396.0,1.4236,1.1931
1397.0,1.425,1.1937
1398.0,1.4263,1.1943
1399.0,1.4276,1.1948
1400.0,1.4289,1.1954
1401.0,1.4302,1.1959
1402.0,1.4315,1.1965
1403.0,1.4328,1.197
1404.0,1.4341,1.1975
1405.0,1.4354,1.1981
1406.0,1.4367,1.1986
1407.0,1.4381,1.1992
1408.0,1.4394,1.1997
1409.0,1.4407,1.2003
1410.0,1.442,1.2008
1411.0,1.4433,1.2014
1412.0,1.4446,1.2019
1413.0,1.4459,1.2025
1414.0,1.4472,1.203
1415.0,1.4485,1.2035
1416.0,1.4498,1.2041
1417.0,1.4511,1.2046
1418.0,1.4524,1.2052
1419.0,1.4537,1.2057
1420.0,1.455,1.2062
1421.0,1.4563,1.2068
1422.0,1.4576,1.2073
1423.0,1.4589,1.2078
1424.0,1.4602,1.2084
1425.0,1.4615,1.2089
1426.0,1.4628,1.2095
1427.0,1.4641,1.21
1428.0,1.4654,1.2105
1429.0,1.4666,1.211
1430.0,1.4679,1.2116
1431.0,1.4692,1.2121
1432.0,1.4705,1.2126
1433.0,1.4718,1.2132
1434.0,1.4731,1.2137
1435.0,1.4744,1.2142
1436.0,1.4757,1.2148
1437.0,1.477,1.2153
1438.0,1.4783,1.2159
1439.0,1.4795,1.2163
1440.0,1.4808,1.2169
1441.0,1.4821,1.2174
1442.0,1.4834,1.2179
1443.0,1.4847,1.2185
1444.0,1.486,1.219
1445.0,1.4872,1.2195
1446.0,1.4885,1.22
1447.0,1.4898,1.2206
1448.0,1.4911,1.2211
1449.0,1.4924,1.2216
1450.0,1.4936,1.2221
1451.0,1.4949,1.2227
1452.0,1.4962,1.2232
1453.0,1.4975,1.2237
1454.0,1.4988,1.2243
1455.0,1.5,1.2247
1456.0,1.5013,1.2253
1457.0,1.5026,1.2258
1458.0,1.5039,1.2263
1459.0,1.5051,1.2268
1460.0,1.5064,1.2274
1461.0,1.5077,1.2279
1462.0,1.5089,1.2284
1463.0,1.5102,1.2289
1464.0,1.5115,1.2294
1465.0,1.5128,1.23
1466.0,1.514,1.2304
1467.0,1.5153,1.231
1468.0,1.5166,1.2315
1469.0,1.5178,1.232
1470.0,1.5191,1.2325
1471.0,1.5203,1.233
1472.0,1.5216,1.2335
1473.0,1.5229,1.2341
1474.0,1.5241,1.2345
1475.0,1.5254,1.2351
1476.0,1.5267,1.2356
1477.0,1.5279,1.2361
1478.0,1.5292,1.2366
1479.0,1.5304,1.2371
1480.0,1.5317,1.2376
1481.0,1.533,1.2381
1482.0,1.5342,1.2386
1483.0,1.5355,1.2392
1484.0,1.5367,1.2396
1485.0,1.538,1.2402
1486.0,1.5392,1.2406
1487.0,1.5405,1.2412
1488.0,1.5417,1.2417
1489.0,1.543,1.2422
1490.0,1.5442,1.2427
1491.0,1.5455,1.2432
1492.0,1.5467,1.2437
1493.0,1.548,1.2442
1494.0,1.5492,1.2447
1495.0,1.5505,1.2452
1496.0,1.5517,1.2457
1497.0,1.553,1.2462
1498.0,1.5542,1.2467
1499.0,1.5555,1.2472
1500.0,1.5567,1.2477
1501.0,1.5579,1.2482
1502.0,1.5592,1.2487
1503.0,1.5604,1.2492
1504.0,1.5617,1.2497
1505.0,1.5629,1.2502
1506.0,1.5642,1.2507
1507.0,1.5654,1.2512
1508.0,1.5666,1.2516
1509.0,1.5679,1.2522
1510.0,1.5691,1.2526
1511.0,1.5703,1.2531
1512.0,1.5716,1.2536
1513.0,1.5728,1.2541
1514.0,1.574,1.2546
1515.0,1.5753,1.2551
1516.0,1.5765,1.2556
1517.0,1.5777,1.2561
1518.0,1.579,1.2566
1519.0,1.5802,1.2571
1520.0,1.5814,1.2575
1521.0,1.5826,1.258
1522.0,1.5839,1.2585
1523.0,1.5851,1.259
1524.0,1.5863,1.2595
1525.0,1.5876,1.26
1526.0,1.5888,1.2605
1527.0,1.59,1.261
1528.0,1.5912,1.2614
1529.0,1.5924,1.2619
1530.0,1.5937,1.2624
1531.0,1.5949,1.2629
1532.0,1.5961,1.2634
1533.0,1.5973,1.2638
1534.0,1.5985,1.2643
1535.0,1.5998,1.2648
1536.0,1.601,1.2653
1537.0,1.6022,1.2658
1538.0,1.6034,1.2663
1539.0,1.6046,1.2667
1540.0,1.6058,1.2672
1541.0,1.607,1.2677
1542.0,1.6083,1.2682
1543.0,1.6095,1.2687
1544.0,1.6107,1.2691
1545.0,1.6119,1.2696
1546.0,1.6131,1.2701
1547.0,1.6143,1.2706
1548.0,1.6155,1.271
1549.0,1.6167,1.2715
1550.0,1.6179,1.272
1551.0,1.6191,1.2724
1552.0,1.6203,1.2729
1553.0,1.6215,1.2734
1554.0,1.6227,1.2739
1555.0,1.6239,1.2743
1556.0,1.6251,1.2748
1557.0,1.6263,1.2753
1558.0,1.6275,1.2757
1559.0,1.6287,1.2762
1560.0,1.6299,1.2767
1561.0,1.6311,1.2771
1562.0,1.6323,1.2776
1563.0,1.6335,1.2781
1564.0,1.6347,1.2786
1565.0,1.6359,1.279
1566.0,1.6371,1.2795
1567.0,1.6383,1.28
1568.0,1.6395,1.2804
1569.0,1.6407,1.2809
1570.0,1.6419,1.2814
1571.0,1.6431,1.2818
1572.0,1.6442,1.2823
1573.0,1.6454,1.2827
1574.0,1.6466,1.2832
1575.0,1.6478,1.2837
1576.0,1.649,1.2841
1577.0,1.6502,1.2846
1578.0,1.6514,1.2851
1579.0,1.6525,1.2855
1580.0,1.6537,1.286
1581.0,1.6549,1.2864
1582.0,1.6561,1.2869
1583.0,1.6573,1.2874
1584.0,1.6584,1.2878
1585.0,1.6596,1.2883
1586.0,1.6608,1.2887
1587.0,1.662,1.2892
1588.0,1.6631,1.2896
1589.0,1.6643,1.2901
1590.0,1.6655,1.2905
1591.0,1.6667,1.291
1592.0,1.6678,1.2914
1593.0,1.669,1.2919
1594.0,1.6702,1.2924
1595.0,1.6713,1.2928
1596.0,1.6725,1.2933
1597.0,1.6737,1.2937
1598.0,1.6748,1.2941
1599.0,1.676,1.2946
1600.0,1.6772,1.2951
1601.0,1.6783,1.2955
1602.0,1.6795,1.296
1603.0,1.6807,1.2964
1604.0,1.6818,1.2968
1605.0,1.683,1.2973
1606.0,1.6842,1.2978
1607.0,1.6853,1.2982
1608.0,1.6865,1.2987
1609.0,1.6876,1.2991
1610.0,1.6888,1.2995
1611.0,1.6899,1.3
1612.0,1.6911,1.3004
1613.0,1.6922,1.3008
1614.0,1.6934,1.3013
1615.0,1.6946,1.3018
1616.0,1.6957,1.3022
1617.0,1.6969,1.3027
1618.0,1.698,1.3031
1619.0,1.6992,1.3035
1620.0,1.7003,1.304
1621.0,1.7015,1.3044
1622.0,1.7026,1.3048
1623.0,1.7037,1.3053
1624.0,1.7049,1.3057
1625.0,1.706,1.3061
1626.0,1.7072,1.3066
1627.0,1.7083,1.307
1628.0,1.7095,1.3075
1629.0,1.7106,1.3079
1630.0,1.7117,1.3083
1631.0,1.7129,1.3088
1632.0,1.714,1.3092
1633.0,1.7152,1.3097
1634.0,1.7163,1.3101
1635.0,1.7174,1.3105
1636.0,1.7186,1.311
1637.0,1.7197,1.3114
1638.0,1.7208,1.3118
1639.0,1.722,1.3122
1640.0,1.7231,1.3127
1641.0,1.7242,1.3131
1642.0,1.7254,1.3135
1643.0,1.7265,1.314
1644.0,1.7276,1.3144
1645.0,1.7287,1.3148
1646.0,1.7299,1.3153
1647.0,1.731,1.3157
1648.0,1.7321,1.3161
1649.0,1.7332,1.3165
1650.0,1.7344,1.317
1651.0,1.7355,1.3174
1652.0,1.7366,1.3178
1653.0,1.7377,1.3182
1654.0,1.7388,1.3186
1655.0,1.74,1.3191
1656.0,1.7411,1.3195
1657.0,1.7422,1.3199
1658.0,1.7433,1.3203
1659.0,1.7444,1.3208
1660.0,1.7455,1.3212
1661.0,1.7467,1.3216
1662.0,1.7478,1.322
1663.0,1.7489,1.3225
1664.0,1.75,1.3229
1665.0,1.7511,1.3233
1666.0,1.7522,1.3237
1667.0,1.7533,1.3241
1668.0,1.7544,1.3245
1669.0,1.7555,1.325
1670.0,1.7566,1.3254
1671.0,1.7577,1.3258
1672.0,1.7588,1.3262
1673.0,1.7599,1.3266
1674.0,1.761,1.327
1675.0,1.7621,1.3274
1676.0,1.7632,1.3279
1677.0,1.7643,1.3283
1678.0,1.7654,1.3287
1679.0,1.7665,1.3291
1680.0,1.7676,1.3295
1681.0,1.7687,1.3299
1682.0,1.7698,1.3303
1683.0,1.7709,1.3308
1684.0,1.772,1.3312
1685.0,1.7731,1.3316
1686.0,1.7742,1.332
1687.0,1.7753,1.3324
1688.0,1.7764,1.3328
1689.0,1.7775,1.3332
1690.0,1.7786,1.3336
1691.0,1.7796,1.334
1692.0,1.7807,1.3344
1693.0,1.7818,1.3348
1694.0,1.7829,1.3353
1695.0,1.784,1.3357
1696.0,1.7851,1.3361
1697.0,1.7861,1.3365
1698.0,1.7872,1.3369
1699.0,1.7883,1.3373
1700.0,1.7894,1.3377
1701.0,1.7905,1.3381
1702.0,1.7915,1.3385
1703.0,1.7926,1.3389
1704.0,1.7937,1.3393
1705.0,1.7948,1.3397
1706.0,1.7958,1.3401
1707.0,1.7969,1.3405
1708.0,1.798,1.3409
1709.0,1.799,1.3413
1710.0,1.8001,1.3417
1711.0,1.8012,1.3421
1712.0,1.8023,1.3425
1713.0,1.8033,1.3429
1714.0,1.8044,1.3433
1715.0,1.8055,1.3437
1716.0,1.8065,1.3441
1717.0,1.8076,1.3445
1718.0,1.8086,1.3448
1719.0,1.8097,1.3453
1720.0,1.8108,1.3457
1721.0,1.8118,1.346
1722.0,1.8129,1.3464
1723.0,1.8139,1.3468
1724.0,1.815,1.3472
1725.0,1.8161,1.3476
1726.0,1.8171,1.348
1727.0,1.8182,1.3484
1728.0,1.8192,1.3488
1729.0,1.8203,1.3492
1730.0,1.8213,1.3496
1731.0,1.8224,1.35
1732.0,1.8234,1.3503
1733.0,1.8245,1.3507
1734.0,1.8255,1.3511
1735.0,1.8266,1.3515
1736.0,1.8276,1.3519
1737.0,1.8287,1.3523
1738.0,1.8297,1.3527
1739.0,1.8307,1.353
1740.0,1.8318,1.3534
1741.0,1.8328,1.3538
1742.0,1.8339,1.3542
1743.0,1.8349,1.3546
1744.0,1.8359,1.355
1745.0,1.837,1.3554
1746.0,1.838,1.3557
1747.0,1.8391,1.3561
1748.0,1.8401,1.3565
1749.0,1.8411,1.3569
1750.0,1.8422,1.3573
1751.0,1.8432,1.3576
1752.0,1.8442,1.358
1753.0,1.8452,1.3584
1754.0,1.8463,1.3588
1755.0,1.8473,1.3592
1756.0,1.8483,1.3595
1757.0,1.8494,1.3599
1758.0,1.8504,1.3603
1759.0,1.8514,1.3607
1760.0,1.8524,1.361
1761.0,1.8535,1.3614
1762.0,1.8545,1.3618
1763.0,1.8555,1.3622
1764.0,1.8565,1.3625
1765.0,1.8575,1.3629
1766.0,1.8586,1.3633
1767.0,1.8596,1.3637
1768.0,1.8606,1.364
1769.0,1.8616,1.3644
1770.0,1.8626,1.3648
1771.0,1.8636,1.3651
1772.0,1.8646,1.3655
1773.0,1.8657,1.3659
1774.0,1.8667,1.3663
1775.0,1.8677,1.3666
1776.0,1.8687,1.367
1777.0,1.8697,1.3674
1778.0,1.8707,1.3677
1779.0,1.8717,1.3681
1780.0,1.8727,1.3685
1781.0,1.8737,1.3688
1782.0,1.8747,1.3692
1783.0,1.8757,1.3696
1784.0,1.8767,1.3699
1785.0,1.8777,1.3703
1786.0,1.8787,1.3707
1787.0,1.8797,1.371
1788.0,1.8807,1.3714
1789.0,1.8817,1.3718
1790.0,1.8827,1.3721
1791.0,1.8837,1.3725
1792.0,1.8847,1.3728
1793.0,1.8857,1.3732
1794.0,1.8867,1.3736
1795.0,1.8877,1.3739
1796.0,1.8887,1.3743
1797.0,1.8897,1.3747
1798.0,1.8906,1.375
1799.0,1.8916,1.3754
1800.0,1.8926,1.3757
1801.0,1.8936,1.3761
1802.0,1.8946,1.3764
1803.0,1.8956,1.3768
1804.0,1.8966,1.3772
1805.0,1.8975,1.3775
1806.0,1.8985,1.3779
1807.0,1.8995,1.3782
1808.0,1.9005,1.3786
1809.0,1.9014,1.3789
1810.0,1.9024,1.3793
1811.0,1.9034,1.3796
1812.0,1.9044,1.38
1813.0,1.9053,1.3803
1814.0,1.9063,1.3807
1815.0,1.9073,1.3811
1816.0,1.9083,1.3814
1817.0,1.9092,1.3817
1818.0,1.9102,1.3821
1819.0,1.9112,1.3825
1820.0,1.9121,1.3828
1821.0,1.9131,1.3831
1822.0,1.9141,1.3835
1823.0,1.915,1.3838
1824.0,1.916,1.3842
1825.0,1.917,1.3846
1826.0,1.9179,1.3849
1827.0,1.9189,1.3852
1828.0,1.9198,1.3856
1829.0,1.9208,1.3859
1830.0,1.9218,1.3863
1831.0,1.9227,1.3866
1832.0,1.9237,1.387
1833.0,1.9246,1.3873
1834.0,1.9256,1.3877
1835.0,1.9265,1.388
1836.0,1.9275,1.3883
1837.0,1.9284,1.3887
1838.0,1.9294,1.389
1839.0,1.9303,1.3894
1840.0,1.9313,1.3897
1841.0,1.9322,1.39
1842.0,1.9332,1.3904
1843.0,1.9341,1.3907
1844.0,1.9351,1.3911
1845.0,1.936,1.3914
1846.0,1.937,1.3918
1847.0,1.9379,1.3921
1848.0,1.9388,1.3924
1849.0,1.9398,1.3928
1850.0,1.9407,1.3931
1851.0,1.9416,1.3934
1852.0,1.9426,1.3938
1853.0,1.9435,1.3941
1854.0,1.9445,1.3945
1855.0,1.9454,1.3948
1856.0,1.9463,1.3951
1857.0,1.9473,1.3955
1858.0,1.9482,1.3958
1859.0,1.9491,1.3961
1860.0,1.95,1.3964
1861.0,1.951,1.3968
1862.0,1.9519,1.3971
1863.0,1.9528,1.3974
1864.0,1.9537,1.3977
1865.0,1.9547,1.3981
1866.0,1.9556,1.3984
1867.0,1.9565,1.3987
1868.0,1.9574,1.3991
1869.0,1.9584,1.3994
1870.0,1.9593,1.3997
1871.0,1.9602,1.4001
1872.0,1.9611,1.4004
1873.0,1.962,1.4007
1874.0,1.9629,1.401
1875.0,1.9639,1.4014
1876.0,1.9648,1.4017
1877.0,1.9657,1.402
1878.0,1.9666,1.4024
1879.0,1.9675,1.4027
1880.0,1.9684,1.403
1881.0,1.9693,1.4033
1882.0,1.9702,1.4036
1883.0,1.9711,1.404
1884.0,1.972,1.4043
1885.0,1.9729,1.4046
1886.0,1.9738,1.4049
1887.0,1.9748,1.4053
1888.0,1.9757,1.4056
1889.0,1.9766,1.4059
1890.0,1.9775,1.4062
1891.0,1.9784,1.4066
1892.0,1.9793,1.4069
1893.0,1.9801,1.4072
1894.0,1.981,1.4075
1895.0,1.9819,1.4078
1896.0,1.9828,1.4081
1897.0,1.9837,1.4084
1898.0,1.9846,1.4088
1899.0,1.9855,1.4091
1900.0,1.9864,1.4094
1901.0,1.9873,1.4097
1902.0,1.9882,1.41
1903.0,1.9891,1.4104
1904.0,1.9899,1.4106
1905.0,1.9908,1.411
1906.0,1.9917,1.4113
1907.0,1.9926,1.4116
1908.0,1.9935,1.4119
1909.0,1.9944,1.4122
1910.0,1.9952,1.4125
1911.0,1.9961,1.4128
1912.0,1.997,1.4132
1913.0,1.9979,1.4135
1914.0,1.9988,1.4138
1915.0,1.9996,1.4141
1916.0,2.0005,1.4144
1917.0,2.0014,1.4147
1918.0,2.0022,1.415
1919.0,2.0031,1.4153
1920.0,2.004,1.4156
1921.0,2.0049,1.4159
1922.0,2.0057,1.4162
1923.0,2.0066,1.4165
1924.0,2.0075,1.4169
1925.0,2.0083,1.4171
1926.0,2.0092,1.4175
1927.0,2.0101,1.4178
1928.0,2.0109,1.4181
1929.0,2.0118,1.4184
1930.0,2.0126,1.4187
1931.0,2.0135,1.419
1932.0,2.0144,1.4193
1933.0,2.0152,1.4196
1934.0,2.0161,1.4199
1935.0,2.0169,1.4202
1936.0,2.0178,1.4205
1937.0,2.0186,1.4208
1938.0,2.0195,1.4211
1939.0,2.0203,1.4214
1940.0,2.0212,1.4217
1941.0,2.022,1.422
1942.0,2.0229,1.4223
1943.0,2.0237,1.4226
1944.0,2.0246,1.4229
1945.0,2.0254,1.4232
1946.0,2.0263,1.4235
