# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1006.0,1.1506,1.0727
1007.0,1.1517,1.0732
1008.0,1.1528,1.0737
1009.0,1.1539,1.0742
1010.0,1.155,1.0747
1011.0,1.1562,1.0753
1012.0,1.1573,1.0758
1013.0,1.1584,1.0763
1014.0,1.1595,1.0768
1015.0,1.1606,1.0773
1016.0,1.1617,1.0778
1017.0,1.1628,1.0783
1018.0,1.1639,1.0788
1019.0,1.165,1.0794
1020.0,1.1661,1.0799
1021.0,1.1673,1.0804
1022.0,1.1684,1.0809
1023.0,1.1695,1.0814
1024.0,1.1706,1.0819
1025.0,1.1717,1.0825
1026.0,1.1728,1.083
1027.0,1.1739,1.0835
1028.0,1.175,1.084
1029.0,1.1761,1.0845
1030.0,1.1772,1.085
1031.0,1.1783,1.0855
1032.0,1.1794,1.086
1033.0,1.1805,1.0865
1034.0,1.1816,1.087
1035.0,1.1827,1.0875
1036.0,1.1838,1.088
1037.0,1.1849,1.0885
1038.0,1.186,1.089
1039.0,1.1871,1.0895
1040.0,1.1882,1.09
1041.0,1.1893,1.0906
1042.0,1.1904,1.0911
1043.0,1.1915,1.0916
1044.0,1.1925,1.092
1045.0,1.1936,1.0925
1046.0,1.1947,1.093
1047.0,1.1958,1.0935
1048.0,1.1969,1.094
1049.0,1.198,1.0945
1050.0,1.1991,1.095
1051.0,1.2002,1.0955
1052.0,1.2013,1.096
1053.0,1.2024,1.0965
1054.0,1.2034,1.097
1055.0,1.2045,1.0975
1056.0,1.2056,1.098
1057.0,1.2067,1.0985
1058.0,1.2078,1.099
1059.0,1.2089,1.0995
1060.0,1.2099,1.1
1061.0,1.211,1.1005
1062.0,1.2121,1.101
1063.0,1.2132,1.1015
1064.0,1.2143,1.102
1065.0,1.2153,1.1024
1066.0,1.2164,1.1029
1067.0,1.2175,1.1034
1068.0,1.2186,1.1039
1069.0,1.2197,1.1044
1070.0,1.2207,1.1049
1071.0,1.2218,1.1054
1072.0,1.2229,1.1058
1073.0,1.224,1.1063
1074.0,1.225,1.1068
1075.0,1.2261,1.1073
1076.0,1.2272,1.1078
1077.0,1.2282,1.1082
1078.0,1.2293,1.1087
1079.0,1.2304,1.1092
1080.0,1.2315,1.1097
1081.0,1.2325,1.1102
1082.0,1.2336,1.1107
1083.0,1.2347,1.1112
1084.0,1.2357,1.1116
1085.0,1.2368,1.1121
1086.0,1.2379,1.1126
1087.0,1.2389,1.1131
1088.0,1.24,1.1136
1089.0,1.241,1.114
1090.0,1.2421,1.1145
1091.0,1.2432,1.115
1092.0,1.2442,1.1154
1093.0,1.2453,1.1159
1094.0,1.2464,1.1164
1095.0,1.2474,1.1169
1096.0,1.2485,1.1174
1097.0,1.2495,1.1178
1098.0,1.2506,1.1183
1099.0,1.2516,1.1187
1100.0,1.2527,1.1192
1101.0,1.2538,1.1197
1102.0,1.2548,1.1202
1103.0,1.2559,1.1207
1104.0,1.2569,1.1211
1105.0,1.258,1.1216
1106.0,1.259,1.1221
1107.0,1.2601,1.1225
1108.0,1.2611,1.123
1109.0,1.2622,1.1235
1110.0,1.2632,1.1239
1111.0,1.2643,1.1244
1112.0,1.2653,1.1249
1113.0,1.2664,1.1253
1114.0,1.2674,1.1258
1115.0,1.2685,1.1263
1116.0,1.2695,1.1267
1117.0,1.2706,1.1272
1118.0,1.2716,1.1277
1119.0,1.2726,1.1281
1120.0,1.2737,1.1286
1121.0,1.2747,1.129
1122.0,1.2758,1.1295
1123.0,1.2768,1.13
1124.0,1.2778,1.1304
1125.0,1.2789,1.1309
1126.0,1.2799,1.1313
1127.0,1.281,1.1318
1128.0,1.282,1.1323
1129.0,1.283,1.1327
1130.0,1.2841,1.1332
1131.0,1.2851,1.1336
1132.0,1.2861,1.1341
1133.0,1.2872,1.1345
1134.0,1.2882,1.135
1135.0,1.2892,1.1354
1136.0,1.2903,1.1359
1137.0,1.2913,1.1364
1138.0,1.2923,1.1368
1139.0,1.2934,1.1373
1140.0,1.2944,1.1377
1141.0,1.2954,1.1382
1142.0,1.2965,1.1386
1143.0,1.2975,1.1391
1144.0,1.2985,1.1395
1145.0,1.2995,1.14
1146.0,1.3006,1.1404
1147.0,1.3016,1.1409
1148.0,1.3026,1.1413
1149.0,1.3036,1.1418
1150.0,1.3047,1.1422
1151.0,1.3057,1.1427
1152.0,1.3067,1.1431
1153.0,1.3077,1.1435
1154.0,1.3087,1.144
1155.0,1.3098,1.1445
1156.0,1.3108,1.1449
1157.0,1.3118,1.1453
1158.0,1.3128,1.1458
1159.0,1.3138,1.1462
1160.0,1.3148,1.1466
1161.0,1.3159,1.1471
1162.0,1.3169,1.1476
1163.0,1.3179,1.148
1164.0,1.3189,1.1484
1165.0,1.3199,1.1489
1166.0,1.3209,1.1493
1167.0,1.3219,1.1497
1168.0,1.3229,1.1502
1169.0,1.324,1.1507
1170.0,1.325,1.1511
1171.0,1.326,1.1515
1172.0,1.327,1.152
1173.0,1.328,1.1524
1174.0,1.329,1.1528
1175.0,1.33,1.1533
1176.0,1.331,1.1537
1177.0,1.332,1.1541
1178.0,1.333,1.1546
1179.0,1.334,1.155
1180.0,1.335,1.1554
1181.0,1.336,1.1559
1182.0,1.337,1.1563
1183.0,1.338,1.1567
1184.0,1.339,1.1572
1185.0,1.34,1.1576
1186.0,1.341,1.158
1187.0,1.342,1.1584
1188.0,1.343,1.1589
1189.0,1.344,1.1593
1190.0,1.345,1.1597
1191.0,1.346,1.1602
1192.0,1.347,1.1606
1193.0,1.348,1.161
1194.0,1.349,1.1615
1195.0,1.35,1.1619
1196.0,1.351,1.1623
1197.0,1.3519,1.1627
1198.0,1.3529,1.1631
1199.0,1.3539,1.1636
1200.0,1.3549,1.164
1201.0,1.3559,1.1644
1202.0,1.3569,1.1649
1203.0,1.3579,1.1653
1204.0,1.3589,1.1657
1205.0,1.3598,1.1661
1206.0,1.3608,1.1665
1207.0,1.3618,1.167
1208.0,1.3628,1.1674
1209.0,1.3638,1.1678
1210.0,1.3648,1.1682
1211.0,1.3657,1.1686
1212.0,1.3667,1.1691
1213.0,1.3677,1.1695
1214.0,1.3687,1.1699
1215.0,1.3697,1.1703
1216.0,1.3706,1.1707
1217.0,1.3716,1.1712
1218.0,1.3726,1.1716
1219.0,1.3736,1.172
1220.0,1.3745,1.1724
1221.0,1.3755,1.1728
1222.0,1.3765,1.1732
1223.0,1.3774,1.1736
1224.0,1.3784,1.1741
1225.0,1.3794,1.1745
1226.0,1.3804,1.1749
1227.0,1.3813,1.1753
1228.0,1.3823,1.1757
1229.0,1.3833,1.1761
1230.0,1.3842,1.1765
1231.0,1.3852,1.1769
1232.0,1.3862,1.1774
1233.0,1.3871,1.1778
1234.0,1.3881,1.1782
1235.0,1.3891,1.1786
1236.0,1.39,1.179
1237.0,1.391,1.1794
1238.0,1.392,1.1798
1239.0,1.3929,1.1802
1240.0,1.3939,1.1806
1241.0,1.3948,1.181
1242.0,1.3958,1.1814
1243.0,1.3967,1.1818
1244.0,1.3977,1.1822
1245.0,1.3987,1.1827
1246.0,1.3996,1.183
1247.0,1.4006,1.1835
1248.0,1.4015,1.1838
1249.0,1.4025,1.1843
1250.0,1.4034,1.1847
1251.0,1.4044,1.1851
1252.0,1.4053,1.1855
1253.0,1.4063,1.1859
1254.0,1.4072,1.1863
1255.0,1.4082,1.1867
1256.0,1.4091,1.1871
1257.0,1.4101,1.1875
1258.0,1.411,1.1879
1259.0,1.412,1.1883
1260.0,1.4129,1.1887
1261.0,1.4139,1.1891
1262.0,1.4148,1.1895
1263.0,1.4158,1.1899
1264.0,1.4167,1.1903
1265.0,1.4177,1.1907
1266.0,1.4186,1.191
1267.0,1.4195,1.1914
1268.0,1.4205,1.1918
1269.0,1.4214,1.1922
1270.0,1.4224,1.1926
1271.0,1.4233,1.193
1272.0,1.4242,1.1934
1273.0,1.4252,1.1938
1274.0,1.4261,1.1942
1275.0,1.427,1.1946
1276.0,1.428,1.195
1277.0,1.4289,1.1954
1278.0,1.4299,1.1958
1279.0,1.4308,1.1962
1280.0,1.4317,1.1965
1281.0,1.4327,1.197
1282.0,1.4336,1.1973
1283.0,1.4345,1.1977
1284.0,1.4354,1.1981
1285.0,1.4364,1.1985
1286.0,1.4373,1.1989
1287.0,1.4382,1.1992
1288.0,1.4392,1.1997
1289.0,1.4401,1.2
1290.0,1.441,1.2004
1291.0,1.4419,1.2008
1292.0,1.4429,1.2012
1293.0,1.4438,1.2016
1294.0,1.4447,1.202
1295.0,1.4456,1.2023
1296.0,1.4465,1.2027
1297.0,1.4475,1.2031
1298.0,1.4484,1.2035
1299.0,1.4493,1.2039
1300.0,1.4502,1.2042
1301.0,1.4511,1.2046
1302.0,1.4521,1.205
1303.0,1.453,1.2054
1304.0,1.4539,1.2058
1305.0,1.4548,1.2062
1306.0,1.4557,1.2065
1307.0,1.4566,1.2069
1308.0,1.4575,1.2073
1309.0,1.4585,1.2077
1310.0,1.4594,1.2081
1311.0,1.4603,1.2084
1312.0,1.4612,1.2088
1313.0,1.4621,1.2092
1314.0,1.463,1.2095
1315.0,1.4639,1.2099
1316.0,1.4648,1.2103
1317.0,1.4657,1.2107
1318.0,1.4666,1.211
1319.0,1.4675,1.2114
1320.0,1.4684,1.2118
1321.0,1.4693,1.2121
1322.0,1.4702,1.2125
1323.0,1.4711,1.2129
1324.0,1.472,1.2133
1325.0,1.4729,1.2136
1326.0,1.4738,1.214
1327.0,1.4747,1.2144
1328.0,1.4756,1.2147
1329.0,1.4765,1.2151
1330.0,1.4774,1.2155
1331.0,1.4783,1.2159
1332.0,1.4792,1.2162
1333.0,1.4801,1.2166
1334.0,1.481,1.217
1335.0,1.4819,1.2173
1336.0,1.4828,1.2177
1337.0,1.4837,1.2181
1338.0,1.4846,1.2184
1339.0,1.4855,1.2188
1340.0,1.4864,1.2192
1341.0,1.4873,1.2195
1342.0,1.4882,1.2199
1343.0,1.489,1.2202
1344.0,1.4899,1.2206
1345.0,1.4908,1.221
1346.0,1.4917,1.2214
1347.0,1.4926,1.2217
1348.0,1.4935,1.2221
1349.0,1.4944,1.2225
1350.0,1.4952,1.2228
1351.0,1.4961,1.2232
1352.0,1.497,1.2235
1353.0,1.4979,1.2239
1354.0,1.4988,1.2243
1355.0,1.4996,1.2246
1356.0,1.5005,1.2249
1357.0,1.5014,1.2253
1358.0,1.5023,1.2257
1359.0,1.5032,1.2261
1360.0,1.504,1.2264
1361.0,1.5049,1.2267
1362.0,1.5058,1.2271
1363.0,1.5066,1.2274
1364.0,1.5075,1.2278
1365.0,1.5084,1.2282
1366.0,1.5093,1.2285
1367.0,1.5101,1.2289
1368.0,1.511,1.2292
1369.0,1.5119,1.2296
1370.0,1.5127,1.2299
1371.0,1.5136,1.2303
1372.0,1.5145,1.2307
1373.0,1.5153,1.231
1374.0,1.5162,1.2313
1375.0,1.5171,1.2317
1376.0,1.5179,1.232
1377.0,1.5188,1.2324
1378.0,1.5197,1.2328
1379.0,1.5205,1.2331
1380.0,1.5214,1.2335
1381.0,1.5223,1.2338
1382.0,1.5231,1.2341
1383.0,1.524,1.2345
1384.0,1.5248,1.2348
1385.0,1.5257,1.2352
1386.0,1.5265,1.2355
1387.0,1.5274,1.2359
1388.0,1.5283,1.2362
1389.0,1.5291,1.2366
1390.0,1.53,1.2369
1391.0,1.5308,1.2373
1392.0,1.5317,1.2376
1393.0,1.5325,1.2379
1394.0,1.5334,1.2383
1395.0,1.5342,1.2386
1396.0,1.5351,1.239
1397.0,1.5359,1.2393
1398.0,1.5368,1.2397
1399.0,1.5376,1.24
1400.0,1.5385,1.2404
1401.0,1.5393,1.2407
1402.0,1.5402,1.241
1403.0,1.541,1.2414
1404.0,1.5419,1.2417
1405.0,1.5427,1.2421
1406.0,1.5435,1.2424
1407.0,1.5444,1.2427
1408.0,1.5452,1.2431
1409.0,1.5461,1.2434
1410.0,1.5469,1.2437
1411.0,1.5478,1.2441
1412.0,1.5486,1.2444
1413.0,1.5494,1.2447
1414.0,1.5503,1.2451
1415.0,1.5511,1.2454
1416.0,1.5519,1.2458
1417.0,1.5528,1.2461
1418.0,1.5536,1.2464
1419.0,1.5544,1.2468
1420.0,1.5553,1.2471
1421.0,1.5561,1.2474
1422.0,1.5569,1.2478
1423.0,1.5578,1.2481
1424.0,1.5586,1.2484
1425.0,1.5594,1.2488
1426.0,1.5603,1.2491
1427.0,1.5611,1.2494
1428.0,1.5619,1.2498
1429.0,1.5627,1.2501
1430.0,1.5636,1.2504
1431.0,1.5644,1.2508
1432.0,1.5652,1.2511
1433.0,1.566,1.2514
1434.0,1.5669,1.2518
1435.0,1.5677,1.2521
1436.0,1.5685,1.2524
1437.0,1.5693,1.2527
1438.0,1.5702,1.2531
1439.0,1.571,1.2534
1440.0,1.5718,1.2537
1441.0,1.5726,1.254
1442.0,1.5734,1.2544
1443.0,1.5742,1.2547
1444.0,1.5751,1.255
1445.0,1.5759,1.2553
1446.0,1.5767,1.2557
1447.0,1.5775,1.256
1448.0,1.5783,1.2563
1449.0,1.5791,1.2566
1450.0,1.5799,1.2569
1451.0,1.5808,1.2573
1452.0,1.5816,1.2576
1453.0,1.5824,1.2579
1454.0,1.5832,1.2583
1455.0,1.584,1.2586
1456.0,1.5848,1.2589
1457.0,1.5856,1.2592
1458.0,1.5864,1.2595
1459.0,1.5872,1.2598
1460.0,1.588,1.2602
1461.0,1.5888,1.2605
1462.0,1.5896,1.2608
1463.0,1.5904,1.2611
1464.0,1.5912,1.2614
1465.0,1.592,1.2617
1466.0,1.5928,1.2621
1467.0,1.5936,1.2624
1468.0,1.5944,1.2627
1469.0,1.5952,1.263
1470.0,1.596,1.2633
1471.0,1.5968,1.2636
1472.0,1.5976,1.264
1473.0,1.5984,1.2643
1474.0,1.5992,1.2646
1475.0,1.6,1.2649
1476.0,1.6008,1.2652
1477.0,1.6016,1.2655
1478.0,1.6024,1.2659
1479.0,1.6032,1.2662
1480.0,1.604,1.2665
1481.0,1.6048,1.2668
1482.0,1.6055,1.2671
1483.0,1.6063,1.2674
1484.0,1.6071,1.2677
1485.0,1.6079,1.268
1486.0,1.6087,1.2683
1487.0,1.6095,1.2687
1488.0,1.6103,1.269
1489.0,1.6111,1.2693
1490.0,1.6118,1.2696
1491.0,1.6126,1.2699
1492.0,1.6134,1.2702
1493.0,1.6142,1.2705
1494.0,1.615,1.2708
1495.0,1.6157,1.2711
1496.0,1.6165,1.2714
1497.0,1.6173,1.2717
1498.0,1.6181,1.272
1499.0,1.6189,1.2724
1500.0,1.6196,1.2726
1501.0,1.6204,1.2729
1502.0,1.6212,1.2733
1503.0,1.622,1.2736
1504.0,1.6227,1.2739
1505.0,1.6235,1.2742
1506.0,1.6243,1.2745
1507.0,1.625,1.2748
1508.0,1.6258,1.2751
1509.0,1.6266,1.2754
1510.0,1.6274,1.2757
1511.0,1.6281,1.276
1512.0,1.6289,1.2763
1513.0,1.6297,1.2766
1514.0,1.6304,1.2769
1515.0,1.6312,1.2772
1516.0,1.632,1.2775
1517.0,1.6327,1.2778
1518.0,1.6335,1.2781
1519.0,1.6343,1.2784
1520.0,1.635,1.2787
1521.0,1.6358,1.279
1522.0,1.6365,1.2793
1523.0,1.6373,1.2796
1524.0,1.6381,1.2799
1525.0,1.6388,1.2802
1526.0,1.6396,1.2805
1527.0,1.6403,1.2807
1528.0,1.6411,1.2811
1529.0,1.6418,1.2813
1530.0,1.6426,1.2816
1531.0,1.6434,1.282
1532.0,1.6441,1.2822
1533.0,1.6449,1.2825
1534.0,1.6456,1.2828
1535.0,1.6464,1.2831
1536.0,1.6471,1.2834
1537.0,1.6479,1.2837
1538.0,1.6486,1.284
1539.0,1.6494,1.2843
1540.0,1.6501,1.2846
1541.0,1.6509,1.2849
1542.0,1.6516,1.2851
1543.0,1.6524,1.2855
1544.0,1.6531,1.2857
1545.0,1.6538,1.286
1546.0,1.6546,1.2863
1547.0,1.6553,1.2866
1548.0,1.6561,1.2869
1549.0,1.6568,1.2872
1550.0,1.6576,1.2875
1551.0,1.6583,1.2877
1552.0,1.659,1.288
1553.0,1.6598,1.2883
1554.0,1.6605,1.2886
1555.0,1.6612,1.2889
1556.0,1.662,1.2892
1557.0,1.6627,1.2895
1558.0,1.6635,1.2898
1559.0,1.6642,1.29
1560.0,1.6649,1.2903
1561.0,1.6657,1.2906
1562.0,1.6664,1.2909
1563.0,1.6671,1.2912
1564.0,1.6679,1.2915
1565.0,1.6686,1.2917
1566.0,1.6693,1.292
1567.0,1.67,1.2923
1568.0,1.6708,1.2926
1569.0,1.6715,1.2929
1570.0,1.6722,1.2931
1571.0,1.673,1.2934
1572.0,1.6737,1.2937
1573.0,1.6744,1.294
1574.0,1.6751,1.2943
1575.0,1.6759,1.2946
1576.0,1.6766,1.2948
1577.0,1.6773,1.2951
1578.0,1.678,1.2954
1579.0,1.6787,1.2956
1580.0,1.6795,1.296
1581.0,1.6802,1.2962
1582.0,1.6809,1.2965
1583.0,1.6816,1.2968
1584.0,1.6823,1.297
1585.0,1.6831,1.2973
1586.0,1.6838,1.2976
1587.0,1.6845,1.2979
1588.0,1.6852,1.2982
1589.0,1.6859,1.2984
1590.0,1.6866,1.2987
1591.0,1.6873,1.299
1592.0,1.688,1.2992
1593.0,1.6888,1.2995
1594.0,1.6895,1.2998
1595.0,1.6902,1.3001
1596.0,1.6909,1.3003
1597.0,1.6916,1.3006
1598.0,1.6923,1.3009
1599.0,1.693,1.3012
1600.0,1.6937,1.3014
1601.0,1.6944,1.3017
1602.0,1.6951,1.302
1603.0,1.6958,1.3022
1604.0,1.6965,1.3025
1605.0,1.6972,1.3028
1606.0,1.6979,1.303
1607.0,1.6986,1.3033
1608.0,1.6993,1.3036
1609.0,1.7,1.3038
1610.0,1.7007,1.3041
1611.0,1.7014,1.3044
1612.0,1.7021,1.3046
1613.0,1.7028,1.3049
1614.0,1.7035,1.3052
1615.0,1.7042,1.3055
1616.0,1.7049,1.3057
1617.0,1.7056,1.306
1618.0,1.7063,1.3063
1619.0,1.707,1.3065
1620.0,1.7077,1.3068
1621.0,1.7084,1.3071
1622.0,1.7091,1.3073
1623.0,1.7098,1.3076
1624.0,1.7105,1.3079
1625.0,1.7111,1.3081
1626.0,1.7118,1.3084
1627.0,1.7125,1.3086
1628.0,1.7132,1.3089
1629.0,1.7139,1.3092
1630.0,1.7146,1.3094
1631.0,1.7153,1.3097
1632.0,1.7159,1.3099
1633.0,1.7166,1.3102
1634.0,1.7173,1.3105
1635.0,1.718,1.3107
1636.0,1.7187,1.311
1637.0,1.7193,1.3112
1638.0,1.72,1.3115
1639.0,1.7207,1.3118
1640.0,1.7214,1.312
1641.0,1.7221,1.3123
1642.0,1.7227,1.3125
1643.0,1.7234,1.3128
1644.0,1.7241,1.313
1645.0,1.7248,1.3133
1646.0,1.7254,1.3135
1647.0,1.7261,1.3138
1648.0,1.7268,1.3141
1649.0,1.7275,1.3143
1650.0,1.7281,1.3146
1651.0,1.7288,1.3148
1652.0,1.7295,1.3151
1653.0,1.7301,1.3153
1654.0,1.7308,1.3156
1655.0,1.7315,1.3159
1656.0,1.7321,1.3161
1657.0,1.7328,1.3164
1658.0,1.7335,1.3166
1659.0,1.7341,1.3169
1660.0,1.7348,1.3171
1661.0,1.7355,1.3174
1662.0,1.7361,1.3176
1663.0,1.7368,1.3179
1664.0,1.7375,1.3181
1665.0,1.7381,1.3184
1666.0,1.7388,1.3186
1667.0,1.7394,1.3189
1668.0,1.7401,1.3191
1669.0,1.7408,1.3194
1670.0,1.7414,1.3196
1671.0,1.7421,1.3199
1672.0,1.7427,1.3201
1673.0,1.7434,1.3204
1674.0,1.744,1.3206
1675.0,1.7447,1.3209
1676.0,1.7453,1.3211
1677.0,1.746,1.3214
1678.0,1.7466,1.3216
1679.0,1.7473,1.3219
1680.0,1.7479,1.3221
1681.0,1.7486,1.3223
1682.0,1.7492,1.3226
1683.0,1.7499,1.3228
1684.0,1.7505,1.3231
1685.0,1.7512,1.3233
1686.0,1.7518,1.3236
1687.0,1.7525,1.3238
1688.0,1.7531,1.324
1689.0,1.7538,1.3243
1690.0,1.7544,1.3245
1691.0,1.7551,1.3248
1692.0,1.7557,1.325
1693.0,1.7563,1.3253
1694.0,1.757,1.3255
1695.0,1.7576,1.3257
1696.0,1.7583,1.326
1697.0,1.7589,1.3262
1698.0,1.7595,1.3265
1699.0,1.7602,1.3267
1700.0,1.7608,1.327
1701.0,1.7615,1.3272
1702.0,1.7621,1.3274
1703.0,1.7627,1.3277
1704.0,1.7634,1.3279
1705.0,1.764,1.3282
1706.0,1.7646,1.3284
1707.0,1.7653,1.3286
1708.0,1.7659,1.3289
1709.0,1.7665,1.3291
1710.0,1.7671,1.3293
1711.0,1.7678,1.3296
1712.0,1.7684,1.3298
1713.0,1.769,1.33
1714.0,1.7697,1.3303
1715.0,1.7703,1.3305
1716.0,1.7709,1.3308
1717.0,1.7715,1.331
1718.0,1.7722,1.3312
1719.0,1.7728,1.3315
1720.0,1.7734,1.3317
1721.0,1.774,1.3319
1722.0,1.7747,1.3322
1723.0,1.7753,1.3324
1724.0,1.7759,1.3326
1725.0,1.7765,1.3329
1726.0,1.7771,1.3331
1727.0,1.7778,1.3333
1728.0,1.7784,1.3336
1729.0,1.779,1.3338
1730.0,1.7796,1.334
1731.0,1.7802,1.3342
1732.0,1.7808,1.3345
1733.0,1.7815,1.3347
1734.0,1.7821,1.335
1735.0,1.7827,1.3352
1736.0,1.7833,1.3354
1737.0,1.7839,1.3356
1738.0,1.7845,1.3359
1739.0,1.7851,1.3361
1740.0,1.7857,1.3363
1741.0,1.7863,1.3365
1742.0,1.787,1.3368
1743.0,1.7876,1.337
1744.0,1.7882,1.3372
1745.0,1.7888,1.3375
1746.0,1.7894,1.3377
1747.0,1.79,1.3379
1748.0,1.7906,1.3381
1749.0,1.7912,1.3384
1750.0,1.7918,1.3386
1751.0,1.7924,1.3388
1752.0,1.793,1.339
1753.0,1.7936,1.3393
1754.0,1.7942,1.3395
1755.0,1.7948,1.3397
1756.0,1.7954,1.3399
1757.0,1.796,1.3401
1758.0,1.7966,1.3404
1759.0,1.7972,1.3406
1760.0,1.7978,1.3408
1761.0,1.7984,1.341
1762.0,1.799,1.3413
1763.0,1.7996,1.3415
1764.0,1.8002,1.3417
1765.0,1.8008,1.3419
1766.0,1.8013,1.3421
1767.0,1.8019,1.3423
1768.0,1.8025,1.3426
1769.0,1.8031,1.3428
1770.0,1.8037,1.343
1771.0,1.8043,1.3432
1772.0,1.8049,1.3435
1773.0,1.8055,1.3437
1774.0,1.8061,1.3439
1775.0,1.8066,1.3441
1776.0,1.8072,1.3443
1777.0,1.8078,1.3445
1778.0,1.8084,1.3448
1779.0,1.809,1.345
1780.0,1.8096,1.3452
1781.0,1.8102,1.3454
1782.0,1.8107,1.3456
1783.0,1.8113,1.3458
1784.0,1.8119,1.3461
1785.0,1.8125,1.3463
1786.0,1.8131,1.3465
1787.0,1.8136,1.3467
1788.0,1.8142,1.3469
1789.0,1.8148,1.3471
1790.0,1.8154,1.3474
1791.0,1.8159,1.3476
1792.0,1.8165,1.3478
1793.0,1.8171,1.348
1794.0,1.8177,1.3482
1795.0,1.8182,1.3484
1796.0,1.8188,1.3486
1797.0,1.8194,1.3489
1798.0,1.8199,1.349
1799.0,1.8205,1.3493
1800.0,1.8211,1.3495
1801.0,1.8217,1.3497
1802.0,1.8222,1.3499
1803.0,1.8228,1.3501
1804.0,1.8234,1.3503
1805.0,1.8239,1.3505
1806.0,1.8245,1.3507
1807.0,1.8251,1.351
1808.0,1.8256,1.3511
1809.0,1.8262,1.3514
1810.0,1.8267,1.3516
1811.0,1.8273,1.3518
1812.0,1.8279,1.352
1813.0,1.8284,1.3522
1814.0,1.829,1.3524
1815.0,1.8295,1.3526
1816.0,1.8301,1.3528
1817.0,1.8307,1.353
1818.0,1.8312,1.3532
1819.0,1.8318,1.3534
1820.0,1.8323,1.3536
1821.0,1.8329,1.3538
1822.0,1.8334,1.354
1823.0,1.834,1.3543
1824.0,1.8346,1.3545
1825.0,1.8351,1.3547
1826.0,1.8357,1.3549
1827.0,1.8362,1.3551
1828.0,1.8368,1.3553
1829.0,1.8373,1.3555
1830.0,1.8379,1.3557
1831.0,1.8384,1.3559
1832.0,1.839,1.3561
1833.0,1.8395,1.3563
1834.0,1.84,1.3565
1835.0,1.8406,1.3567
1836.0,1.8411,1.3569
1837.0,1.8417,1.3571
1838.0,1.8422,1.3573
1839.0,1.8428,1.3575
1840.0,1.8433,1.3577
1841.0,1.8439,1.3579
1842.0,1.8444,1.3581
1843.0,1.8449,1.3583
1844.0,1.8455,1.3585
1845.0,1.846,1.3587
1846.0,1.8466,1.3589
1847.0,1.8471,1.3591
1848.0,1.8476,1.3593
1849.0,1.8482,1.3595
1850.0,1.8487,1.3597
1851.0,1.8492,1.3599
1852.0,1.8498,1.3601
1853.0,1.8503,1.3603
1854.0,1.8509,1.3605
1855.0,1.8514,1.3607
1856.0,1.8519,1.3608
1857.0,1.8524,1.361
1858.0,1.853,1.3612
1859.0,1.8535,1.3614
1860.0,1.854,1.3616
1861.0,1.8546,1.3618
1862.0,1.8551,1.362
1863.0,1.8556,1.3622
1864.0,1.8562,1.3624
1865.0,1.8567,1.3626
1866.0,1.8572,1.3628
1867.0,1.8577,1.363
1868.0,1.8583,1.3632
1869.0,1.8588,1.3634
1870.0,1.8593,1.3636
1871.0,1.8598,1.3637
1872.0,1.8603,1.3639
1873.0,1.8609,1.3641
1874.0,1.8614,1.3643
1875.0,1.8619,1.3645
1876.0,1.8624,1.3647
1877.0,1.8629,1.3649
1878.0,1.8635,1.3651
1879.0,1.864,1.3653
1880.0,1.8645,1.3655
1881.0,1.865,1.3657
1882.0,1.8655,1.3658
1883.0,1.866,1.366
1884.0,1.8666,1.3662
1885.0,1.8671,1.3664
1886.0,1.8676,1.3666
1887.0,1.8681,1.3668
1888.0,1.8686,1.367
1889.0,1.8691,1.3672
1890.0,1.8696,1.3673
1891.0,1.8701,1.3675
1892.0,1.8707,1.3677
1893.0,1.8712,1.3679
1894.0,1.8717,1.3681
1895.0,1.8722,1.3683
1896.0,1.8727,1.3685
1897.0,1.8732,1.3686
1898.0,1.8737,1.3688
1899.0,1.8742,1.369
1900.0,1.8747,1.3692
1901.0,1.8752,1.3694
1902.0,1.8757,1.3696
1903.0,1.8762,1.3697
1904.0,1.8767,1.3699
1905.0,1.8772,1.3701
1906.0,1.8777,1.3703
1907.0,1.8782,1.3705
1908.0,1.8787,1.3707
1909.0,1.8792,1.3708
1910.0,1.8797,1.371
1911.0,1.8802,1.3712
1912.0,1.8807,1.3714
1913.0,1.8812,1.3716
1914.0,1.8817,1.3718
1915.0,1.8822,1.3719
1916.0,1.8827,1.3721
1917.0,1.8832,1.3723
1918.0,1.8837,1.3725
1919.0,1.8842,1.3727
1920.0,1.8846,1.3728
1921.0,1.8851,1.373
1922.0,1.8856,1.3732
1923.0,1.8861,1.3734
1924.0,1.8866,1.3735
1925.0,1.8871,1.3737
1926.0,1.8876,1.3739
1927.0,1.8881,1.3741
1928.0,1.8886,1.3743
1929.0,1.889,1.3744
1930.0,1.8895,1.3746
1931.0,1.89,1.3748
1932.0,1.8905,1.375
1933.0,1.891,1.3751
1934.0,1.8915,1.3753
1935.0,1.8919,1.3755
1936.0,1.8924,1.3756
1937.0,1.8929,1.3758
1938.0,1.8934,1.376
1939.0,1.8939,1.3762
1940.0,1.8943,1.3763
1941.0,1.8948,1.3765
1942.0,1.8953,1.3767
1943.0,1.8958,1.3769
1944.0,1.8962,1.377
1945.0,1.8967,1.3772
1946.0,1.8972,1.3774
1947.0,1.8977,1.3776
1948.0,1.8981,1.3777
