# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1007.0,0.3291,0.5737
1008.0,0.3294,0.5739
1009.0,0.3297,0.5742
1010.0,0.33,0.5745
1011.0,0.3303,0.5747
1012.0,0.3306,0.575
1013.0,0.331,0.5753
1014.0,0.3313,0.5756
1015.0,0.3316,0.5758
1016.0,0.3319,0.5761
1017.0,0.3322,0.5764
1018.0,0.3326,0.5767
1019.0,0.3329,0.577
1020.0,0.3332,0.5772
1021.0,0.3335,0.5775
1022.0,0.3338,0.5778
1023.0,0.3341,0.578
1024.0,0.3344,0.5783
1025.0,0.3348,0.5786
1026.0,0.3351,0.5789
1027.0,0.3354,0.5791
1028.0,0.3357,0.5794
1029.0,0.336,0.5797
1030.0,0.3363,0.5799
1031.0,0.3367,0.5803
1032.0,0.337,0.5805
1033.0,0.3373,0.5808
1034.0,0.3376,0.581
1035.0,0.3379,0.5813
1036.0,0.3382,0.5815
1037.0,0.3385,0.5818
1038.0,0.3389,0.5822
1039.0,0.3392,0.5824
1040.0,0.3395,0.5827
1041.0,0.3398,0.5829
1042.0,0.3401,0.5832
1043.0,0.3404,0.5834
1044.0,0.3407,0.5837
1045.0,0.341,0.584
1046.0,0.3414,0.5843
1047.0,0.3417,0.5846
1048.0,0.342,0.5848
1049.0,0.3423,0.5851
1050.0,0.3426,0.5853
1051.0,0.3429,0.5856
1052.0,0.3432,0.5858
1053.0,0.3435,0.5861
1054.0,0.3438,0.5863
1055.0,0.3441,0.5866
1056.0,0.3445,0.5869
1057.0,0.3448,0.5872
1058.0,0.3451,0.5875
1059.0,0.3454,0.5877
1060.0,0.3457,0.588
1061.0,0.346,0.5882
1062.0,0.3463,0.5885
1063.0,0.3466,0.5887
1064.0,0.3469,0.589
1065.0,0.3472,0.5892
1066.0,0.3475,0.5895
1067.0,0.3479,0.5898
1068.0,0.3482,0.5901
1069.0,0.3485,0.5903
1070.0,0.3488,0.5906
1071.0,0.3491,0.5908
1072.0,0.3494,0.5911
1073.0,0.3497,0.5914
1074.0,0.35,0.5916
1075.0,0.3503,0.5919
1076.0,0.3506,0.5921
1077.0,0.3509,0.5924
1078.0,0.3512,0.5926
1079.0,0.3515,0.5929
1080.0,0.3518,0.5931
1081.0,0.3521,0.5934
1082.0,0.3525,0.5937
1083.0,0.3528,0.594
1084.0,0.3531,0.5942
1085.0,0.3534,0.5945
1086.0,0.3537,0.5947
1087.0,0.354,0.595
1088.0,0.3543,0.5952
1089.0,0.3546,0.5955
1090.0,0.3549,0.5957
1091.0,0.3552,0.596
1092.0,0.3555,0.5962
1093.0,0.3558,0.5965
1094.0,0.3561,0.5967
1095.0,0.3564,0.597
1096.0,0.3567,0.5972
1097.0,0.357,0.5975
1098.0,0.3573,0.5977
1099.0,0.3576,0.598
1100.0,0.3579,0.5982
1101.0,0.3582,0.5985
1102.0,0.3585,0.5987
1103.0,0.3588,0.599
1104.0,0.3591,0.5992
1105.0,0.3594,0.5995
1106.0,0.3597,0.5997
1107.0,0.36,0.6
1108.0,0.3603,0.6002
1109.0,0.3606,0.6005
1110.0,0.3609,0.6007
1111.0,0.3612,0.601
1112.0,0.3615,0.6012
1113.0,0.3618,0.6015
1114.0,0.3621,0.6017
1115.0,0.3624,0.602
1116.0,0.3627,0.6022
1117.0,0.363,0.6025
1118.0,0.3633,0.6027
1119.0,0.3636,0.603
1120.0,0.3639,0.6032
1121.0,0.3642,0.6035
1122.0,0.3645,0.6037
1123.0,0.3648,0.604
1124.0,0.3651,0.6042
1125.0,0.3654,0.6045
1126.0,0.3657,0.6047
1127.0,0.366,0.605
1128.0,0.3663,0.6052
1129.0,0.3666,0.6055
1130.0,0.3669,0.6057
1131.0,0.3672,0.606
1132.0,0.3675,0.6062
1133.0,0.3678,0.6065
1134.0,0.3681,0.6067
1135.0,0.3684,0.607
1136.0,0.3686,0.6071
1137.0,0.3689,0.6074
1138.0,0.3692,0.6076
1139.0,0.3695,0.6079
1140.0,0.3698,0.6081
1141.0,0.3701,0.6084
1142.0,0.3704,0.6086
1143.0,0.3707,0.6089
1144.0,0.371,0.6091
1145.0,0.3713,0.6093
1146.0,0.3716,0.6096
1147.0,0.3719,0.6098
1148.0,0.3722,0.6101
1149.0,0.3725,0.6103
1150.0,0.3728,0.6106
1151.0,0.373,0.6107
1152.0,0.3733,0.611
1153.0,0.3736,0.6112
1154.0,0.3739,0.6115
1155.0,0.3742,0.6117
1156.0,0.3745,0.612
1157.0,0.3748,0.6122
1158.0,0.3751,0.6125
1159.0,0.3754,0.6127
1160.0,0.3757,0.6129
1161.0,0.376,0.6132
1162.0,0.3762,0.6134
1163.0,0.3765,0.6136
1164.0,0.3768,0.6138
1165.0,0.3771,0.6141
1166.0,0.3774,0.6143
1167.0,0.3777,0.6146
1168.0,0.378,0.6148
1169.0,0.3783,0.6151
1170.0,0.3786,0.6153
1171.0,0.3788,0.6155
1172.0,0.3791,0.6157
1173.0,0.3794,0.616
1174.0,0.3797,0.6162
1175.0,0.38,0.6164
1176.0,0.3803,0.6167
1177.0,0.3806,0.6169
1178.0,0.3809,0.6172
1179.0,0.3811,0.6173
1180.0,0.3814,0.6176
1181.0,0.3817,0.6178
1182.0,0.382,0.6181
1183.0,0.3823,0.6183
1184.0,0.3826,0.6185
1185.0,0.3829,0.6188
1186.0,0.3831,0.619
1187.0,0.3834,0.6192
1188.0,0.3837,0.6194
1189.0,0.384,0.6197
1190.0,0.3843,0.6199
1191.0,0.3846,0.6202
1192.0,0.3849,0.6204
1193.0,0.3851,0.6206
1194.0,0.3854,0.6208
1195.0,0.3857,0.621
1196.0,0.386,0.6213
1197.0,0.3863,0.6215
1198.0,0.3866,0.6218
1199.0,0.3868,0.6219
1200.0,0.3871,0.6222
1201.0,0.3874,0.6224
1202.0,0.3877,0.6227
1203.0,0.388,0.6229
1204.0,0.3882,0.6231
1205.0,0.3885,0.6233
1206.0,0.3888,0.6235
1207.0,0.3891,0.6238
1208.0,0.3894,0.624
1209.0,0.3896,0.6242
1210.0,0.3899,0.6244
1211.0,0.3902,0.6247
1212.0,0.3905,0.6249
1213.0,0.3908,0.6251
1214.0,0.391,0.6253
1215.0,0.3913,0.6255
1216.0,0.3916,0.6258
1217.0,0.3919,0.626
1218.0,0.3922,0.6263
1219.0,0.3924,0.6264
1220.0,0.3927,0.6267
1221.0,0.393,0.6269
1222.0,0.3933,0.6271
1223.0,0.3936,0.6274
1224.0,0.3938,0.6275
1225.0,0.3941,0.6278
1226.0,0.3944,0.628
1227.0,0.3947,0.6283
1228.0,0.3949,0.6284
1229.0,0.3952,0.6286
1230.0,0.3955,0.6289
1231.0,0.3958,0.6291
1232.0,0.396,0.6293
1233.0,0.3963,0.6295
1234.0,0.3966,0.6298
1235.0,0.3969,0.63
1236.0,0.3972,0.6302
1237.0,0.3974,0.6304
1238.0,0.3977,0.6306
1239.0,0.398,0.6309
1240.0,0.3982,0.631
1241.0,0.3985,0.6313
1242.0,0.3988,0.6315
1243.0,0.3991,0.6317
1244.0,0.3993,0.6319
1245.0,0.3996,0.6321
1246.0,0.3999,0.6324
1247.0,0.4002,0.6326
1248.0,0.4004,0.6328
1249.0,0.4007,0.633
1250.0,0.401,0.6332
1251.0,0.4013,0.6335
1252.0,0.4015,0.6336
1253.0,0.4018,0.6339
1254.0,0.4021,0.6341
1255.0,0.4023,0.6343
1256.0,0.4026,0.6345
1257.0,0.4029,0.6347
1258.0,0.4032,0.635
1259.0,0.4034,0.6351
1260.0,0.4037,0.6354
1261.0,0.404,0.6356
1262.0,0.4042,0.6358
1263.0,0.4045,0.636
1264.0,0.4048,0.6362
1265.0,0.405,0.6364
1266.0,0.4053,0.6366
1267.0,0.4056,0.6369
1268.0,0.4059,0.6371
1269.0,0.4061,0.6373
1270.0,0.4064,0.6375
1271.0,0.4067,0.6377
1272.0,0.4069,0.6379
1273.0,0.4072,0.6381
1274.0,0.4075,0.6384
1275.0,0.4077,0.6385
1276.0,0.408,0.6387
1277.0,0.4083,0.639
1278.0,0.4085,0.6391
1279.0,0.4088,0.6394
1280.0,0.4091,0.6396
1281.0,0.4093,0.6398
1282.0,0.4096,0.64
1283.0,0.4099,0.6402
1284.0,0.4101,0.6404
1285.0,0.4104,0.6406
1286.0,0.4107,0.6409
1287.0,0.4109,0.641
1288.0,0.4112,0.6412
1289.0,0.4115,0.6415
1290.0,0.4117,0.6416
1291.0,0.412,0.6419
1292.0,0.4122,0.642
1293.0,0.4125,0.6423
1294.0,0.4128,0.6425
1295.0,0.413,0.6427
1296.0,0.4133,0.6429
1297.0,0.4136,0.6431
1298.0,0.4138,0.6433
1299.0,0.4141,0.6435
1300.0,0.4143,0.6437
1301.0,0.4146,0.6439
1302.0,0.4149,0.6441
1303.0,0.4151,0.6443
1304.0,0.4154,0.6445
1305.0,0.4157,0.6447
1306.0,0.4159,0.6449
1307.0,0.4162,0.6451
1308.0,0.4164,0.6453
1309.0,0.4167,0.6455
1310.0,0.417,0.6458
1311.0,0.4172,0.6459
1312.0,0.4175,0.6461
1313.0,0.4177,0.6463
1314.0,0.418,0.6465
1315.0,0.4183,0.6468
1316.0,0.4185,0.6469
1317.0,0.4188,0.6471
1318.0,0.419,0.6473
1319.0,0.4193,0.6475
1320.0,0.4196,0.6478
1321.0,0.4198,0.6479
1322.0,0.4201,0.6482
1323.0,0.4203,0.6483
1324.0,0.4206,0.6485
1325.0,0.4208,0.6487
1326.0,0.4211,0.6489
1327.0,0.4214,0.6492
1328.0,0.4216,0.6493
1329.0,0.4219,0.6495
1330.0,0.4221,0.6497
1331.0,0.4224,0.6499
1332.0,0.4226,0.6501
1333.0,0.4229,0.6503
1334.0,0.4231,0.6505
1335.0,0.4234,0.6507
1336.0,0.4237,0.6509
1337.0,0.4239,0.6511
1338.0,0.4242,0.6513
1339.0,0.4244,0.6515
1340.0,0.4247,0.6517
1341.0,0.4249,0.6518
1342.0,0.4252,0.6521
1343.0,0.4254,0.6522
1344.0,0.4257,0.6525
1345.0,0.4259,0.6526
1346.0,0.4262,0.6528
1347.0,0.4265,0.6531
1348.0,0.4267,0.6532
1349.0,0.427,0.6535
1350.0,0.4272,0.6536
1351.0,0.4275,0.6538
1352.0,0.4277,0.654
1353.0,0.428,0.6542
1354.0,0.4282,0.6544
1355.0,0.4285,0.6546
1356.0,0.4287,0.6548
1357.0,0.429,0.655
1358.0,0.4292,0.6551
1359.0,0.4295,0.6554
1360.0,0.4297,0.6555
1361.0,0.43,0.6557
1362.0,0.4302,0.6559
1363.0,0.4305,0.6561
1364.0,0.4307,0.6563
1365.0,0.431,0.6565
1366.0,0.4312,0.6567
1367.0,0.4315,0.6569
1368.0,0.4317,0.657
1369.0,0.432,0.6573
1370.0,0.4322,0.6574
1371.0,0.4325,0.6576
1372.0,0.4327,0.6578
1373.0,0.433,0.658
1374.0,0.4332,0.6582
1375.0,0.4335,0.6584
1376.0,0.4337,0.6586
1377.0,0.4339,0.6587
1378.0,0.4342,0.6589
1379.0,0.4344,0.6591
1380.0,0.4347,0.6593
1381.0,0.4349,0.6595
1382.0,0.4352,0.6597
1383.0,0.4354,0.6598
1384.0,0.4357,0.6601
1385.0,0.4359,0.6602
1386.0,0.4362,0.6605
1387.0,0.4364,0.6606
1388.0,0.4366,0.6608
1389.0,0.4369,0.661
1390.0,0.4371,0.6611
1391.0,0.4374,0.6614
1392.0,0.4376,0.6615
1393.0,0.4379,0.6617
1394.0,0.4381,0.6619
1395.0,0.4384,0.6621
1396.0,0.4386,0.6623
1397.0,0.4388,0.6624
1398.0,0.4391,0.6626
1399.0,0.4393,0.6628
1400.0,0.4396,0.663
1401.0,0.4398,0.6632
1402.0,0.44,0.6633
1403.0,0.4403,0.6636
1404.0,0.4405,0.6637
1405.0,0.4408,0.6639
1406.0,0.441,0.6641
1407.0,0.4413,0.6643
1408.0,0.4415,0.6645
1409.0,0.4417,0.6646
1410.0,0.442,0.6648
1411.0,0.4422,0.665
1412.0,0.4425,0.6652
1413.0,0.4427,0.6654
1414.0,0.4429,0.6655
1415.0,0.4432,0.6657
1416.0,0.4434,0.6659
1417.0,0.4437,0.6661
1418.0,0.4439,0.6663
1419.0,0.4441,0.6664
1420.0,0.4444,0.6666
1421.0,0.4446,0.6668
1422.0,0.4448,0.6669
1423.0,0.4451,0.6672
1424.0,0.4453,0.6673
1425.0,0.4456,0.6675
1426.0,0.4458,0.6677
1427.0,0.446,0.6678
1428.0,0.4463,0.6681
1429.0,0.4465,0.6682
1430.0,0.4467,0.6684
1431.0,0.447,0.6686
1432.0,0.4472,0.6687
1433.0,0.4474,0.6689
1434.0,0.4477,0.6691
1435.0,0.4479,0.6693
1436.0,0.4481,0.6694
1437.0,0.4484,0.6696
1438.0,0.4486,0.6698
1439.0,0.4488,0.6699
1440.0,0.4491,0.6701
1441.0,0.4493,0.6703
1442.0,0.4496,0.6705
1443.0,0.4498,0.6707
1444.0,0.45,0.6708
1445.0,0.4503,0.671
1446.0,0.4505,0.6712
1447.0,0.4507,0.6713
1448.0,0.4509,0.6715
1449.0,0.4512,0.6717
1450.0,0.4514,0.6719
1451.0,0.4516,0.672
1452.0,0.4519,0.6722
1453.0,0.4521,0.6724
1454.0,0.4523,0.6725
1455.0,0.4526,0.6728
1456.0,0.4528,0.6729
1457.0,0.453,0.6731
1458.0,0.4533,0.6733
1459.0,0.4535,0.6734
1460.0,0.4537,0.6736
1461.0,0.454,0.6738
1462.0,0.4542,0.6739
1463.0,0.4544,0.6741
1464.0,0.4546,0.6742
1465.0,0.4549,0.6745
1466.0,0.4551,0.6746
1467.0,0.4553,0.6748
1468.0,0.4556,0.675
1469.0,0.4558,0.6751
1470.0,0.456,0.6753
1471.0,0.4562,0.6754
1472.0,0.4565,0.6756
1473.0,0.4567,0.6758
1474.0,0.4569,0.6759
1475.0,0.4571,0.6761
1476.0,0.4574,0.6763
1477.0,0.4576,0.6765
1478.0,0.4578,0.6766
1479.0,0.4581,0.6768
1480.0,0.4583,0.677
1481.0,0.4585,0.6771
1482.0,0.4587,0.6773
1483.0,0.459,0.6775
1484.0,0.4592,0.6776
1485.0,0.4594,0.6778
1486.0,0.4596,0.6779
1487.0,0.4599,0.6782
1488.0,0.4601,0.6783
1489.0,0.4603,0.6785
1490.0,0.4605,0.6786
1491.0,0.4607,0.6787
1492.0,0.461,0.679
1493.0,0.4612,0.6791
1494.0,0.4614,0.6793
1495.0,0.4616,0.6794
1496.0,0.4619,0.6796
1497.0,0.4621,0.6798
1498.0,0.4623,0.6799
1499.0,0.4625,0.6801
1500.0,0.4628,0.6803
1501.0,0.463,0.6804
1502.0,0.4632,0.6806
1503.0,0.4634,0.6807
1504.0,0.4636,0.6809
1505.0,0.4639,0.6811
1506.0,0.4641,0.6812
1507.0,0.4643,0.6814
1508.0,0.4645,0.6815
1509.0,0.4647,0.6817
1510.0,0.465,0.6819
1511.0,0.4652,0.6821
1512.0,0.4654,0.6822
1513.0,0.4656,0.6823
1514.0,0.4658,0.6825
1515.0,0.4661,0.6827
1516.0,0.4663,0.6829
1517.0,0.4665,0.683
1518.0,0.4667,0.6832
1519.0,0.4669,0.6833
1520.0,0.4671,0.6834
1521.0,0.4674,0.6837
1522.0,0.4676,0.6838
1523.0,0.4678,0.684
1524.0,0.468,0.6841
1525.0,0.4682,0.6843
1526.0,0.4684,0.6844
1527.0,0.4687,0.6846
1528.0,0.4689,0.6848
1529.0,0.4691,0.6849
1530.0,0.4693,0.6851
1531.0,0.4695,0.6852
1532.0,0.4697,0.6853
1533.0,0.47,0.6856
1534.0,0.4702,0.6857
1535.0,0.4704,0.6859
1536.0,0.4706,0.686
1537.0,0.4708,0.6861
1538.0,0.471,0.6863
1539.0,0.4712,0.6864
1540.0,0.4715,0.6867
1541.0,0.4717,0.6868
1542.0,0.4719,0.6869
1543.0,0.4721,0.6871
1544.0,0.4723,0.6872
1545.0,0.4725,0.6874
1546.0,0.4727,0.6875
1547.0,0.473,0.6877
1548.0,0.4732,0.6879
1549.0,0.4734,0.688
1550.0,0.4736,0.6882
1551.0,0.4738,0.6883
1552.0,0.474,0.6885
1553.0,0.4742,0.6886
1554.0,0.4744,0.6888
1555.0,0.4746,0.6889
1556.0,0.4749,0.6891
1557.0,0.4751,0.6893
1558.0,0.4753,0.6894
1559.0,0.4755,0.6896
1560.0,0.4757,0.6897
1561.0,0.4759,0.6899
1562.0,0.4761,0.69
1563.0,0.4763,0.6901
1564.0,0.4765,0.6903
1565.0,0.4767,0.6904
1566.0,0.4769,0.6906
1567.0,0.4772,0.6908
1568.0,0.4774,0.6909
1569.0,0.4776,0.6911
1570.0,0.4778,0.6912
1571.0,0.478,0.6914
1572.0,0.4782,0.6915
1573.0,0.4784,0.6917
1574.0,0.4786,0.6918
1575.0,0.4788,0.692
1576.0,0.479,0.6921
1577.0,0.4792,0.6922
1578.0,0.4794,0.6924
1579.0,0.4796,0.6925
1580.0,0.4798,0.6927
1581.0,0.4801,0.6929
1582.0,0.4803,0.693
1583.0,0.4805,0.6932
1584.0,0.4807,0.6933
1585.0,0.4809,0.6935
1586.0,0.4811,0.6936
1587.0,0.4813,0.6938
1588.0,0.4815,0.6939
1589.0,0.4817,0.694
1590.0,0.4819,0.6942
1591.0,0.4821,0.6943
1592.0,0.4823,0.6945
1593.0,0.4825,0.6946
1594.0,0.4827,0.6948
1595.0,0.4829,0.6949
1596.0,0.4831,0.6951
1597.0,0.4833,0.6952
1598.0,0.4835,0.6953
1599.0,0.4837,0.6955
1600.0,0.4839,0.6956
1601.0,0.4841,0.6958
1602.0,0.4843,0.6959
1603.0,0.4845,0.6961
1604.0,0.4847,0.6962
1605.0,0.4849,0.6963
1606.0,0.4851,0.6965
1607.0,0.4853,0.6966
1608.0,0.4855,0.6968
1609.0,0.4857,0.6969
1610.0,0.4859,0.6971
1611.0,0.4861,0.6972
1612.0,0.4863,0.6974
1613.0,0.4865,0.6975
1614.0,0.4867,0.6976
1615.0,0.4869,0.6978
1616.0,0.4871,0.6979
1617.0,0.4873,0.6981
1618.0,0.4875,0.6982
1619.0,0.4877,0.6984
1620.0,0.4879,0.6985
1621.0,0.4881,0.6986
1622.0,0.4883,0.6988
1623.0,0.4885,0.6989
1624.0,0.4887,0.6991
1625.0,0.4889,0.6992
1626.0,0.4891,0.6994
1627.0,0.4893,0.6995
1628.0,0.4895,0.6996
1629.0,0.4897,0.6998
1630.0,0.4899,0.6999
1631.0,0.4901,0.7001
1632.0,0.4903,0.7002
1633.0,0.4905,0.7004
1634.0,0.4907,0.7005
1635.0,0.4909,0.7006
1636.0,0.491,0.7007
1637.0,0.4912,0.7009
1638.0,0.4914,0.701
1639.0,0.4916,0.7011
1640.0,0.4918,0.7013
1641.0,0.492,0.7014
1642.0,0.4922,0.7016
1643.0,0.4924,0.7017
1644.0,0.4926,0.7019
1645.0,0.4928,0.702
1646.0,0.493,0.7021
1647.0,0.4932,0.7023
1648.0,0.4934,0.7024
1649.0,0.4936,0.7026
1650.0,0.4938,0.7027
1651.0,0.4939,0.7028
1652.0,0.4941,0.7029
1653.0,0.4943,0.7031
1654.0,0.4945,0.7032
1655.0,0.4947,0.7033
1656.0,0.4949,0.7035
1657.0,0.4951,0.7036
1658.0,0.4953,0.7038
1659.0,0.4955,0.7039
1660.0,0.4957,0.7041
1661.0,0.4958,0.7041
1662.0,0.496,0.7043
1663.0,0.4962,0.7044
1664.0,0.4964,0.7046
1665.0,0.4966,0.7047
1666.0,0.4968,0.7048
1667.0,0.497,0.705
1668.0,0.4972,0.7051
1669.0,0.4974,0.7053
1670.0,0.4975,0.7053
1671.0,0.4977,0.7055
1672.0,0.4979,0.7056
1673.0,0.4981,0.7058
1674.0,0.4983,0.7059
1675.0,0.4985,0.706
1676.0,0.4987,0.7062
1677.0,0.4989,0.7063
1678.0,0.499,0.7064
1679.0,0.4992,0.7065
1680.0,0.4994,0.7067
1681.0,0.4996,0.7068
1682.0,0.4998,0.707
1683.0,0.5,0.7071
1684.0,0.5002,0.7072
1685.0,0.5003,0.7073
1686.0,0.5005,0.7075
1687.0,0.5007,0.7076
1688.0,0.5009,0.7077
1689.0,0.5011,0.7079
1690.0,0.5013,0.708
1691.0,0.5014,0.7081
1692.0,0.5016,0.7082
1693.0,0.5018,0.7084
1694.0,0.502,0.7085
1695.0,0.5022,0.7087
1696.0,0.5024,0.7088
1697.0,0.5025,0.7089
1698.0,0.5027,0.709
1699.0,0.5029,0.7092
1700.0,0.5031,0.7093
1701.0,0.5033,0.7094
1702.0,0.5035,0.7096
1703.0,0.5036,0.7096
1704.0,0.5038,0.7098
1705.0,0.504,0.7099
1706.0,0.5042,0.7101
1707.0,0.5044,0.7102
1708.0,0.5045,0.7103
1709.0,0.5047,0.7104
1710.0,0.5049,0.7106
1711.0,0.5051,0.7107
1712.0,0.5053,0.7108
1713.0,0.5054,0.7109
1714.0,0.5056,0.7111
1715.0,0.5058,0.7112
1716.0,0.506,0.7113
1717.0,0.5062,0.7115
1718.0,0.5063,0.7115
1719.0,0.5065,0.7117
1720.0,0.5067,0.7118
1721.0,0.5069,0.712
1722.0,0.507,0.712
1723.0,0.5072,0.7122
1724.0,0.5074,0.7123
1725.0,0.5076,0.7125
1726.0,0.5078,0.7126
1727.0,0.5079,0.7127
1728.0,0.5081,0.7128
1729.0,0.5083,0.713
1730.0,0.5085,0.7131
1731.0,0.5086,0.7132
1732.0,0.5088,0.7133
1733.0,0.509,0.7134
1734.0,0.5092,0.7136
1735.0,0.5093,0.7137
1736.0,0.5095,0.7138
1737.0,0.5097,0.7139
1738.0,0.5099,0.7141
1739.0,0.51,0.7141
1740.0,0.5102,0.7143
1741.0,0.5104,0.7144
1742.0,0.5106,0.7146
1743.0,0.5107,0.7146
1744.0,0.5109,0.7148
1745.0,0.5111,0.7149
1746.0,0.5113,0.7151
1747.0,0.5114,0.7151
1748.0,0.5116,0.7153
1749.0,0.5118,0.7154
1750.0,0.5119,0.7155
1751.0,0.5121,0.7156
1752.0,0.5123,0.7158
1753.0,0.5125,0.7159
1754.0,0.5126,0.716
1755.0,0.5128,0.7161
1756.0,0.513,0.7162
1757.0,0.5131,0.7163
1758.0,0.5133,0.7164
1759.0,0.5135,0.7166
1760.0,0.5137,0.7167
1761.0,0.5138,0.7168
1762.0,0.514,0.7169
1763.0,0.5142,0.7171
1764.0,0.5143,0.7171
1765.0,0.5145,0.7173
1766.0,0.5147,0.7174
1767.0,0.5148,0.7175
1768.0,0.515,0.7176
1769.0,0.5152,0.7178
1770.0,0.5153,0.7178
1771.0,0.5155,0.718
1772.0,0.5157,0.7181
1773.0,0.5159,0.7183
1774.0,0.516,0.7183
1775.0,0.5162,0.7185
1776.0,0.5164,0.7186
1777.0,0.5165,0.7187
1778.0,0.5167,0.7188
1779.0,0.5169,0.719
1780.0,0.517,0.719
1781.0,0.5172,0.7192
1782.0,0.5174,0.7193
1783.0,0.5175,0.7194
1784.0,0.5177,0.7195
1785.0,0.5178,0.7196
1786.0,0.518,0.7197
1787.0,0.5182,0.7199
1788.0,0.5183,0.7199
1789.0,0.5185,0.7201
1790.0,0.5187,0.7202
1791.0,0.5188,0.7203
1792.0,0.519,0.7204
1793.0,0.5192,0.7206
1794.0,0.5193,0.7206
1795.0,0.5195,0.7208
1796.0,0.5197,0.7209
1797.0,0.5198,0.721
1798.0,0.52,0.7211
1799.0,0.5201,0.7212
1800.0,0.5203,0.7213
1801.0,0.5205,0.7215
1802.0,0.5206,0.7215
1803.0,0.5208,0.7217
1804.0,0.521,0.7218
1805.0,0.5211,0.7219
1806.0,0.5213,0.722
1807.0,0.5214,0.7221
1808.0,0.5216,0.7222
1809.0,0.5218,0.7224
1810.0,0.5219,0.7224
1811.0,0.5221,0.7226
1812.0,0.5222,0.7226
1813.0,0.5224,0.7228
1814.0,0.5226,0.7229
1815.0,0.5227,0.723
1816.0,0.5229,0.7231
1817.0,0.523,0.7232
1818.0,0.5232,0.7233
1819.0,0.5234,0.7235
1820.0,0.5235,0.7235
1821.0,0.5237,0.7237
1822.0,0.5238,0.7237
1823.0,0.524,0.7239
1824.0,0.5242,0.724
1825.0,0.5243,0.7241
1826.0,0.5245,0.7242
1827.0,0.5246,0.7243
1828.0,0.5248,0.7244
1829.0,0.5249,0.7245
1830.0,0.5251,0.7246
1831.0,0.5253,0.7248
1832.0,0.5254,0.7248
1833.0,0.5256,0.725
1834.0,0.5257,0.7251
1835.0,0.5259,0.7252
1836.0,0.526,0.7253
1837.0,0.5262,0.7254
1838.0,0.5264,0.7255
1839.0,0.5265,0.7256
1840.0,0.5267,0.7257
1841.0,0.5268,0.7258
1842.0,0.527,0.7259
1843.0,0.5271,0.726
1844.0,0.5273,0.7262
1845.0,0.5274,0.7262
1846.0,0.5276,0.7264
1847.0,0.5277,0.7264
1848.0,0.5279,0.7266
1849.0,0.528,0.7266
1850.0,0.5282,0.7268
1851.0,0.5284,0.7269
1852.0,0.5285,0.727
1853.0,0.5287,0.7271
1854.0,0.5288,0.7272
1855.0,0.529,0.7273
1856.0,0.5291,0.7274
1857.0,0.5293,0.7275
1858.0,0.5294,0.7276
1859.0,0.5296,0.7277
1860.0,0.5297,0.7278
1861.0,0.5299,0.7279
1862.0,0.53,0.728
1863.0,0.5302,0.7281
1864.0,0.5303,0.7282
1865.0,0.5305,0.7284
1866.0,0.5306,0.7284
1867.0,0.5308,0.7286
1868.0,0.5309,0.7286
1869.0,0.5311,0.7288
1870.0,0.5312,0.7288
1871.0,0.5314,0.729
1872.0,0.5315,0.729
1873.0,0.5317,0.7292
1874.0,0.5318,0.7292
1875.0,0.532,0.7294
1876.0,0.5321,0.7295
1877.0,0.5323,0.7296
1878.0,0.5324,0.7297
1879.0,0.5326,0.7298
1880.0,0.5327,0.7299
1881.0,0.5329,0.73
1882.0,0.533,0.7301
1883.0,0.5332,0.7302
1884.0,0.5333,0.7303
1885.0,0.5334,0.7303
1886.0,0.5336,0.7305
1887.0,0.5337,0.7305
1888.0,0.5339,0.7307
1889.0,0.534,0.7308
1890.0,0.5342,0.7309
1891.0,0.5343,0.731
1892.0,0.5345,0.7311
1893.0,0.5346,0.7312
1894.0,0.5348,0.7313
1895.0,0.5349,0.7314
1896.0,0.5351,0.7315
1897.0,0.5352,0.7316
1898.0,0.5353,0.7316
1899.0,0.5355,0.7318
1900.0,0.5356,0.7318
1901.0,0.5358,0.732
1902.0,0.5359,0.7321
1903.0,0.5361,0.7322
1904.0,0.5362,0.7323
1905.0,0.5363,0.7323
1906.0,0.5365,0.7325
1907.0,0.5366,0.7325
1908.0,0.5368,0.7327
1909.0,0.5369,0.7327
1910.0,0.5371,0.7329
1911.0,0.5372,0.7329
1912.0,0.5373,0.733
1913.0,0.5375,0.7331
1914.0,0.5376,0.7332
1915.0,0.5378,0.7333
1916.0,0.5379,0.7334
1917.0,0.538,0.7335
1918.0,0.5382,0.7336
1919.0,0.5383,0.7337
1920.0,0.5385,0.7338
1921.0,0.5386,0.7339
1922.0,0.5388,0.734
1923.0,0.5389,0.7341
1924.0,0.539,0.7342
1925.0,0.5392,0.7343
1926.0,0.5393,0.7344
1927.0,0.5394,0.7344
1928.0,0.5396,0.7346
1929.0,0.5397,0.7346
1930.0,0.5399,0.7348
1931.0,0.54,0.7348
1932.0,0.5401,0.7349
1933.0,0.5403,0.7351
1934.0,0.5404,0.7351
1935.0,0.5406,0.7353
1936.0,0.5407,0.7353
1937.0,0.5408,0.7354
1938.0,0.541,0.7355
1939.0,0.5411,0.7356
1940.0,0.5412,0.7357
1941.0,0.5414,0.7358
1942.0,0.5415,0.7359
1943.0,0.5416,0.7359
1944.0,0.5418,0.7361
1945.0,0.5419,0.7361
1946.0,0.5421,0.7363
1947.0,0.5422,0.7363
