# case 0237  h_peak=1.80 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
1005.0,1.7054,1.3059
1006.0,1.7034,1.3051
1007.0,1.7013,1.3043
1008.0,1.6993,1.3036
1009.0,1.6973,1.3028
1010.0,1.6952,1.302
1011.0,1.6932,1.3012
1012.0,1.6912,1.3005
1013.0,1.6892,1.2997
1014.0,1.6871,1.2989
1015.0,1.6851,1.2981
1016.0,1.6831,1.2973
1017.0,1.6811,1.2966
1018.0,1.6791,1.2958
1019.0,1.677,1.295
1020.0,1.675,1.2942
1021.0,1.673,1.2934
1022.0,1.671,1.2927
1023.0,1.669,1.2919
1024.0,1.667,1.2911
1025.0,1.665,1.2903
1026.0,1.663,1.2896
1027.0,1.661,1.2888
1028.0,1.659,1.288
1029.0,1.657,1.2872
1030.0,1.6551,1.2865
1031.0,1.6531,1.2857
1032.0,1.6511,1.285
1033.0,1.6491,1.2842
1034.0,1.6471,1.2834
1035.0,1.6452,1.2827
1036.0,1.6432,1.2819
1037.0,1.6412,1.2811
1038.0,1.6393,1.2804
1039.0,1.6373,1.2796
1040.0,1.6353,1.2788
1041.0,1.6334,1.278
1042.0,1.6314,1.2773
1043.0,1.6295,1.2765
1044.0,1.6275,1.2757
1045.0,1.6256,1.275
1046.0,1.6236,1.2742
1047.0,1.6217,1.2735
1048.0,1.6197,1.2727
1049.0,1.6178,1.2719
1050.0,1.6158,1.2711
1051.0,1.6139,1.2704
1052.0,1.612,1.2696
1053.0,1.61,1.2689
1054.0,1.6081,1.2681
1055.0,1.6062,1.2674
1056.0,1.6043,1.2666
1057.0,1.6023,1.2658
1058.0,1.6004,1.2651
1059.0,1.5985,1.2643
1060.0,1.5966,1.2636
1061.0,1.5947,1.2628
1062.0,1.5927,1.262
1063.0,1.5908,1.2613
1064.0,1.5889,1.2605
1065.0,1.587,1.2598
1066.0,1.5851,1.259
1067.0,1.5832,1.2583
1068.0,1.5813,1.2575
1069.0,1.5794,1.2567
1070.0,1.5775,1.256
1071.0,1.5757,1.2553
1072.0,1.5738,1.2545
1073.0,1.5719,1.2538
1074.0,1.57,1.253
1075.0,1.5681,1.2522
1076.0,1.5662,1.2515
1077.0,1.5644,1.2508
1078.0,1.5625,1.25
1079.0,1.5606,1.2492
1080.0,1.5587,1.2485
1081.0,1.5569,1.2478
1082.0,1.555,1.247
1083.0,1.5531,1.2462
1084.0,1.5513,1.2455
1085.0,1.5494,1.2447
1086.0,1.5476,1.244
1087.0,1.5457,1.2433
1088.0,1.5439,1.2425
1089.0,1.542,1.2418
1090.0,1.5402,1.241
1091.0,1.5383,1.2403
1092.0,1.5365,1.2396
1093.0,1.5346,1.2388
1094.0,1.5328,1.2381
1095.0,1.5309,1.2373
1096.0,1.5291,1.2366
1097.0,1.5273,1.2358
1098.0,1.5254,1.2351
1099.0,1.5236,1.2343
1100.0,1.5218,1.2336
1101.0,1.52,1.2329
1102.0,1.5181,1.2321
1103.0,1.5163,1.2314
1104.0,1.5145,1.2307
1105.0,1.5127,1.2299
1106.0,1.5109,1.2292
1107.0,1.5091,1.2285
1108.0,1.5073,1.2277
1109.0,1.5055,1.227
1110.0,1.5037,1.2263
1111.0,1.5019,1.2255
1112.0,1.5001,1.2248
1113.0,1.4983,1.2241
1114.0,1.4965,1.2233
1115.0,1.4947,1.2226
1116.0,1.4929,1.2218
1117.0,1.4911,1.2211
1118.0,1.4893,1.2204
1119.0,1.4875,1.2196
1120.0,1.4857,1.2189
1121.0,1.4839,1.2182
1122.0,1.4822,1.2175
1123.0,1.4804,1.2167
1124.0,1.4786,1.216
1125.0,1.4768,1.2152
1126.0,1.4751,1.2145
1127.0,1.4733,1.2138
1128.0,1.4715,1.2131
1129.0,1.4698,1.2124
1130.0,1.468,1.2116
1131.0,1.4663,1.2109
1132.0,1.4645,1.2102
1133.0,1.4627,1.2094
1134.0,1.461,1.2087
1135.0,1.4592,1.208
1136.0,1.4575,1.2073
1137.0,1.4557,1.2065
1138.0,1.454,1.2058
1139.0,1.4523,1.2051
1140.0,1.4505,1.2044
1141.0,1.4488,1.2037
1142.0,1.447,1.2029
1143.0,1.4453,1.2022
1144.0,1.4436,1.2015
1145.0,1.4418,1.2007
1146.0,1.4401,1.2
1147.0,1.4384,1.1993
1148.0,1.4367,1.1986
1149.0,1.4349,1.1979
1150.0,1.4332,1.1972
1151.0,1.4315,1.1965
1152.0,1.4298,1.1957
1153.0,1.4281,1.195
1154.0,1.4264,1.1943
1155.0,1.4247,1.1936
1156.0,1.4229,1.1929
1157.0,1.4212,1.1921
1158.0,1.4195,1.1914
1159.0,1.4178,1.1907
1160.0,1.4161,1.19
1161.0,1.4144,1.1893
1162.0,1.4127,1.1886
1163.0,1.4111,1.1879
1164.0,1.4094,1.1872
1165.0,1.4077,1.1865
1166.0,1.406,1.1857
1167.0,1.4043,1.185
1168.0,1.4026,1.1843
1169.0,1.4009,1.1836
1170.0,1.3993,1.1829
1171.0,1.3976,1.1822
1172.0,1.3959,1.1815
1173.0,1.3942,1.1808
1174.0,1.3926,1.1801
1175.0,1.3909,1.1794
1176.0,1.3892,1.1786
1177.0,1.3876,1.178
1178.0,1.3859,1.1772
1179.0,1.3842,1.1765
1180.0,1.3826,1.1758
1181.0,1.3809,1.1751
1182.0,1.3793,1.1744
1183.0,1.3776,1.1737
1184.0,1.376,1.173
1185.0,1.3743,1.1723
1186.0,1.3727,1.1716
1187.0,1.371,1.1709
1188.0,1.3694,1.1702
1189.0,1.3677,1.1695
1190.0,1.3661,1.1688
1191.0,1.3645,1.1681
1192.0,1.3628,1.1674
1193.0,1.3612,1.1667
1194.0,1.3596,1.166
1195.0,1.3579,1.1653
1196.0,1.3563,1.1646
1197.0,1.3547,1.1639
1198.0,1.3531,1.1632
1199.0,1.3514,1.1625
1200.0,1.3498,1.1618
1201.0,1.3482,1.1611
1202.0,1.3466,1.1604
1203.0,1.345,1.1597
1204.0,1.3433,1.159
1205.0,1.3417,1.1583
1206.0,1.3401,1.1576
1207.0,1.3385,1.1569
1208.0,1.3369,1.1562
1209.0,1.3353,1.1556
1210.0,1.3337,1.1549
1211.0,1.3321,1.1542
1212.0,1.3305,1.1535
1213.0,1.3289,1.1528
1214.0,1.3273,1.1521
1215.0,1.3257,1.1514
1216.0,1.3242,1.1507
1217.0,1.3226,1.15
1218.0,1.321,1.1493
1219.0,1.3194,1.1487
1220.0,1.3178,1.148
1221.0,1.3162,1.1473
1222.0,1.3147,1.1466
1223.0,1.3131,1.1459
1224.0,1.3115,1.1452
1225.0,1.3099,1.1445
1226.0,1.3084,1.1439
1227.0,1.3068,1.1432
1228.0,1.3052,1.1425
1229.0,1.3037,1.1418
1230.0,1.3021,1.1411
1231.0,1.3005,1.1404
1232.0,1.299,1.1397
1233.0,1.2974,1.139
1234.0,1.2959,1.1384
1235.0,1.2943,1.1377
1236.0,1.2928,1.137
1237.0,1.2912,1.1363
1238.0,1.2897,1.1356
1239.0,1.2881,1.1349
1240.0,1.2866,1.1343
1241.0,1.285,1.1336
1242.0,1.2835,1.1329
1243.0,1.282,1.1323
1244.0,1.2804,1.1315
1245.0,1.2789,1.1309
1246.0,1.2774,1.1302
1247.0,1.2758,1.1295
1248.0,1.2743,1.1288
1249.0,1.2728,1.1282
1250.0,1.2712,1.1275
1251.0,1.2697,1.1268
1252.0,1.2682,1.1261
1253.0,1.2667,1.1255
1254.0,1.2652,1.1248
1255.0,1.2636,1.1241
1256.0,1.2621,1.1234
1257.0,1.2606,1.1228
1258.0,1.2591,1.1221
1259.0,1.2576,1.1214
1260.0,1.2561,1.1208
1261.0,1.2546,1.1201
1262.0,1.2531,1.1194
1263.0,1.2516,1.1187
1264.0,1.2501,1.1181
1265.0,1.2486,1.1174
1266.0,1.2471,1.1167
1267.0,1.2456,1.1161
1268.0,1.2441,1.1154
1269.0,1.2426,1.1147
1270.0,1.2411,1.114
1271.0,1.2396,1.1134
1272.0,1.2381,1.1127
1273.0,1.2367,1.1121
1274.0,1.2352,1.1114
1275.0,1.2337,1.1107
1276.0,1.2322,1.11
1277.0,1.2307,1.1094
1278.0,1.2293,1.1087
1279.0,1.2278,1.1081
1280.0,1.2263,1.1074
1281.0,1.2249,1.1068
1282.0,1.2234,1.1061
1283.0,1.2219,1.1054
1284.0,1.2205,1.1048
1285.0,1.219,1.1041
1286.0,1.2175,1.1034
1287.0,1.2161,1.1028
1288.0,1.2146,1.1021
1289.0,1.2132,1.1015
1290.0,1.2117,1.1008
1291.0,1.2103,1.1001
1292.0,1.2088,1.0995
1293.0,1.2074,1.0988
1294.0,1.2059,1.0981
1295.0,1.2045,1.0975
1296.0,1.203,1.0968
1297.0,1.2016,1.0962
1298.0,1.2001,1.0955
1299.0,1.1987,1.0949
1300.0,1.1973,1.0942
1301.0,1.1958,1.0935
1302.0,1.1944,1.0929
1303.0,1.193,1.0922
1304.0,1.1915,1.0916
1305.0,1.1901,1.0909
1306.0,1.1887,1.0903
1307.0,1.1873,1.0896
1308.0,1.1858,1.0889
1309.0,1.1844,1.0883
1310.0,1.183,1.0877
1311.0,1.1816,1.087
1312.0,1.1802,1.0864
1313.0,1.1787,1.0857
1314.0,1.1773,1.085
1315.0,1.1759,1.0844
1316.0,1.1745,1.0837
1317.0,1.1731,1.0831
1318.0,1.1717,1.0825
1319.0,1.1703,1.0818
1320.0,1.1689,1.0812
1321.0,1.1675,1.0805
1322.0,1.1661,1.0799
1323.0,1.1647,1.0792
1324.0,1.1633,1.0786
1325.0,1.1619,1.0779
1326.0,1.1605,1.0773
1327.0,1.1591,1.0766
1328.0,1.1577,1.076
1329.0,1.1563,1.0753
1330.0,1.155,1.0747
1331.0,1.1536,1.0741
1332.0,1.1522,1.0734
1333.0,1.1508,1.0728
1334.0,1.1494,1.0721
1335.0,1.148,1.0714
1336.0,1.1467,1.0708
1337.0,1.1453,1.0702
1338.0,1.1439,1.0695
1339.0,1.1426,1.0689
1340.0,1.1412,1.0683
1341.0,1.1398,1.0676
1342.0,1.1385,1.067
1343.0,1.1371,1.0663
1344.0,1.1357,1.0657
1345.0,1.1344,1.0651
1346.0,1.133,1.0644
1347.0,1.1316,1.0638
1348.0,1.1303,1.0632
1349.0,1.1289,1.0625
1350.0,1.1276,1.0619
1351.0,1.1262,1.0612
1352.0,1.1249,1.0606
1353.0,1.1235,1.06
1354.0,1.1222,1.0593
1355.0,1.1208,1.0587
1356.0,1.1195,1.0581
1357.0,1.1182,1.0574
1358.0,1.1168,1.0568
1359.0,1.1155,1.0562
1360.0,1.1141,1.0555
1361.0,1.1128,1.0549
1362.0,1.1115,1.0543
1363.0,1.1101,1.0536
1364.0,1.1088,1.053
1365.0,1.1075,1.0524
1366.0,1.1062,1.0518
1367.0,1.1048,1.0511
1368.0,1.1035,1.0505
1369.0,1.1022,1.0499
1370.0,1.1009,1.0492
1371.0,1.0995,1.0486
1372.0,1.0982,1.048
1373.0,1.0969,1.0473
1374.0,1.0956,1.0467
1375.0,1.0943,1.0461
1376.0,1.093,1.0455
1377.0,1.0917,1.0448
1378.0,1.0903,1.0442
1379.0,1.089,1.0436
1380.0,1.0877,1.0429
1381.0,1.0864,1.0423
1382.0,1.0851,1.0417
1383.0,1.0838,1.0411
1384.0,1.0825,1.0404
1385.0,1.0812,1.0398
1386.0,1.0799,1.0392
1387.0,1.0786,1.0386
1388.0,1.0773,1.0379
1389.0,1.0761,1.0374
1390.0,1.0748,1.0367
1391.0,1.0735,1.0361
1392.0,1.0722,1.0355
1393.0,1.0709,1.0348
1394.0,1.0696,1.0342
1395.0,1.0683,1.0336
1396.0,1.0671,1.033
1397.0,1.0658,1.0324
1398.0,1.0645,1.0317
1399.0,1.0632,1.0311
1400.0,1.062,1.0305
1401.0,1.0607,1.0299
1402.0,1.0594,1.0293
1403.0,1.0581,1.0286
1404.0,1.0569,1.0281
1405.0,1.0556,1.0274
1406.0,1.0543,1.0268
1407.0,1.0531,1.0262
1408.0,1.0518,1.0256
1409.0,1.0506,1.025
1410.0,1.0493,1.0244
1411.0,1.048,1.0237
1412.0,1.0468,1.0231
1413.0,1.0455,1.0225
1414.0,1.0443,1.0219
1415.0,1.043,1.0213
1416.0,1.0418,1.0207
1417.0,1.0405,1.02
1418.0,1.0393,1.0195
1419.0,1.038,1.0188
1420.0,1.0368,1.0182
1421.0,1.0355,1.0176
1422.0,1.0343,1.017
1423.0,1.0331,1.0164
1424.0,1.0318,1.0158
1425.0,1.0306,1.0152
1426.0,1.0294,1.0146
1427.0,1.0281,1.014
1428.0,1.0269,1.0134
1429.0,1.0257,1.0128
1430.0,1.0244,1.0121
1431.0,1.0232,1.0115
1432.0,1.022,1.0109
1433.0,1.0207,1.0103
1434.0,1.0195,1.0097
1435.0,1.0183,1.0091
1436.0,1.0171,1.0085
1437.0,1.0159,1.0079
1438.0,1.0146,1.0073
1439.0,1.0134,1.0067
1440.0,1.0122,1.0061
1441.0,1.011,1.0055
1442.0,1.0098,1.0049
1443.0,1.0086,1.0043
1444.0,1.0074,1.0037
1445.0,1.0062,1.0031
1446.0,1.005,1.0025
1447.0,1.0038,1.0019
1448.0,1.0025,1.0012
1449.0,1.0013,1.0006
1450.0,1.0001,1.0
1451.0,0.9989,0.9994
1452.0,0.9978,0.9989
1453.0,0.9966,0.9983
1454.0,0.9954,0.9977
1455.0,0.9942,0.9971
1456.0,0.993,0.9965
1457.0,0.9918,0.9959
1458.0,0.9906,0.9953
1459.0,0.9894,0.9947
1460.0,0.9882,0.9941
1461.0,0.987,0.9935
1462.0,0.9859,0.9929
1463.0,0.9847,0.9923
1464.0,0.9835,0.9917
1465.0,0.9823,0.9911
1466.0,0.9811,0.9905
1467.0,0.98,0.9899
1468.0,0.9788,0.9893
1469.0,0.9776,0.9887
1470.0,0.9764,0.9881
1471.0,0.9753,0.9876
1472.0,0.9741,0.987
1473.0,0.9729,0.9864
1474.0,0.9718,0.9858
1475.0,0.9706,0.9852
1476.0,0.9694,0.9846
1477.0,0.9683,0.984
1478.0,0.9671,0.9834
1479.0,0.966,0.9829
1480.0,0.9648,0.9822
1481.0,0.9636,0.9816
1482.0,0.9625,0.9811
1483.0,0.9613,0.9805
1484.0,0.9602,0.9799
1485.0,0.959,0.9793
1486.0,0.9579,0.9787
1487.0,0.9567,0.9781
1488.0,0.9556,0.9775
1489.0,0.9544,0.9769
1490.0,0.9533,0.9764
1491.0,0.9522,0.9758
1492.0,0.951,0.9752
1493.0,0.9499,0.9746
1494.0,0.9487,0.974
1495.0,0.9476,0.9734
1496.0,0.9465,0.9729
1497.0,0.9453,0.9723
1498.0,0.9442,0.9717
1499.0,0.9431,0.9711
1500.0,0.9419,0.9705
1501.0,0.9408,0.9699
1502.0,0.9397,0.9694
1503.0,0.9386,0.9688
1504.0,0.9374,0.9682
1505.0,0.9363,0.9676
1506.0,0.9352,0.9671
1507.0,0.9341,0.9665
1508.0,0.9329,0.9659
1509.0,0.9318,0.9653
1510.0,0.9307,0.9647
1511.0,0.9296,0.9642
1512.0,0.9285,0.9636
1513.0,0.9274,0.963
1514.0,0.9263,0.9624
1515.0,0.9251,0.9618
1516.0,0.924,0.9612
1517.0,0.9229,0.9607
1518.0,0.9218,0.9601
1519.0,0.9207,0.9595
1520.0,0.9196,0.959
1521.0,0.9185,0.9584
1522.0,0.9174,0.9578
1523.0,0.9163,0.9572
1524.0,0.9152,0.9567
1525.0,0.9141,0.9561
1526.0,0.913,0.9555
1527.0,0.9119,0.9549
1528.0,0.9108,0.9544
1529.0,0.9097,0.9538
1530.0,0.9087,0.9533
1531.0,0.9076,0.9527
1532.0,0.9065,0.9521
1533.0,0.9054,0.9515
1534.0,0.9043,0.9509
1535.0,0.9032,0.9504
1536.0,0.9021,0.9498
1537.0,0.9011,0.9493
1538.0,0.9,0.9487
1539.0,0.8989,0.9481
1540.0,0.8978,0.9475
1541.0,0.8967,0.9469
1542.0,0.8957,0.9464
1543.0,0.8946,0.9458
1544.0,0.8935,0.9453
1545.0,0.8925,0.9447
1546.0,0.8914,0.9441
1547.0,0.8903,0.9436
1548.0,0.8892,0.943
1549.0,0.8882,0.9424
1550.0,0.8871,0.9419
1551.0,0.8861,0.9413
1552.0,0.885,0.9407
1553.0,0.8839,0.9402
1554.0,0.8829,0.9396
1555.0,0.8818,0.939
1556.0,0.8808,0.9385
1557.0,0.8797,0.9379
1558.0,0.8786,0.9373
1559.0,0.8776,0.9368
1560.0,0.8765,0.9362
1561.0,0.8755,0.9357
1562.0,0.8744,0.9351
1563.0,0.8734,0.9346
1564.0,0.8723,0.934
1565.0,0.8713,0.9334
1566.0,0.8703,0.9329
1567.0,0.8692,0.9323
1568.0,0.8682,0.9318
1569.0,0.8671,0.9312
1570.0,0.8661,0.9306
1571.0,0.8651,0.9301
1572.0,0.864,0.9295
1573.0,0.863,0.929
1574.0,0.8619,0.9284
1575.0,0.8609,0.9278
1576.0,0.8599,0.9273
1577.0,0.8589,0.9268
1578.0,0.8578,0.9262
1579.0,0.8568,0.9256
1580.0,0.8558,0.9251
1581.0,0.8547,0.9245
1582.0,0.8537,0.924
1583.0,0.8527,0.9234
1584.0,0.8517,0.9229
1585.0,0.8507,0.9223
1586.0,0.8496,0.9217
1587.0,0.8486,0.9212
1588.0,0.8476,0.9207
1589.0,0.8466,0.9201
1590.0,0.8456,0.9196
1591.0,0.8446,0.919
1592.0,0.8435,0.9184
1593.0,0.8425,0.9179
1594.0,0.8415,0.9173
1595.0,0.8405,0.9168
1596.0,0.8395,0.9162
1597.0,0.8385,0.9157
1598.0,0.8375,0.9152
1599.0,0.8365,0.9146
1600.0,0.8355,0.9141
1601.0,0.8345,0.9135
1602.0,0.8335,0.913
1603.0,0.8325,0.9124
1604.0,0.8315,0.9119
1605.0,0.8305,0.9113
1606.0,0.8295,0.9108
1607.0,0.8285,0.9102
1608.0,0.8275,0.9097
1609.0,0.8265,0.9091
1610.0,0.8255,0.9086
1611.0,0.8245,0.908
1612.0,0.8235,0.9075
1613.0,0.8226,0.907
1614.0,0.8216,0.9064
1615.0,0.8206,0.9059
1616.0,0.8196,0.9053
1617.0,0.8186,0.9048
1618.0,0.8176,0.9042
1619.0,0.8167,0.9037
1620.0,0.8157,0.9032
1621.0,0.8147,0.9026
1622.0,0.8137,0.9021
1623.0,0.8128,0.9016
1624.0,0.8118,0.901
1625.0,0.8108,0.9004
1626.0,0.8098,0.8999
1627.0,0.8089,0.8994
1628.0,0.8079,0.8988
1629.0,0.8069,0.8983
1630.0,0.806,0.8978
1631.0,0.805,0.8972
1632.0,0.804,0.8967
1633.0,0.8031,0.8962
1634.0,0.8021,0.8956
1635.0,0.8011,0.895
1636.0,0.8002,0.8945
1637.0,0.7992,0.894
1638.0,0.7983,0.8935
1639.0,0.7973,0.8929
1640.0,0.7964,0.8924
1641.0,0.7954,0.8919
1642.0,0.7944,0.8913
1643.0,0.7935,0.8908
1644.0,0.7925,0.8902
1645.0,0.7916,0.8897
1646.0,0.7906,0.8892
1647.0,0.7897,0.8887
1648.0,0.7887,0.8881
1649.0,0.7878,0.8876
1650.0,0.7869,0.8871
1651.0,0.7859,0.8865
1652.0,0.785,0.886
1653.0,0.784,0.8854
1654.0,0.7831,0.8849
1655.0,0.7822,0.8844
1656.0,0.7812,0.8839
1657.0,0.7803,0.8833
1658.0,0.7793,0.8828
1659.0,0.7784,0.8823
1660.0,0.7775,0.8818
1661.0,0.7765,0.8812
1662.0,0.7756,0.8807
1663.0,0.7747,0.8802
1664.0,0.7738,0.8797
1665.0,0.7728,0.8791
1666.0,0.7719,0.8786
1667.0,0.771,0.8781
1668.0,0.7701,0.8776
1669.0,0.7691,0.877
1670.0,0.7682,0.8765
1671.0,0.7673,0.876
1672.0,0.7664,0.8754
1673.0,0.7655,0.8749
1674.0,0.7645,0.8744
1675.0,0.7636,0.8738
1676.0,0.7627,0.8733
1677.0,0.7618,0.8728
1678.0,0.7609,0.8723
1679.0,0.76,0.8718
1680.0,0.7591,0.8713
1681.0,0.7581,0.8707
1682.0,0.7572,0.8702
1683.0,0.7563,0.8697
1684.0,0.7554,0.8691
1685.0,0.7545,0.8686
1686.0,0.7536,0.8681
1687.0,0.7527,0.8676
1688.0,0.7518,0.8671
1689.0,0.7509,0.8665
1690.0,0.75,0.866
1691.0,0.7491,0.8655
1692.0,0.7482,0.865
1693.0,0.7473,0.8645
1694.0,0.7464,0.8639
1695.0,0.7455,0.8634
1696.0,0.7446,0.8629
1697.0,0.7437,0.8624
1698.0,0.7428,0.8619
1699.0,0.742,0.8614
1700.0,0.7411,0.8609
1701.0,0.7402,0.8603
1702.0,0.7393,0.8598
1703.0,0.7384,0.8593
1704.0,0.7375,0.8588
1705.0,0.7366,0.8583
1706.0,0.7358,0.8578
1707.0,0.7349,0.8573
1708.0,0.734,0.8567
1709.0,0.7331,0.8562
1710.0,0.7322,0.8557
1711.0,0.7314,0.8552
1712.0,0.7305,0.8547
1713.0,0.7296,0.8542
1714.0,0.7287,0.8536
1715.0,0.7279,0.8532
1716.0,0.727,0.8526
1717.0,0.7261,0.8521
1718.0,0.7252,0.8516
1719.0,0.7244,0.8511
1720.0,0.7235,0.8506
1721.0,0.7226,0.8501
1722.0,0.7218,0.8496
1723.0,0.7209,0.8491
1724.0,0.72,0.8485
1725.0,0.7192,0.8481
1726.0,0.7183,0.8475
1727.0,0.7175,0.8471
1728.0,0.7166,0.8465
1729.0,0.7157,0.846
1730.0,0.7149,0.8455
1731.0,0.714,0.845
1732.0,0.7132,0.8445
1733.0,0.7123,0.844
1734.0,0.7115,0.8435
1735.0,0.7106,0.843
1736.0,0.7098,0.8425
1737.0,0.7089,0.842
1738.0,0.7081,0.8415
1739.0,0.7072,0.841
1740.0,0.7064,0.8405
1741.0,0.7055,0.8399
1742.0,0.7047,0.8395
1743.0,0.7038,0.8389
1744.0,0.703,0.8385
1745.0,0.7021,0.8379
1746.0,0.7013,0.8374
1747.0,0.7004,0.8369
1748.0,0.6996,0.8364
1749.0,0.6988,0.8359
1750.0,0.6979,0.8354
1751.0,0.6971,0.8349
1752.0,0.6963,0.8344
1753.0,0.6954,0.8339
1754.0,0.6946,0.8334
1755.0,0.6938,0.8329
1756.0,0.6929,0.8324
1757.0,0.6921,0.8319
1758.0,0.6913,0.8314
1759.0,0.6904,0.8309
1760.0,0.6896,0.8304
1761.0,0.6888,0.8299
1762.0,0.688,0.8295
1763.0,0.6871,0.8289
1764.0,0.6863,0.8284
1765.0,0.6855,0.8279
1766.0,0.6847,0.8275
1767.0,0.6838,0.8269
1768.0,0.683,0.8264
1769.0,0.6822,0.826
1770.0,0.6814,0.8255
1771.0,0.6806,0.825
1772.0,0.6798,0.8245
1773.0,0.6789,0.824
1774.0,0.6781,0.8235
1775.0,0.6773,0.823
1776.0,0.6765,0.8225
1777.0,0.6757,0.822
1778.0,0.6749,0.8215
1779.0,0.6741,0.821
1780.0,0.6733,0.8205
1781.0,0.6725,0.8201
1782.0,0.6717,0.8196
1783.0,0.6709,0.8191
1784.0,0.67,0.8185
1785.0,0.6692,0.818
1786.0,0.6684,0.8176
1787.0,0.6676,0.8171
1788.0,0.6668,0.8166
1789.0,0.666,0.8161
1790.0,0.6652,0.8156
1791.0,0.6644,0.8151
1792.0,0.6637,0.8147
1793.0,0.6629,0.8142
1794.0,0.6621,0.8137
1795.0,0.6613,0.8132
1796.0,0.6605,0.8127
1797.0,0.6597,0.8122
1798.0,0.6589,0.8117
1799.0,0.6581,0.8112
1800.0,0.6573,0.8107
1801.0,0.6565,0.8102
1802.0,0.6557,0.8098
1803.0,0.655,0.8093
1804.0,0.6542,0.8088
1805.0,0.6534,0.8083
1806.0,0.6526,0.8078
1807.0,0.6518,0.8073
1808.0,0.651,0.8068
1809.0,0.6503,0.8064
1810.0,0.6495,0.8059
1811.0,0.6487,0.8054
1812.0,0.6479,0.8049
1813.0,0.6471,0.8044
1814.0,0.6464,0.804
1815.0,0.6456,0.8035
1816.0,0.6448,0.803
1817.0,0.644,0.8025
1818.0,0.6433,0.8021
1819.0,0.6425,0.8016
1820.0,0.6417,0.8011
1821.0,0.641,0.8006
1822.0,0.6402,0.8001
1823.0,0.6394,0.7996
1824.0,0.6387,0.7992
1825.0,0.6379,0.7987
1826.0,0.6371,0.7982
1827.0,0.6364,0.7977
1828.0,0.6356,0.7972
1829.0,0.6348,0.7967
1830.0,0.6341,0.7963
1831.0,0.6333,0.7958
1832.0,0.6326,0.7954
1833.0,0.6318,0.7949
1834.0,0.6311,0.7944
1835.0,0.6303,0.7939
1836.0,0.6295,0.7934
1837.0,0.6288,0.793
1838.0,0.628,0.7925
1839.0,0.6273,0.792
1840.0,0.6265,0.7915
1841.0,0.6258,0.7911
1842.0,0.625,0.7906
1843.0,0.6243,0.7901
1844.0,0.6235,0.7896
1845.0,0.6228,0.7892
1846.0,0.622,0.7887
1847.0,0.6213,0.7882
1848.0,0.6205,0.7877
1849.0,0.6198,0.7873
1850.0,0.6191,0.7868
1851.0,0.6183,0.7863
1852.0,0.6176,0.7859
1853.0,0.6168,0.7854
1854.0,0.6161,0.7849
1855.0,0.6154,0.7845
1856.0,0.6146,0.784
1857.0,0.6139,0.7835
1858.0,0.6131,0.783
1859.0,0.6124,0.7826
1860.0,0.6117,0.7821
1861.0,0.6109,0.7816
1862.0,0.6102,0.7812
1863.0,0.6095,0.7807
1864.0,0.6088,0.7803
1865.0,0.608,0.7797
1866.0,0.6073,0.7793
1867.0,0.6066,0.7788
1868.0,0.6058,0.7783
1869.0,0.6051,0.7779
1870.0,0.6044,0.7774
1871.0,0.6037,0.777
1872.0,0.6029,0.7765
1873.0,0.6022,0.776
1874.0,0.6015,0.7756
1875.0,0.6008,0.7751
1876.0,0.6001,0.7747
1877.0,0.5993,0.7741
1878.0,0.5986,0.7737
1879.0,0.5979,0.7732
1880.0,0.5972,0.7728
1881.0,0.5965,0.7723
1882.0,0.5958,0.7719
1883.0,0.595,0.7714
1884.0,0.5943,0.7709
1885.0,0.5936,0.7705
1886.0,0.5929,0.77
1887.0,0.5922,0.7695
1888.0,0.5915,0.7691
1889.0,0.5908,0.7686
1890.0,0.5901,0.7682
1891.0,0.5894,0.7677
1892.0,0.5886,0.7672
1893.0,0.5879,0.7667
1894.0,0.5872,0.7663
1895.0,0.5865,0.7658
1896.0,0.5858,0.7654
1897.0,0.5851,0.7649
1898.0,0.5844,0.7645
1899.0,0.5837,0.764
1900.0,0.583,0.7635
1901.0,0.5823,0.7631
1902.0,0.5816,0.7626
1903.0,0.5809,0.7622
1904.0,0.5802,0.7617
1905.0,0.5795,0.7612
1906.0,0.5788,0.7608
1907.0,0.5782,0.7604
1908.0,0.5775,0.7599
1909.0,0.5768,0.7595
1910.0,0.5761,0.759
1911.0,0.5754,0.7586
1912.0,0.5747,0.7581
1913.0,0.574,0.7576
1914.0,0.5733,0.7572
1915.0,0.5726,0.7567
1916.0,0.5719,0.7562
1917.0,0.5713,0.7558
1918.0,0.5706,0.7554
1919.0,0.5699,0.7549
1920.0,0.5692,0.7545
1921.0,0.5685,0.754
1922.0,0.5678,0.7535
1923.0,0.5672,0.7531
1924.0,0.5665,0.7527
1925.0,0.5658,0.7522
1926.0,0.5651,0.7517
1927.0,0.5645,0.7513
1928.0,0.5638,0.7509
1929.0,0.5631,0.7504
1930.0,0.5624,0.7499
1931.0,0.5618,0.7495
1932.0,0.5611,0.7491
1933.0,0.5604,0.7486
1934.0,0.5597,0.7481
1935.0,0.5591,0.7477
1936.0,0.5584,0.7473
1937.0,0.5577,0.7468
1938.0,0.5571,0.7464
1939.0,0.5564,0.7459
1940.0,0.5557,0.7455
1941.0,0.5551,0.7451
1942.0,0.5544,0.7446
1943.0,0.5537,0.7441
1944.0,0.5531,0.7437
