# case 0133  h_peak=0.90 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1019.0,0.187,0.4324
1020.0,0.1875,0.433
1021.0,0.188,0.4336
1022.0,0.1885,0.4342
1023.0,0.1889,0.4346
1024.0,0.1894,0.4352
1025.0,0.1899,0.4358
1026.0,0.1904,0.4363
1027.0,0.1908,0.4368
1028.0,0.1913,0.4374
1029.0,0.1918,0.4379
1030.0,0.1923,0.4385
1031.0,0.1928,0.4391
1032.0,0.1932,0.4395
1033.0,0.1937,0.4401
1034.0,0.1942,0.4407
1035.0,0.1947,0.4412
1036.0,0.1952,0.4418
1037.0,0.1956,0.4423
1038.0,0.1961,0.4428
1039.0,0.1966,0.4434
1040.0,0.1971,0.444
1041.0,0.1976,0.4445
1042.0,0.1981,0.4451
1043.0,0.1985,0.4455
1044.0,0.199,0.4461
1045.0,0.1995,0.4467
1046.0,0.2,0.4472
1047.0,0.2005,0.4478
1048.0,0.201,0.4483
1049.0,0.2015,0.4489
1050.0,0.202,0.4494
1051.0,0.2024,0.4499
1052.0,0.2029,0.4504
1053.0,0.2034,0.451
1054.0,0.2039,0.4516
1055.0,0.2044,0.4521
1056.0,0.2049,0.4527
1057.0,0.2054,0.4532
1058.0,0.2059,0.4538
1059.0,0.2064,0.4543
1060.0,0.2069,0.4549
1061.0,0.2074,0.4554
1062.0,0.2079,0.456
1063.0,0.2084,0.4565
1064.0,0.2088,0.4569
1065.0,0.2093,0.4575
1066.0,0.2098,0.458
1067.0,0.2103,0.4586
1068.0,0.2108,0.4591
1069.0,0.2113,0.4597
1070.0,0.2118,0.4602
1071.0,0.2123,0.4608
1072.0,0.2128,0.4613
1073.0,0.2133,0.4618
1074.0,0.2138,0.4624
1075.0,0.2143,0.4629
1076.0,0.2148,0.4635
1077.0,0.2153,0.464
1078.0,0.2158,0.4645
1079.0,0.2163,0.4651
1080.0,0.2168,0.4656
1081.0,0.2173,0.4662
1082.0,0.2178,0.4667
1083.0,0.2183,0.4672
1084.0,0.2188,0.4678
1085.0,0.2193,0.4683
1086.0,0.2198,0.4688
1087.0,0.2203,0.4694
1088.0,0.2209,0.47
1089.0,0.2214,0.4705
1090.0,0.2219,0.4711
1091.0,0.2224,0.4716
1092.0,0.2229,0.4721
1093.0,0.2234,0.4727
1094.0,0.2239,0.4732
1095.0,0.2244,0.4737
1096.0,0.2249,0.4742
1097.0,0.2254,0.4748
1098.0,0.2259,0.4753
1099.0,0.2264,0.4758
1100.0,0.2269,0.4763
1101.0,0.2275,0.477
1102.0,0.228,0.4775
1103.0,0.2285,0.478
1104.0,0.229,0.4785
1105.0,0.2295,0.4791
1106.0,0.23,0.4796
1107.0,0.2305,0.4801
1108.0,0.231,0.4806
1109.0,0.2315,0.4811
1110.0,0.2321,0.4818
1111.0,0.2326,0.4823
1112.0,0.2331,0.4828
1113.0,0.2336,0.4833
1114.0,0.2341,0.4838
1115.0,0.2346,0.4844
1116.0,0.2352,0.485
1117.0,0.2357,0.4855
1118.0,0.2362,0.486
1119.0,0.2367,0.4865
1120.0,0.2372,0.487
1121.0,0.2377,0.4875
1122.0,0.2383,0.4882
1123.0,0.2388,0.4887
1124.0,0.2393,0.4892
1125.0,0.2398,0.4897
1126.0,0.2403,0.4902
1127.0,0.2409,0.4908
1128.0,0.2414,0.4913
1129.0,0.2419,0.4918
1130.0,0.2424,0.4923
1131.0,0.2429,0.4928
1132.0,0.2435,0.4935
1133.0,0.244,0.494
1134.0,0.2445,0.4945
1135.0,0.245,0.495
1136.0,0.2456,0.4956
1137.0,0.2461,0.4961
1138.0,0.2466,0.4966
1139.0,0.2471,0.4971
1140.0,0.2476,0.4976
1141.0,0.2482,0.4982
1142.0,0.2487,0.4987
1143.0,0.2492,0.4992
1144.0,0.2498,0.4998
1145.0,0.2503,0.5003
1146.0,0.2508,0.5008
1147.0,0.2513,0.5013
1148.0,0.2519,0.5019
1149.0,0.2524,0.5024
1150.0,0.2529,0.5029
1151.0,0.2534,0.5034
1152.0,0.254,0.504
1153.0,0.2545,0.5045
1154.0,0.255,0.505
1155.0,0.2556,0.5056
1156.0,0.2561,0.5061
1157.0,0.2566,0.5066
1158.0,0.2572,0.5071
1159.0,0.2577,0.5076
1160.0,0.2582,0.5081
1161.0,0.2587,0.5086
1162.0,0.2593,0.5092
1163.0,0.2598,0.5097
1164.0,0.2603,0.5102
1165.0,0.2609,0.5108
1166.0,0.2614,0.5113
1167.0,0.2619,0.5118
1168.0,0.2625,0.5123
1169.0,0.263,0.5128
1170.0,0.2636,0.5134
1171.0,0.2641,0.5139
1172.0,0.2646,0.5144
1173.0,0.2652,0.515
1174.0,0.2657,0.5155
1175.0,0.2662,0.5159
1176.0,0.2668,0.5165
1177.0,0.2673,0.517
1178.0,0.2678,0.5175
1179.0,0.2684,0.5181
1180.0,0.2689,0.5186
1181.0,0.2695,0.5191
1182.0,0.27,0.5196
1183.0,0.2705,0.5201
1184.0,0.2711,0.5207
1185.0,0.2716,0.5212
1186.0,0.2722,0.5217
1187.0,0.2727,0.5222
1188.0,0.2732,0.5227
1189.0,0.2738,0.5233
1190.0,0.2743,0.5237
1191.0,0.2749,0.5243
1192.0,0.2754,0.5248
1193.0,0.2759,0.5253
1194.0,0.2765,0.5258
1195.0,0.277,0.5263
1196.0,0.2776,0.5269
1197.0,0.2781,0.5274
1198.0,0.2787,0.5279
1199.0,0.2792,0.5284
1200.0,0.2797,0.5289
1201.0,0.2803,0.5294
1202.0,0.2808,0.5299
1203.0,0.2814,0.5305
1204.0,0.2819,0.5309
1205.0,0.2825,0.5315
1206.0,0.283,0.532
1207.0,0.2836,0.5325
1208.0,0.2841,0.533
1209.0,0.2846,0.5335
1210.0,0.2852,0.534
1211.0,0.2857,0.5345
1212.0,0.2863,0.5351
1213.0,0.2868,0.5355
1214.0,0.2874,0.5361
1215.0,0.2879,0.5366
1216.0,0.2885,0.5371
1217.0,0.289,0.5376
1218.0,0.2896,0.5381
1219.0,0.2901,0.5386
1220.0,0.2907,0.5392
1221.0,0.2912,0.5396
1222.0,0.2918,0.5402
1223.0,0.2923,0.5406
1224.0,0.2929,0.5412
1225.0,0.2934,0.5417
1226.0,0.294,0.5422
1227.0,0.2945,0.5427
1228.0,0.2951,0.5432
1229.0,0.2956,0.5437
1230.0,0.2962,0.5442
1231.0,0.2967,0.5447
1232.0,0.2973,0.5453
1233.0,0.2978,0.5457
1234.0,0.2984,0.5463
1235.0,0.2989,0.5467
1236.0,0.2995,0.5473
1237.0,0.3,0.5477
1238.0,0.3006,0.5483
1239.0,0.3012,0.5488
1240.0,0.3017,0.5493
1241.0,0.3023,0.5498
1242.0,0.3028,0.5503
1243.0,0.3034,0.5508
1244.0,0.3039,0.5513
1245.0,0.3045,0.5518
1246.0,0.305,0.5523
1247.0,0.3056,0.5528
1248.0,0.3061,0.5533
1249.0,0.3067,0.5538
1250.0,0.3073,0.5543
1251.0,0.3078,0.5548
1252.0,0.3084,0.5553
1253.0,0.3089,0.5558
1254.0,0.3095,0.5563
1255.0,0.31,0.5568
1256.0,0.3106,0.5573
1257.0,0.3112,0.5579
1258.0,0.3117,0.5583
1259.0,0.3123,0.5588
1260.0,0.3128,0.5593
1261.0,0.3134,0.5598
1262.0,0.314,0.5604
1263.0,0.3145,0.5608
1264.0,0.3151,0.5613
1265.0,0.3156,0.5618
1266.0,0.3162,0.5623
1267.0,0.3168,0.5628
1268.0,0.3173,0.5633
1269.0,0.3179,0.5638
1270.0,0.3184,0.5643
1271.0,0.319,0.5648
1272.0,0.3196,0.5653
1273.0,0.3201,0.5658
1274.0,0.3207,0.5663
1275.0,0.3212,0.5667
1276.0,0.3218,0.5673
1277.0,0.3224,0.5678
1278.0,0.3229,0.5682
1279.0,0.3235,0.5688
1280.0,0.324,0.5692
1281.0,0.3246,0.5697
1282.0,0.3252,0.5703
1283.0,0.3257,0.5707
1284.0,0.3263,0.5712
1285.0,0.3269,0.5718
1286.0,0.3274,0.5722
1287.0,0.328,0.5727
1288.0,0.3286,0.5732
1289.0,0.3291,0.5737
1290.0,0.3297,0.5742
1291.0,0.3302,0.5746
1292.0,0.3308,0.5752
1293.0,0.3314,0.5757
1294.0,0.3319,0.5761
1295.0,0.3325,0.5766
1296.0,0.3331,0.5771
1297.0,0.3336,0.5776
1298.0,0.3342,0.5781
1299.0,0.3348,0.5786
1300.0,0.3353,0.5791
1301.0,0.3359,0.5796
1302.0,0.3365,0.5801
1303.0,0.337,0.5805
1304.0,0.3376,0.581
1305.0,0.3382,0.5815
1306.0,0.3387,0.582
1307.0,0.3393,0.5825
1308.0,0.3399,0.583
1309.0,0.3404,0.5834
1310.0,0.341,0.584
1311.0,0.3416,0.5845
1312.0,0.3421,0.5849
1313.0,0.3427,0.5854
1314.0,0.3433,0.5859
1315.0,0.3438,0.5863
1316.0,0.3444,0.5869
1317.0,0.345,0.5874
1318.0,0.3456,0.5879
1319.0,0.3461,0.5883
1320.0,0.3467,0.5888
1321.0,0.3473,0.5893
1322.0,0.3478,0.5897
1323.0,0.3484,0.5903
1324.0,0.349,0.5908
1325.0,0.3495,0.5912
1326.0,0.3501,0.5917
1327.0,0.3507,0.5922
1328.0,0.3512,0.5926
1329.0,0.3518,0.5931
1330.0,0.3524,0.5936
1331.0,0.353,0.5941
1332.0,0.3535,0.5946
1333.0,0.3541,0.5951
1334.0,0.3547,0.5956
1335.0,0.3552,0.596
1336.0,0.3558,0.5965
1337.0,0.3564,0.597
1338.0,0.357,0.5975
1339.0,0.3575,0.5979
1340.0,0.3581,0.5984
1341.0,0.3587,0.5989
1342.0,0.3592,0.5993
1343.0,0.3598,0.5998
1344.0,0.3604,0.6003
1345.0,0.361,0.6008
1346.0,0.3615,0.6012
1347.0,0.3621,0.6017
1348.0,0.3627,0.6022
1349.0,0.3632,0.6027
1350.0,0.3638,0.6032
1351.0,0.3644,0.6037
1352.0,0.365,0.6042
1353.0,0.3655,0.6046
1354.0,0.3661,0.6051
1355.0,0.3667,0.6056
1356.0,0.3673,0.6061
1357.0,0.3678,0.6065
1358.0,0.3684,0.607
1359.0,0.369,0.6075
1360.0,0.3695,0.6079
1361.0,0.3701,0.6084
1362.0,0.3707,0.6089
1363.0,0.3713,0.6093
1364.0,0.3718,0.6098
1365.0,0.3724,0.6102
1366.0,0.373,0.6107
1367.0,0.3736,0.6112
1368.0,0.3741,0.6116
1369.0,0.3747,0.6121
1370.0,0.3753,0.6126
1371.0,0.3759,0.6131
1372.0,0.3764,0.6135
1373.0,0.377,0.614
1374.0,0.3776,0.6145
1375.0,0.3782,0.615
1376.0,0.3787,0.6154
1377.0,0.3793,0.6159
1378.0,0.3799,0.6164
1379.0,0.3805,0.6168
1380.0,0.381,0.6173
1381.0,0.3816,0.6177
1382.0,0.3822,0.6182
1383.0,0.3828,0.6187
1384.0,0.3833,0.6191
1385.0,0.3839,0.6196
1386.0,0.3845,0.6201
1387.0,0.3851,0.6206
1388.0,0.3856,0.621
1389.0,0.3862,0.6214
1390.0,0.3868,0.6219
1391.0,0.3874,0.6224
1392.0,0.3879,0.6228
1393.0,0.3885,0.6233
1394.0,0.3891,0.6238
1395.0,0.3897,0.6243
1396.0,0.3903,0.6247
1397.0,0.3908,0.6251
1398.0,0.3914,0.6256
1399.0,0.392,0.6261
1400.0,0.3926,0.6266
1401.0,0.3931,0.627
1402.0,0.3937,0.6275
1403.0,0.3943,0.6279
1404.0,0.3949,0.6284
1405.0,0.3954,0.6288
1406.0,0.396,0.6293
1407.0,0.3966,0.6298
1408.0,0.3972,0.6302
1409.0,0.3977,0.6306
1410.0,0.3983,0.6311
1411.0,0.3989,0.6316
1412.0,0.3995,0.6321
1413.0,0.4001,0.6325
1414.0,0.4006,0.6329
1415.0,0.4012,0.6334
1416.0,0.4018,0.6339
1417.0,0.4024,0.6344
1418.0,0.4029,0.6347
1419.0,0.4035,0.6352
1420.0,0.4041,0.6357
1421.0,0.4047,0.6362
1422.0,0.4052,0.6366
1423.0,0.4058,0.637
1424.0,0.4064,0.6375
1425.0,0.407,0.638
1426.0,0.4076,0.6384
1427.0,0.4081,0.6388
1428.0,0.4087,0.6393
1429.0,0.4093,0.6398
1430.0,0.4099,0.6402
1431.0,0.4104,0.6406
1432.0,0.411,0.6411
1433.0,0.4116,0.6416
1434.0,0.4122,0.642
1435.0,0.4127,0.6424
1436.0,0.4133,0.6429
1437.0,0.4139,0.6434
1438.0,0.4145,0.6438
1439.0,0.4151,0.6443
1440.0,0.4156,0.6447
1441.0,0.4162,0.6451
1442.0,0.4168,0.6456
1443.0,0.4174,0.6461
1444.0,0.4179,0.6465
1445.0,0.4185,0.6469
1446.0,0.4191,0.6474
1447.0,0.4197,0.6478
1448.0,0.4203,0.6483
1449.0,0.4208,0.6487
1450.0,0.4214,0.6492
1451.0,0.422,0.6496
1452.0,0.4226,0.6501
1453.0,0.4231,0.6505
1454.0,0.4237,0.6509
1455.0,0.4243,0.6514
1456.0,0.4249,0.6518
1457.0,0.4254,0.6522
1458.0,0.426,0.6527
1459.0,0.4266,0.6531
1460.0,0.4272,0.6536
1461.0,0.4278,0.6541
1462.0,0.4283,0.6544
1463.0,0.4289,0.6549
1464.0,0.4295,0.6554
1465.0,0.4301,0.6558
1466.0,0.4306,0.6562
1467.0,0.4312,0.6567
1468.0,0.4318,0.6571
1469.0,0.4324,0.6576
1470.0,0.4329,0.658
1471.0,0.4335,0.6584
1472.0,0.4341,0.6589
1473.0,0.4347,0.6593
1474.0,0.4353,0.6598
1475.0,0.4358,0.6602
1476.0,0.4364,0.6606
1477.0,0.437,0.6611
1478.0,0.4376,0.6615
1479.0,0.4381,0.6619
1480.0,0.4387,0.6623
1481.0,0.4393,0.6628
1482.0,0.4399,0.6632
1483.0,0.4404,0.6636
1484.0,0.441,0.6641
1485.0,0.4416,0.6645
1486.0,0.4422,0.665
1487.0,0.4427,0.6654
1488.0,0.4433,0.6658
1489.0,0.4439,0.6663
1490.0,0.4445,0.6667
1491.0,0.4451,0.6672
1492.0,0.4456,0.6675
1493.0,0.4462,0.668
1494.0,0.4468,0.6684
1495.0,0.4474,0.6689
1496.0,0.4479,0.6693
1497.0,0.4485,0.6697
1498.0,0.4491,0.6701
1499.0,0.4497,0.6706
1500.0,0.4502,0.671
1501.0,0.4508,0.6714
1502.0,0.4514,0.6719
1503.0,0.452,0.6723
1504.0,0.4525,0.6727
1505.0,0.4531,0.6731
1506.0,0.4537,0.6736
1507.0,0.4543,0.674
1508.0,0.4548,0.6744
1509.0,0.4554,0.6748
1510.0,0.456,0.6753
1511.0,0.4566,0.6757
1512.0,0.4571,0.6761
1513.0,0.4577,0.6765
1514.0,0.4583,0.677
1515.0,0.4589,0.6774
1516.0,0.4594,0.6778
1517.0,0.46,0.6782
1518.0,0.4606,0.6787
1519.0,0.4611,0.679
1520.0,0.4617,0.6795
1521.0,0.4623,0.6799
1522.0,0.4629,0.6804
1523.0,0.4634,0.6807
1524.0,0.464,0.6812
1525.0,0.4646,0.6816
1526.0,0.4652,0.6821
1527.0,0.4657,0.6824
1528.0,0.4663,0.6829
1529.0,0.4669,0.6833
1530.0,0.4675,0.6837
1531.0,0.468,0.6841
1532.0,0.4686,0.6845
1533.0,0.4692,0.685
1534.0,0.4697,0.6853
1535.0,0.4703,0.6858
1536.0,0.4709,0.6862
1537.0,0.4715,0.6867
1538.0,0.472,0.687
1539.0,0.4726,0.6875
1540.0,0.4732,0.6879
1541.0,0.4738,0.6883
1542.0,0.4743,0.6887
1543.0,0.4749,0.6891
1544.0,0.4755,0.6896
1545.0,0.476,0.6899
1546.0,0.4766,0.6904
1547.0,0.4772,0.6908
1548.0,0.4778,0.6912
1549.0,0.4783,0.6916
1550.0,0.4789,0.692
1551.0,0.4795,0.6925
1552.0,0.48,0.6928
1553.0,0.4806,0.6933
1554.0,0.4812,0.6937
1555.0,0.4817,0.694
1556.0,0.4823,0.6945
1557.0,0.4829,0.6949
1558.0,0.4835,0.6953
1559.0,0.484,0.6957
1560.0,0.4846,0.6961
1561.0,0.4852,0.6966
1562.0,0.4857,0.6969
1563.0,0.4863,0.6974
1564.0,0.4869,0.6978
1565.0,0.4874,0.6981
1566.0,0.488,0.6986
1567.0,0.4886,0.699
1568.0,0.4891,0.6994
1569.0,0.4897,0.6998
1570.0,0.4903,0.7002
1571.0,0.4908,0.7006
1572.0,0.4914,0.701
1573.0,0.492,0.7014
1574.0,0.4926,0.7019
1575.0,0.4931,0.7022
1576.0,0.4937,0.7026
1577.0,0.4943,0.7031
1578.0,0.4948,0.7034
1579.0,0.4954,0.7038
1580.0,0.496,0.7043
1581.0,0.4965,0.7046
1582.0,0.4971,0.7051
1583.0,0.4977,0.7055
1584.0,0.4982,0.7058
1585.0,0.4988,0.7063
1586.0,0.4994,0.7067
1587.0,0.4999,0.707
1588.0,0.5005,0.7075
1589.0,0.5011,0.7079
1590.0,0.5016,0.7082
1591.0,0.5022,0.7087
1592.0,0.5027,0.709
1593.0,0.5033,0.7094
1594.0,0.5039,0.7099
1595.0,0.5044,0.7102
1596.0,0.505,0.7106
1597.0,0.5056,0.7111
1598.0,0.5061,0.7114
1599.0,0.5067,0.7118
1600.0,0.5073,0.7122
1601.0,0.5078,0.7126
1602.0,0.5084,0.713
1603.0,0.509,0.7134
1604.0,0.5095,0.7138
1605.0,0.5101,0.7142
1606.0,0.5106,0.7146
1607.0,0.5112,0.715
1608.0,0.5118,0.7154
1609.0,0.5123,0.7158
1610.0,0.5129,0.7162
1611.0,0.5135,0.7166
1612.0,0.514,0.7169
1613.0,0.5146,0.7174
1614.0,0.5151,0.7177
1615.0,0.5157,0.7181
1616.0,0.5163,0.7185
1617.0,0.5168,0.7189
1618.0,0.5174,0.7193
1619.0,0.5179,0.7197
1620.0,0.5185,0.7201
1621.0,0.5191,0.7205
1622.0,0.5196,0.7208
1623.0,0.5202,0.7212
1624.0,0.5207,0.7216
1625.0,0.5213,0.722
1626.0,0.5219,0.7224
1627.0,0.5224,0.7228
1628.0,0.523,0.7232
1629.0,0.5235,0.7235
1630.0,0.5241,0.7239
1631.0,0.5246,0.7243
1632.0,0.5252,0.7247
1633.0,0.5258,0.7251
1634.0,0.5263,0.7255
1635.0,0.5269,0.7259
1636.0,0.5274,0.7262
1637.0,0.528,0.7266
1638.0,0.5286,0.727
1639.0,0.5291,0.7274
1640.0,0.5297,0.7278
1641.0,0.5302,0.7281
1642.0,0.5308,0.7286
1643.0,0.5313,0.7289
1644.0,0.5319,0.7293
1645.0,0.5324,0.7297
1646.0,0.533,0.7301
1647.0,0.5336,0.7305
1648.0,0.5341,0.7308
1649.0,0.5347,0.7312
1650.0,0.5352,0.7316
1651.0,0.5358,0.732
1652.0,0.5363,0.7323
1653.0,0.5369,0.7327
1654.0,0.5374,0.7331
1655.0,0.538,0.7335
1656.0,0.5385,0.7338
1657.0,0.5391,0.7342
1658.0,0.5396,0.7346
1659.0,0.5402,0.735
1660.0,0.5407,0.7353
1661.0,0.5413,0.7357
1662.0,0.5418,0.7361
1663.0,0.5424,0.7365
1664.0,0.543,0.7369
1665.0,0.5435,0.7372
1666.0,0.5441,0.7376
1667.0,0.5446,0.738
1668.0,0.5452,0.7384
1669.0,0.5457,0.7387
1670.0,0.5463,0.7391
1671.0,0.5468,0.7395
1672.0,0.5474,0.7399
1673.0,0.5479,0.7402
1674.0,0.5485,0.7406
1675.0,0.549,0.7409
1676.0,0.5495,0.7413
1677.0,0.5501,0.7417
1678.0,0.5506,0.742
1679.0,0.5512,0.7424
1680.0,0.5517,0.7428
1681.0,0.5523,0.7432
1682.0,0.5528,0.7435
1683.0,0.5534,0.7439
1684.0,0.5539,0.7442
1685.0,0.5545,0.7446
1686.0,0.555,0.745
1687.0,0.5556,0.7454
1688.0,0.5561,0.7457
1689.0,0.5567,0.7461
1690.0,0.5572,0.7465
1691.0,0.5577,0.7468
1692.0,0.5583,0.7472
1693.0,0.5588,0.7475
1694.0,0.5594,0.7479
1695.0,0.5599,0.7483
1696.0,0.5605,0.7487
1697.0,0.561,0.749
1698.0,0.5616,0.7494
1699.0,0.5621,0.7497
1700.0,0.5626,0.7501
1701.0,0.5632,0.7505
1702.0,0.5637,0.7508
1703.0,0.5643,0.7512
1704.0,0.5648,0.7515
1705.0,0.5653,0.7519
1706.0,0.5659,0.7523
1707.0,0.5664,0.7526
1708.0,0.567,0.753
1709.0,0.5675,0.7533
1710.0,0.568,0.7537
1711.0,0.5686,0.7541
1712.0,0.5691,0.7544
1713.0,0.5697,0.7548
1714.0,0.5702,0.7551
1715.0,0.5707,0.7554
1716.0,0.5713,0.7558
1717.0,0.5718,0.7562
1718.0,0.5724,0.7566
1719.0,0.5729,0.7569
1720.0,0.5734,0.7572
1721.0,0.574,0.7576
1722.0,0.5745,0.758
1723.0,0.575,0.7583
1724.0,0.5756,0.7587
1725.0,0.5761,0.759
1726.0,0.5767,0.7594
1727.0,0.5772,0.7597
1728.0,0.5777,0.7601
1729.0,0.5783,0.7605
1730.0,0.5788,0.7608
1731.0,0.5793,0.7611
1732.0,0.5799,0.7615
1733.0,0.5804,0.7618
1734.0,0.5809,0.7622
1735.0,0.5815,0.7626
1736.0,0.582,0.7629
1737.0,0.5825,0.7632
1738.0,0.5831,0.7636
1739.0,0.5836,0.7639
1740.0,0.5841,0.7643
1741.0,0.5847,0.7647
1742.0,0.5852,0.765
1743.0,0.5857,0.7653
1744.0,0.5862,0.7656
1745.0,0.5868,0.766
1746.0,0.5873,0.7664
1747.0,0.5878,0.7667
1748.0,0.5884,0.7671
1749.0,0.5889,0.7674
1750.0,0.5894,0.7677
1751.0,0.5899,0.768
1752.0,0.5905,0.7684
1753.0,0.591,0.7688
1754.0,0.5915,0.7691
1755.0,0.5921,0.7695
1756.0,0.5926,0.7698
1757.0,0.5931,0.7701
1758.0,0.5936,0.7705
1759.0,0.5942,0.7708
1760.0,0.5947,0.7712
1761.0,0.5952,0.7715
1762.0,0.5957,0.7718
1763.0,0.5963,0.7722
1764.0,0.5968,0.7725
1765.0,0.5973,0.7729
1766.0,0.5978,0.7732
1767.0,0.5984,0.7736
1768.0,0.5989,0.7739
1769.0,0.5994,0.7742
1770.0,0.5999,0.7745
1771.0,0.6005,0.7749
1772.0,0.601,0.7752
1773.0,0.6015,0.7756
1774.0,0.602,0.7759
1775.0,0.6025,0.7762
1776.0,0.6031,0.7766
1777.0,0.6036,0.7769
1778.0,0.6041,0.7772
1779.0,0.6046,0.7776
1780.0,0.6051,0.7779
1781.0,0.6057,0.7783
1782.0,0.6062,0.7786
1783.0,0.6067,0.7789
1784.0,0.6072,0.7792
1785.0,0.6077,0.7796
1786.0,0.6083,0.7799
1787.0,0.6088,0.7803
1788.0,0.6093,0.7806
1789.0,0.6098,0.7809
1790.0,0.6103,0.7812
1791.0,0.6108,0.7815
1792.0,0.6114,0.7819
1793.0,0.6119,0.7822
1794.0,0.6124,0.7826
1795.0,0.6129,0.7829
1796.0,0.6134,0.7832
1797.0,0.6139,0.7835
1798.0,0.6144,0.7838
1799.0,0.615,0.7842
1800.0,0.6155,0.7845
1801.0,0.616,0.7849
1802.0,0.6165,0.7852
1803.0,0.617,0.7855
1804.0,0.6175,0.7858
1805.0,0.618,0.7861
1806.0,0.6185,0.7864
1807.0,0.619,0.7868
1808.0,0.6196,0.7871
1809.0,0.6201,0.7875
1810.0,0.6206,0.7878
1811.0,0.6211,0.7881
1812.0,0.6216,0.7884
1813.0,0.6221,0.7887
1814.0,0.6226,0.7891
1815.0,0.6231,0.7894
1816.0,0.6236,0.7897
1817.0,0.6241,0.79
1818.0,0.6246,0.7903
1819.0,0.6252,0.7907
1820.0,0.6257,0.791
1821.0,0.6262,0.7913
1822.0,0.6267,0.7916
1823.0,0.6272,0.792
1824.0,0.6277,0.7923
1825.0,0.6282,0.7926
1826.0,0.6287,0.7929
1827.0,0.6292,0.7932
1828.0,0.6297,0.7935
1829.0,0.6302,0.7939
1830.0,0.6307,0.7942
1831.0,0.6312,0.7945
1832.0,0.6317,0.7948
1833.0,0.6322,0.7951
1834.0,0.6327,0.7954
1835.0,0.6332,0.7957
1836.0,0.6337,0.7961
1837.0,0.6342,0.7964
1838.0,0.6347,0.7967
1839.0,0.6352,0.797
1840.0,0.6357,0.7973
1841.0,0.6362,0.7976
1842.0,0.6367,0.7979
1843.0,0.6372,0.7982
1844.0,0.6377,0.7986
1845.0,0.6382,0.7989
1846.0,0.6387,0.7992
1847.0,0.6392,0.7995
1848.0,0.6397,0.7998
1849.0,0.6402,0.8001
1850.0,0.6407,0.8004
1851.0,0.6412,0.8007
1852.0,0.6417,0.8011
1853.0,0.6422,0.8014
1854.0,0.6427,0.8017
1855.0,0.6432,0.802
1856.0,0.6436,0.8022
1857.0,0.6441,0.8026
1858.0,0.6446,0.8029
1859.0,0.6451,0.8032
1860.0,0.6456,0.8035
1861.0,0.6461,0.8038
1862.0,0.6466,0.8041
1863.0,0.6471,0.8044
1864.0,0.6476,0.8047
1865.0,0.6481,0.805
1866.0,0.6486,0.8054
1867.0,0.649,0.8056
1868.0,0.6495,0.8059
1869.0,0.65,0.8062
1870.0,0.6505,0.8065
1871.0,0.651,0.8068
1872.0,0.6515,0.8072
1873.0,0.652,0.8075
1874.0,0.6525,0.8078
1875.0,0.653,0.8081
1876.0,0.6534,0.8083
1877.0,0.6539,0.8086
1878.0,0.6544,0.8089
1879.0,0.6549,0.8093
1880.0,0.6554,0.8096
1881.0,0.6559,0.8099
1882.0,0.6563,0.8101
1883.0,0.6568,0.8104
1884.0,0.6573,0.8107
1885.0,0.6578,0.811
1886.0,0.6583,0.8114
1887.0,0.6588,0.8117
1888.0,0.6592,0.8119
1889.0,0.6597,0.8122
1890.0,0.6602,0.8125
1891.0,0.6607,0.8128
1892.0,0.6612,0.8131
1893.0,0.6616,0.8134
1894.0,0.6621,0.8137
1895.0,0.6626,0.814
1896.0,0.6631,0.8143
1897.0,0.6636,0.8146
1898.0,0.664,0.8149
1899.0,0.6645,0.8152
1900.0,0.665,0.8155
1901.0,0.6655,0.8158
1902.0,0.6659,0.816
1903.0,0.6664,0.8163
1904.0,0.6669,0.8166
1905.0,0.6674,0.8169
1906.0,0.6678,0.8172
1907.0,0.6683,0.8175
1908.0,0.6688,0.8178
1909.0,0.6693,0.8181
1910.0,0.6697,0.8184
1911.0,0.6702,0.8187
1912.0,0.6707,0.819
1913.0,0.6711,0.8192
1914.0,0.6716,0.8195
1915.0,0.6721,0.8198
1916.0,0.6726,0.8201
1917.0,0.673,0.8204
1918.0,0.6735,0.8207
1919.0,0.674,0.821
1920.0,0.6744,0.8212
1921.0,0.6749,0.8215
1922.0,0.6754,0.8218
1923.0,0.6758,0.8221
1924.0,0.6763,0.8224
1925.0,0.6768,0.8227
1926.0,0.6772,0.8229
1927.0,0.6777,0.8232
1928.0,0.6782,0.8235
1929.0,0.6786,0.8238
1930.0,0.6791,0.8241
1931.0,0.6796,0.8244
1932.0,0.68,0.8246
1933.0,0.6805,0.8249
1934.0,0.6809,0.8252
1935.0,0.6814,0.8255
1936.0,0.6819,0.8258
1937.0,0.6823,0.826
1938.0,0.6828,0.8263
1939.0,0.6833,0.8266
1940.0,0.6837,0.8269
1941.0,0.6842,0.8272
1942.0,0.6846,0.8274
1943.0,0.6851,0.8277
1944.0,0.6856,0.828
1945.0,0.686,0.8283
1946.0,0.6865,0.8286
1947.0,0.6869,0.8288
1948.0,0.6874,0.8291
1949.0,0.6878,0.8293
1950.0,0.6883,0.8296
1951.0,0.6888,0.8299
1952.0,0.6892,0.8302
1953.0,0.6897,0.8305
1954.0,0.6901,0.8307
1955.0,0.6906,0.831
1956.0,0.691,0.8313
1957.0,0.6915,0.8316
1958.0,0.6919,0.8318
