# case 0106  h_peak=0.60 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1020.0,0.125,0.3536
1021.0,0.1253,0.354
1022.0,0.1256,0.3544
1023.0,0.126,0.355
1024.0,0.1263,0.3554
1025.0,0.1266,0.3558
1026.0,0.1269,0.3562
1027.0,0.1272,0.3567
1028.0,0.1275,0.3571
1029.0,0.1279,0.3576
1030.0,0.1282,0.3581
1031.0,0.1285,0.3585
1032.0,0.1288,0.3589
1033.0,0.1291,0.3593
1034.0,0.1295,0.3599
1035.0,0.1298,0.3603
1036.0,0.1301,0.3607
1037.0,0.1304,0.3611
1038.0,0.1307,0.3615
1039.0,0.1311,0.3621
1040.0,0.1314,0.3625
1041.0,0.1317,0.3629
1042.0,0.132,0.3633
1043.0,0.1324,0.3639
1044.0,0.1327,0.3643
1045.0,0.133,0.3647
1046.0,0.1333,0.3651
1047.0,0.1337,0.3657
1048.0,0.134,0.3661
1049.0,0.1343,0.3665
1050.0,0.1346,0.3669
1051.0,0.135,0.3674
1052.0,0.1353,0.3678
1053.0,0.1356,0.3682
1054.0,0.1359,0.3686
1055.0,0.1363,0.3692
1056.0,0.1366,0.3696
1057.0,0.1369,0.37
1058.0,0.1373,0.3705
1059.0,0.1376,0.3709
1060.0,0.1379,0.3713
1061.0,0.1382,0.3718
1062.0,0.1386,0.3723
1063.0,0.1389,0.3727
1064.0,0.1392,0.3731
1065.0,0.1396,0.3736
1066.0,0.1399,0.374
1067.0,0.1402,0.3744
1068.0,0.1406,0.375
1069.0,0.1409,0.3754
1070.0,0.1412,0.3758
1071.0,0.1415,0.3762
1072.0,0.1419,0.3767
1073.0,0.1422,0.3771
1074.0,0.1425,0.3775
1075.0,0.1429,0.378
1076.0,0.1432,0.3784
1077.0,0.1435,0.3788
1078.0,0.1439,0.3793
1079.0,0.1442,0.3797
1080.0,0.1445,0.3801
1081.0,0.1449,0.3807
1082.0,0.1452,0.3811
1083.0,0.1456,0.3816
1084.0,0.1459,0.382
1085.0,0.1462,0.3824
1086.0,0.1466,0.3829
1087.0,0.1469,0.3833
1088.0,0.1472,0.3837
1089.0,0.1476,0.3842
1090.0,0.1479,0.3846
1091.0,0.1482,0.385
1092.0,0.1486,0.3855
1093.0,0.1489,0.3859
1094.0,0.1493,0.3864
1095.0,0.1496,0.3868
1096.0,0.1499,0.3872
1097.0,0.1503,0.3877
1098.0,0.1506,0.3881
1099.0,0.151,0.3886
1100.0,0.1513,0.389
1101.0,0.1516,0.3894
1102.0,0.152,0.3899
1103.0,0.1523,0.3903
1104.0,0.1527,0.3908
1105.0,0.153,0.3912
1106.0,0.1533,0.3915
1107.0,0.1537,0.392
1108.0,0.154,0.3924
1109.0,0.1544,0.3929
1110.0,0.1547,0.3933
1111.0,0.1551,0.3938
1112.0,0.1554,0.3942
1113.0,0.1557,0.3946
1114.0,0.1561,0.3951
1115.0,0.1564,0.3955
1116.0,0.1568,0.396
1117.0,0.1571,0.3964
1118.0,0.1575,0.3969
1119.0,0.1578,0.3972
1120.0,0.1581,0.3976
1121.0,0.1585,0.3981
1122.0,0.1588,0.3985
1123.0,0.1592,0.399
1124.0,0.1595,0.3994
1125.0,0.1599,0.3999
1126.0,0.1602,0.4002
1127.0,0.1606,0.4007
1128.0,0.1609,0.4011
1129.0,0.1613,0.4016
1130.0,0.1616,0.402
1131.0,0.162,0.4025
1132.0,0.1623,0.4029
1133.0,0.1627,0.4034
1134.0,0.163,0.4037
1135.0,0.1634,0.4042
1136.0,0.1637,0.4046
1137.0,0.1641,0.4051
1138.0,0.1644,0.4055
1139.0,0.1647,0.4058
1140.0,0.1651,0.4063
1141.0,0.1654,0.4067
1142.0,0.1658,0.4072
1143.0,0.1662,0.4077
1144.0,0.1665,0.408
1145.0,0.1669,0.4085
1146.0,0.1672,0.4089
1147.0,0.1676,0.4094
1148.0,0.1679,0.4098
1149.0,0.1683,0.4102
1150.0,0.1686,0.4106
1151.0,0.169,0.4111
1152.0,0.1693,0.4115
1153.0,0.1697,0.4119
1154.0,0.17,0.4123
1155.0,0.1704,0.4128
1156.0,0.1707,0.4132
1157.0,0.1711,0.4136
1158.0,0.1714,0.414
1159.0,0.1718,0.4145
1160.0,0.1721,0.4148
1161.0,0.1725,0.4153
1162.0,0.1729,0.4158
1163.0,0.1732,0.4162
1164.0,0.1736,0.4167
1165.0,0.1739,0.417
1166.0,0.1743,0.4175
1167.0,0.1746,0.4179
1168.0,0.175,0.4183
1169.0,0.1753,0.4187
1170.0,0.1757,0.4192
1171.0,0.1761,0.4196
1172.0,0.1764,0.42
1173.0,0.1768,0.4205
1174.0,0.1771,0.4208
1175.0,0.1775,0.4213
1176.0,0.1778,0.4217
1177.0,0.1782,0.4221
1178.0,0.1786,0.4226
1179.0,0.1789,0.423
1180.0,0.1793,0.4234
1181.0,0.1796,0.4238
1182.0,0.18,0.4243
1183.0,0.1804,0.4247
1184.0,0.1807,0.4251
1185.0,0.1811,0.4256
1186.0,0.1814,0.4259
1187.0,0.1818,0.4264
1188.0,0.1822,0.4268
1189.0,0.1825,0.4272
1190.0,0.1829,0.4277
1191.0,0.1832,0.428
1192.0,0.1836,0.4285
1193.0,0.184,0.429
1194.0,0.1843,0.4293
1195.0,0.1847,0.4298
1196.0,0.185,0.4301
1197.0,0.1854,0.4306
1198.0,0.1858,0.431
1199.0,0.1861,0.4314
1200.0,0.1865,0.4319
1201.0,0.1869,0.4323
1202.0,0.1872,0.4327
1203.0,0.1876,0.4331
1204.0,0.1879,0.4335
1205.0,0.1883,0.4339
1206.0,0.1887,0.4344
1207.0,0.189,0.4347
1208.0,0.1894,0.4352
1209.0,0.1898,0.4357
1210.0,0.1901,0.436
1211.0,0.1905,0.4365
1212.0,0.1909,0.4369
1213.0,0.1912,0.4373
1214.0,0.1916,0.4377
1215.0,0.192,0.4382
1216.0,0.1923,0.4385
1217.0,0.1927,0.439
1218.0,0.193,0.4393
1219.0,0.1934,0.4398
1220.0,0.1938,0.4402
1221.0,0.1941,0.4406
1222.0,0.1945,0.441
1223.0,0.1949,0.4415
1224.0,0.1952,0.4418
1225.0,0.1956,0.4423
1226.0,0.196,0.4427
1227.0,0.1963,0.4431
1228.0,0.1967,0.4435
1229.0,0.1971,0.444
1230.0,0.1975,0.4444
1231.0,0.1978,0.4447
1232.0,0.1982,0.4452
1233.0,0.1986,0.4456
1234.0,0.1989,0.446
1235.0,0.1993,0.4464
1236.0,0.1997,0.4469
1237.0,0.2,0.4472
1238.0,0.2004,0.4477
1239.0,0.2008,0.4481
1240.0,0.2011,0.4484
1241.0,0.2015,0.4489
1242.0,0.2019,0.4493
1243.0,0.2022,0.4497
1244.0,0.2026,0.4501
1245.0,0.203,0.4506
1246.0,0.2034,0.451
1247.0,0.2037,0.4513
1248.0,0.2041,0.4518
1249.0,0.2045,0.4522
1250.0,0.2048,0.4525
1251.0,0.2052,0.453
1252.0,0.2056,0.4534
1253.0,0.206,0.4539
1254.0,0.2063,0.4542
1255.0,0.2067,0.4546
1256.0,0.2071,0.4551
1257.0,0.2074,0.4554
1258.0,0.2078,0.4559
1259.0,0.2082,0.4563
1260.0,0.2086,0.4567
1261.0,0.2089,0.4571
1262.0,0.2093,0.4575
1263.0,0.2097,0.4579
1264.0,0.21,0.4583
1265.0,0.2104,0.4587
1266.0,0.2108,0.4591
1267.0,0.2112,0.4596
1268.0,0.2115,0.4599
1269.0,0.2119,0.4603
1270.0,0.2123,0.4608
1271.0,0.2127,0.4612
1272.0,0.213,0.4615
1273.0,0.2134,0.462
1274.0,0.2138,0.4624
1275.0,0.2142,0.4628
1276.0,0.2145,0.4631
1277.0,0.2149,0.4636
1278.0,0.2153,0.464
1279.0,0.2157,0.4644
1280.0,0.216,0.4648
1281.0,0.2164,0.4652
1282.0,0.2168,0.4656
1283.0,0.2172,0.466
1284.0,0.2175,0.4664
1285.0,0.2179,0.4668
1286.0,0.2183,0.4672
1287.0,0.2187,0.4677
1288.0,0.219,0.468
1289.0,0.2194,0.4684
1290.0,0.2198,0.4688
1291.0,0.2202,0.4693
1292.0,0.2205,0.4696
1293.0,0.2209,0.47
1294.0,0.2213,0.4704
1295.0,0.2217,0.4709
1296.0,0.222,0.4712
1297.0,0.2224,0.4716
1298.0,0.2228,0.472
1299.0,0.2232,0.4724
1300.0,0.2236,0.4729
1301.0,0.2239,0.4732
1302.0,0.2243,0.4736
1303.0,0.2247,0.474
1304.0,0.2251,0.4744
1305.0,0.2254,0.4748
1306.0,0.2258,0.4752
1307.0,0.2262,0.4756
1308.0,0.2266,0.476
1309.0,0.227,0.4764
1310.0,0.2273,0.4768
1311.0,0.2277,0.4772
1312.0,0.2281,0.4776
1313.0,0.2285,0.478
1314.0,0.2289,0.4784
1315.0,0.2292,0.4787
1316.0,0.2296,0.4792
1317.0,0.23,0.4796
1318.0,0.2304,0.48
1319.0,0.2307,0.4803
1320.0,0.2311,0.4807
1321.0,0.2315,0.4811
1322.0,0.2319,0.4816
1323.0,0.2323,0.482
1324.0,0.2326,0.4823
1325.0,0.233,0.4827
1326.0,0.2334,0.4831
1327.0,0.2338,0.4835
1328.0,0.2342,0.4839
1329.0,0.2345,0.4843
1330.0,0.2349,0.4847
1331.0,0.2353,0.4851
1332.0,0.2357,0.4855
1333.0,0.2361,0.4859
1334.0,0.2364,0.4862
1335.0,0.2368,0.4866
1336.0,0.2372,0.487
1337.0,0.2376,0.4874
1338.0,0.238,0.4879
1339.0,0.2383,0.4882
1340.0,0.2387,0.4886
1341.0,0.2391,0.489
1342.0,0.2395,0.4894
1343.0,0.2399,0.4898
1344.0,0.2403,0.4902
1345.0,0.2406,0.4905
1346.0,0.241,0.4909
1347.0,0.2414,0.4913
1348.0,0.2418,0.4917
1349.0,0.2422,0.4921
1350.0,0.2425,0.4924
1351.0,0.2429,0.4928
1352.0,0.2433,0.4933
1353.0,0.2437,0.4937
1354.0,0.2441,0.4941
1355.0,0.2445,0.4945
1356.0,0.2448,0.4948
1357.0,0.2452,0.4952
1358.0,0.2456,0.4956
1359.0,0.246,0.496
1360.0,0.2464,0.4964
1361.0,0.2467,0.4967
1362.0,0.2471,0.4971
1363.0,0.2475,0.4975
1364.0,0.2479,0.4979
1365.0,0.2483,0.4983
1366.0,0.2487,0.4987
1367.0,0.249,0.499
1368.0,0.2494,0.4994
1369.0,0.2498,0.4998
1370.0,0.2502,0.5002
1371.0,0.2506,0.5006
1372.0,0.251,0.501
1373.0,0.2513,0.5013
1374.0,0.2517,0.5017
1375.0,0.2521,0.5021
1376.0,0.2525,0.5025
1377.0,0.2529,0.5029
1378.0,0.2533,0.5033
1379.0,0.2536,0.5036
1380.0,0.254,0.504
1381.0,0.2544,0.5044
1382.0,0.2548,0.5048
1383.0,0.2552,0.5052
1384.0,0.2556,0.5056
1385.0,0.2559,0.5059
1386.0,0.2563,0.5063
1387.0,0.2567,0.5067
1388.0,0.2571,0.5071
1389.0,0.2575,0.5074
1390.0,0.2579,0.5078
1391.0,0.2582,0.5081
1392.0,0.2586,0.5085
1393.0,0.259,0.5089
1394.0,0.2594,0.5093
1395.0,0.2598,0.5097
1396.0,0.2602,0.5101
1397.0,0.2606,0.5105
1398.0,0.2609,0.5108
1399.0,0.2613,0.5112
1400.0,0.2617,0.5116
1401.0,0.2621,0.512
1402.0,0.2625,0.5123
1403.0,0.2629,0.5127
1404.0,0.2632,0.513
1405.0,0.2636,0.5134
1406.0,0.264,0.5138
1407.0,0.2644,0.5142
1408.0,0.2648,0.5146
1409.0,0.2652,0.515
1410.0,0.2655,0.5153
1411.0,0.2659,0.5157
1412.0,0.2663,0.516
1413.0,0.2667,0.5164
1414.0,0.2671,0.5168
1415.0,0.2675,0.5172
1416.0,0.2679,0.5176
1417.0,0.2682,0.5179
1418.0,0.2686,0.5183
1419.0,0.269,0.5187
1420.0,0.2694,0.519
1421.0,0.2698,0.5194
1422.0,0.2702,0.5198
1423.0,0.2705,0.5201
1424.0,0.2709,0.5205
1425.0,0.2713,0.5209
1426.0,0.2717,0.5212
1427.0,0.2721,0.5216
1428.0,0.2725,0.522
1429.0,0.2729,0.5224
1430.0,0.2732,0.5227
1431.0,0.2736,0.5231
1432.0,0.274,0.5235
1433.0,0.2744,0.5238
1434.0,0.2748,0.5242
1435.0,0.2752,0.5246
1436.0,0.2756,0.525
1437.0,0.2759,0.5253
1438.0,0.2763,0.5256
1439.0,0.2767,0.526
1440.0,0.2771,0.5264
1441.0,0.2775,0.5268
1442.0,0.2779,0.5272
1443.0,0.2782,0.5274
1444.0,0.2786,0.5278
1445.0,0.279,0.5282
1446.0,0.2794,0.5286
1447.0,0.2798,0.529
1448.0,0.2802,0.5293
1449.0,0.2806,0.5297
1450.0,0.2809,0.53
1451.0,0.2813,0.5304
1452.0,0.2817,0.5308
1453.0,0.2821,0.5311
1454.0,0.2825,0.5315
1455.0,0.2829,0.5319
1456.0,0.2832,0.5322
1457.0,0.2836,0.5325
1458.0,0.284,0.5329
1459.0,0.2844,0.5333
1460.0,0.2848,0.5337
1461.0,0.2852,0.534
1462.0,0.2856,0.5344
1463.0,0.2859,0.5347
1464.0,0.2863,0.5351
1465.0,0.2867,0.5354
1466.0,0.2871,0.5358
1467.0,0.2875,0.5362
1468.0,0.2879,0.5366
1469.0,0.2882,0.5368
1470.0,0.2886,0.5372
1471.0,0.289,0.5376
1472.0,0.2894,0.538
1473.0,0.2898,0.5383
1474.0,0.2902,0.5387
1475.0,0.2906,0.5391
1476.0,0.2909,0.5394
1477.0,0.2913,0.5397
1478.0,0.2917,0.5401
1479.0,0.2921,0.5405
1480.0,0.2925,0.5408
1481.0,0.2929,0.5412
1482.0,0.2932,0.5415
1483.0,0.2936,0.5418
1484.0,0.294,0.5422
1485.0,0.2944,0.5426
1486.0,0.2948,0.543
1487.0,0.2952,0.5433
1488.0,0.2955,0.5436
1489.0,0.2959,0.544
1490.0,0.2963,0.5443
1491.0,0.2967,0.5447
1492.0,0.2971,0.5451
1493.0,0.2975,0.5454
1494.0,0.2979,0.5458
1495.0,0.2982,0.5461
1496.0,0.2986,0.5464
1497.0,0.299,0.5468
1498.0,0.2994,0.5472
1499.0,0.2998,0.5475
1500.0,0.3002,0.5479
1501.0,0.3005,0.5482
1502.0,0.3009,0.5485
1503.0,0.3013,0.5489
1504.0,0.3017,0.5493
1505.0,0.3021,0.5496
1506.0,0.3025,0.55
1507.0,0.3028,0.5503
1508.0,0.3032,0.5506
1509.0,0.3036,0.551
1510.0,0.304,0.5514
1511.0,0.3044,0.5517
1512.0,0.3048,0.5521
1513.0,0.3051,0.5524
1514.0,0.3055,0.5527
1515.0,0.3059,0.5531
1516.0,0.3063,0.5534
1517.0,0.3067,0.5538
1518.0,0.307,0.5541
1519.0,0.3074,0.5544
1520.0,0.3078,0.5548
1521.0,0.3082,0.5552
1522.0,0.3086,0.5555
1523.0,0.309,0.5559
1524.0,0.3093,0.5561
1525.0,0.3097,0.5565
1526.0,0.3101,0.5569
1527.0,0.3105,0.5572
1528.0,0.3109,0.5576
1529.0,0.3113,0.5579
1530.0,0.3116,0.5582
1531.0,0.312,0.5586
1532.0,0.3124,0.5589
1533.0,0.3128,0.5593
1534.0,0.3132,0.5596
1535.0,0.3135,0.5599
1536.0,0.3139,0.5603
1537.0,0.3143,0.5606
1538.0,0.3147,0.561
1539.0,0.3151,0.5613
1540.0,0.3155,0.5617
1541.0,0.3158,0.562
1542.0,0.3162,0.5623
1543.0,0.3166,0.5627
1544.0,0.317,0.563
1545.0,0.3174,0.5634
1546.0,0.3177,0.5636
1547.0,0.3181,0.564
1548.0,0.3185,0.5644
1549.0,0.3189,0.5647
1550.0,0.3193,0.5651
1551.0,0.3196,0.5653
1552.0,0.32,0.5657
1553.0,0.3204,0.566
1554.0,0.3208,0.5664
1555.0,0.3212,0.5667
1556.0,0.3215,0.567
1557.0,0.3219,0.5674
1558.0,0.3223,0.5677
1559.0,0.3227,0.5681
1560.0,0.3231,0.5684
1561.0,0.3234,0.5687
1562.0,0.3238,0.569
1563.0,0.3242,0.5694
1564.0,0.3246,0.5697
1565.0,0.325,0.5701
1566.0,0.3253,0.5704
1567.0,0.3257,0.5707
1568.0,0.3261,0.5711
1569.0,0.3265,0.5714
1570.0,0.3269,0.5718
1571.0,0.3272,0.572
1572.0,0.3276,0.5724
1573.0,0.328,0.5727
1574.0,0.3284,0.5731
1575.0,0.3287,0.5733
1576.0,0.3291,0.5737
1577.0,0.3295,0.574
1578.0,0.3299,0.5744
1579.0,0.3303,0.5747
1580.0,0.3306,0.575
1581.0,0.331,0.5753
1582.0,0.3314,0.5757
1583.0,0.3318,0.576
1584.0,0.3321,0.5763
1585.0,0.3325,0.5766
1586.0,0.3329,0.577
1587.0,0.3333,0.5773
1588.0,0.3337,0.5777
1589.0,0.334,0.5779
1590.0,0.3344,0.5783
1591.0,0.3348,0.5786
1592.0,0.3352,0.579
1593.0,0.3355,0.5792
1594.0,0.3359,0.5796
1595.0,0.3363,0.5799
1596.0,0.3367,0.5803
1597.0,0.337,0.5805
1598.0,0.3374,0.5809
1599.0,0.3378,0.5812
1600.0,0.3382,0.5815
1601.0,0.3385,0.5818
1602.0,0.3389,0.5822
1603.0,0.3393,0.5825
1604.0,0.3397,0.5828
1605.0,0.3401,0.5832
1606.0,0.3404,0.5834
1607.0,0.3408,0.5838
1608.0,0.3412,0.5841
1609.0,0.3416,0.5845
1610.0,0.3419,0.5847
1611.0,0.3423,0.5851
1612.0,0.3427,0.5854
1613.0,0.343,0.5857
1614.0,0.3434,0.586
1615.0,0.3438,0.5863
1616.0,0.3442,0.5867
1617.0,0.3445,0.5869
1618.0,0.3449,0.5873
1619.0,0.3453,0.5876
1620.0,0.3457,0.588
1621.0,0.346,0.5882
1622.0,0.3464,0.5886
1623.0,0.3468,0.5889
1624.0,0.3472,0.5892
1625.0,0.3475,0.5895
1626.0,0.3479,0.5898
1627.0,0.3483,0.5902
1628.0,0.3486,0.5904
1629.0,0.349,0.5908
1630.0,0.3494,0.5911
1631.0,0.3498,0.5914
1632.0,0.3501,0.5917
1633.0,0.3505,0.592
1634.0,0.3509,0.5924
1635.0,0.3513,0.5927
1636.0,0.3516,0.593
1637.0,0.352,0.5933
1638.0,0.3524,0.5936
1639.0,0.3527,0.5939
1640.0,0.3531,0.5942
1641.0,0.3535,0.5946
1642.0,0.3538,0.5948
1643.0,0.3542,0.5951
1644.0,0.3546,0.5955
1645.0,0.355,0.5958
1646.0,0.3553,0.5961
1647.0,0.3557,0.5964
1648.0,0.3561,0.5967
1649.0,0.3564,0.597
1650.0,0.3568,0.5973
1651.0,0.3572,0.5977
1652.0,0.3575,0.5979
1653.0,0.3579,0.5982
1654.0,0.3583,0.5986
1655.0,0.3587,0.5989
1656.0,0.359,0.5992
1657.0,0.3594,0.5995
1658.0,0.3598,0.5998
1659.0,0.3601,0.6001
1660.0,0.3605,0.6004
1661.0,0.3609,0.6007
1662.0,0.3612,0.601
1663.0,0.3616,0.6013
1664.0,0.362,0.6017
1665.0,0.3623,0.6019
1666.0,0.3627,0.6022
1667.0,0.3631,0.6026
1668.0,0.3634,0.6028
1669.0,0.3638,0.6032
1670.0,0.3642,0.6035
1671.0,0.3645,0.6037
1672.0,0.3649,0.6041
1673.0,0.3653,0.6044
1674.0,0.3656,0.6046
1675.0,0.366,0.605
1676.0,0.3664,0.6053
1677.0,0.3667,0.6056
1678.0,0.3671,0.6059
1679.0,0.3675,0.6062
1680.0,0.3678,0.6065
1681.0,0.3682,0.6068
1682.0,0.3686,0.6071
1683.0,0.3689,0.6074
1684.0,0.3693,0.6077
1685.0,0.3696,0.6079
1686.0,0.37,0.6083
1687.0,0.3704,0.6086
1688.0,0.3707,0.6089
1689.0,0.3711,0.6092
1690.0,0.3715,0.6095
1691.0,0.3718,0.6098
1692.0,0.3722,0.6101
1693.0,0.3726,0.6104
1694.0,0.3729,0.6107
1695.0,0.3733,0.611
1696.0,0.3736,0.6112
1697.0,0.374,0.6116
1698.0,0.3744,0.6119
1699.0,0.3747,0.6121
1700.0,0.3751,0.6125
1701.0,0.3755,0.6128
1702.0,0.3758,0.613
1703.0,0.3762,0.6134
1704.0,0.3765,0.6136
1705.0,0.3769,0.6139
1706.0,0.3773,0.6142
1707.0,0.3776,0.6145
1708.0,0.378,0.6148
1709.0,0.3783,0.6151
1710.0,0.3787,0.6154
1711.0,0.3791,0.6157
1712.0,0.3794,0.616
1713.0,0.3798,0.6163
1714.0,0.3801,0.6165
1715.0,0.3805,0.6168
1716.0,0.3809,0.6172
1717.0,0.3812,0.6174
1718.0,0.3816,0.6177
1719.0,0.3819,0.618
1720.0,0.3823,0.6183
1721.0,0.3826,0.6185
1722.0,0.383,0.6189
1723.0,0.3834,0.6192
1724.0,0.3837,0.6194
1725.0,0.3841,0.6198
1726.0,0.3844,0.62
1727.0,0.3848,0.6203
1728.0,0.3851,0.6206
1729.0,0.3855,0.6209
1730.0,0.3859,0.6212
1731.0,0.3862,0.6214
1732.0,0.3866,0.6218
1733.0,0.3869,0.622
1734.0,0.3873,0.6223
1735.0,0.3876,0.6226
1736.0,0.388,0.6229
1737.0,0.3883,0.6231
1738.0,0.3887,0.6235
1739.0,0.3891,0.6238
1740.0,0.3894,0.624
1741.0,0.3898,0.6243
1742.0,0.3901,0.6246
1743.0,0.3905,0.6249
1744.0,0.3908,0.6251
1745.0,0.3912,0.6255
1746.0,0.3915,0.6257
1747.0,0.3919,0.626
1748.0,0.3922,0.6263
1749.0,0.3926,0.6266
1750.0,0.3929,0.6268
1751.0,0.3933,0.6271
1752.0,0.3937,0.6275
1753.0,0.394,0.6277
1754.0,0.3944,0.628
1755.0,0.3947,0.6283
1756.0,0.3951,0.6286
1757.0,0.3954,0.6288
1758.0,0.3958,0.6291
1759.0,0.3961,0.6294
1760.0,0.3965,0.6297
1761.0,0.3968,0.6299
1762.0,0.3972,0.6302
1763.0,0.3975,0.6305
1764.0,0.3979,0.6308
1765.0,0.3982,0.631
1766.0,0.3986,0.6313
1767.0,0.3989,0.6316
1768.0,0.3993,0.6319
1769.0,0.3996,0.6321
1770.0,0.4,0.6325
1771.0,0.4003,0.6327
1772.0,0.4007,0.633
1773.0,0.401,0.6332
1774.0,0.4013,0.6335
1775.0,0.4017,0.6338
1776.0,0.402,0.634
1777.0,0.4024,0.6344
1778.0,0.4027,0.6346
1779.0,0.4031,0.6349
1780.0,0.4034,0.6351
1781.0,0.4038,0.6355
1782.0,0.4041,0.6357
1783.0,0.4045,0.636
1784.0,0.4048,0.6362
1785.0,0.4052,0.6366
1786.0,0.4055,0.6368
1787.0,0.4058,0.637
1788.0,0.4062,0.6373
1789.0,0.4065,0.6376
1790.0,0.4069,0.6379
1791.0,0.4072,0.6381
1792.0,0.4076,0.6384
1793.0,0.4079,0.6387
1794.0,0.4083,0.639
1795.0,0.4086,0.6392
1796.0,0.4089,0.6395
1797.0,0.4093,0.6398
1798.0,0.4096,0.64
1799.0,0.41,0.6403
1800.0,0.4103,0.6405
1801.0,0.4107,0.6409
1802.0,0.411,0.6411
1803.0,0.4113,0.6413
1804.0,0.4117,0.6416
1805.0,0.412,0.6419
1806.0,0.4124,0.6422
1807.0,0.4127,0.6424
1808.0,0.413,0.6427
1809.0,0.4134,0.643
1810.0,0.4137,0.6432
1811.0,0.4141,0.6435
1812.0,0.4144,0.6437
1813.0,0.4147,0.644
1814.0,0.4151,0.6443
1815.0,0.4154,0.6445
1816.0,0.4158,0.6448
1817.0,0.4161,0.6451
1818.0,0.4164,0.6453
1819.0,0.4168,0.6456
1820.0,0.4171,0.6458
1821.0,0.4174,0.6461
1822.0,0.4178,0.6464
1823.0,0.4181,0.6466
1824.0,0.4185,0.6469
1825.0,0.4188,0.6471
1826.0,0.4191,0.6474
1827.0,0.4195,0.6477
1828.0,0.4198,0.6479
1829.0,0.4201,0.6482
1830.0,0.4205,0.6485
1831.0,0.4208,0.6487
1832.0,0.4211,0.6489
1833.0,0.4215,0.6492
1834.0,0.4218,0.6495
1835.0,0.4221,0.6497
1836.0,0.4225,0.65
1837.0,0.4228,0.6502
1838.0,0.4231,0.6505
1839.0,0.4235,0.6508
1840.0,0.4238,0.651
1841.0,0.4241,0.6512
1842.0,0.4245,0.6515
1843.0,0.4248,0.6518
1844.0,0.4251,0.652
1845.0,0.4255,0.6523
1846.0,0.4258,0.6525
1847.0,0.4261,0.6528
1848.0,0.4265,0.6531
1849.0,0.4268,0.6533
1850.0,0.4271,0.6535
1851.0,0.4275,0.6538
1852.0,0.4278,0.6541
1853.0,0.4281,0.6543
1854.0,0.4284,0.6545
1855.0,0.4288,0.6548
1856.0,0.4291,0.6551
1857.0,0.4294,0.6553
1858.0,0.4298,0.6556
1859.0,0.4301,0.6558
1860.0,0.4304,0.656
1861.0,0.4307,0.6563
1862.0,0.4311,0.6566
1863.0,0.4314,0.6568
1864.0,0.4317,0.657
1865.0,0.432,0.6573
1866.0,0.4324,0.6576
1867.0,0.4327,0.6578
1868.0,0.433,0.658
1869.0,0.4334,0.6583
1870.0,0.4337,0.6586
1871.0,0.434,0.6588
1872.0,0.4343,0.659
1873.0,0.4347,0.6593
1874.0,0.435,0.6595
1875.0,0.4353,0.6598
1876.0,0.4356,0.66
1877.0,0.4359,0.6602
1878.0,0.4363,0.6605
1879.0,0.4366,0.6608
1880.0,0.4369,0.661
1881.0,0.4372,0.6612
1882.0,0.4376,0.6615
1883.0,0.4379,0.6617
1884.0,0.4382,0.662
1885.0,0.4385,0.6622
1886.0,0.4388,0.6624
1887.0,0.4392,0.6627
1888.0,0.4395,0.6629
1889.0,0.4398,0.6632
1890.0,0.4401,0.6634
1891.0,0.4405,0.6637
1892.0,0.4408,0.6639
1893.0,0.4411,0.6642
1894.0,0.4414,0.6644
1895.0,0.4417,0.6646
1896.0,0.442,0.6648
1897.0,0.4424,0.6651
1898.0,0.4427,0.6654
1899.0,0.443,0.6656
1900.0,0.4433,0.6658
1901.0,0.4436,0.666
1902.0,0.444,0.6663
1903.0,0.4443,0.6666
1904.0,0.4446,0.6668
1905.0,0.4449,0.667
1906.0,0.4452,0.6672
1907.0,0.4455,0.6675
1908.0,0.4459,0.6678
1909.0,0.4462,0.668
1910.0,0.4465,0.6682
1911.0,0.4468,0.6684
1912.0,0.4471,0.6687
1913.0,0.4474,0.6689
1914.0,0.4477,0.6691
1915.0,0.4481,0.6694
1916.0,0.4484,0.6696
1917.0,0.4487,0.6699
1918.0,0.449,0.6701
1919.0,0.4493,0.6703
1920.0,0.4496,0.6705
1921.0,0.4499,0.6707
1922.0,0.4502,0.671
1923.0,0.4506,0.6713
1924.0,0.4509,0.6715
1925.0,0.4512,0.6717
1926.0,0.4515,0.6719
1927.0,0.4518,0.6722
1928.0,0.4521,0.6724
1929.0,0.4524,0.6726
1930.0,0.4527,0.6728
1931.0,0.453,0.6731
1932.0,0.4533,0.6733
1933.0,0.4537,0.6736
1934.0,0.454,0.6738
1935.0,0.4543,0.674
1936.0,0.4546,0.6742
1937.0,0.4549,0.6745
1938.0,0.4552,0.6747
1939.0,0.4555,0.6749
1940.0,0.4558,0.6751
1941.0,0.4561,0.6754
1942.0,0.4564,0.6756
1943.0,0.4567,0.6758
1944.0,0.457,0.676
1945.0,0.4573,0.6762
1946.0,0.4576,0.6765
1947.0,0.458,0.6768
1948.0,0.4583,0.677
1949.0,0.4586,0.6772
1950.0,0.4589,0.6774
1951.0,0.4592,0.6776
1952.0,0.4595,0.6779
1953.0,0.4598,0.6781
1954.0,0.4601,0.6783
1955.0,0.4604,0.6785
1956.0,0.4607,0.6787
1957.0,0.461,0.679
1958.0,0.4613,0.6792
1959.0,0.4616,0.6794
1960.0,0.4619,0.6796
1961.0,0.4622,0.6799
1962.0,0.4625,0.6801
