# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1005.0,1.3137,1.1462
1006.0,1.3149,1.1467
1007.0,1.3162,1.1473
1008.0,1.3175,1.1478
1009.0,1.3188,1.1484
1010.0,1.32,1.1489
1011.0,1.3213,1.1495
1012.0,1.3226,1.15
1013.0,1.3239,1.1506
1014.0,1.3251,1.1511
1015.0,1.3264,1.1517
1016.0,1.3277,1.1523
1017.0,1.3289,1.1528
1018.0,1.3302,1.1533
1019.0,1.3315,1.1539
1020.0,1.3327,1.1544
1021.0,1.334,1.155
1022.0,1.3353,1.1556
1023.0,1.3365,1.1561
1024.0,1.3378,1.1566
1025.0,1.3391,1.1572
1026.0,1.3403,1.1577
1027.0,1.3416,1.1583
1028.0,1.3428,1.1588
1029.0,1.3441,1.1594
1030.0,1.3454,1.1599
1031.0,1.3466,1.1604
1032.0,1.3479,1.161
1033.0,1.3491,1.1615
1034.0,1.3504,1.1621
1035.0,1.3516,1.1626
1036.0,1.3529,1.1631
1037.0,1.3542,1.1637
1038.0,1.3554,1.1642
1039.0,1.3567,1.1648
1040.0,1.3579,1.1653
1041.0,1.3592,1.1658
1042.0,1.3604,1.1664
1043.0,1.3617,1.1669
1044.0,1.3629,1.1674
1045.0,1.3642,1.168
1046.0,1.3654,1.1685
1047.0,1.3667,1.1691
1048.0,1.3679,1.1696
1049.0,1.3691,1.1701
1050.0,1.3704,1.1706
1051.0,1.3716,1.1712
1052.0,1.3729,1.1717
1053.0,1.3741,1.1722
1054.0,1.3754,1.1728
1055.0,1.3766,1.1733
1056.0,1.3778,1.1738
1057.0,1.3791,1.1744
1058.0,1.3803,1.1749
1059.0,1.3816,1.1754
1060.0,1.3828,1.1759
1061.0,1.384,1.1764
1062.0,1.3853,1.177
1063.0,1.3865,1.1775
1064.0,1.3877,1.178
1065.0,1.389,1.1786
1066.0,1.3902,1.1791
1067.0,1.3914,1.1796
1068.0,1.3927,1.1801
1069.0,1.3939,1.1806
1070.0,1.3951,1.1811
1071.0,1.3963,1.1817
1072.0,1.3976,1.1822
1073.0,1.3988,1.1827
1074.0,1.4,1.1832
1075.0,1.4013,1.1838
1076.0,1.4025,1.1843
1077.0,1.4037,1.1848
1078.0,1.4049,1.1853
1079.0,1.4062,1.1858
1080.0,1.4074,1.1863
1081.0,1.4086,1.1868
1082.0,1.4098,1.1873
1083.0,1.411,1.1879
1084.0,1.4123,1.1884
1085.0,1.4135,1.1889
1086.0,1.4147,1.1894
1087.0,1.4159,1.1899
1088.0,1.4171,1.1904
1089.0,1.4183,1.1909
1090.0,1.4196,1.1915
1091.0,1.4208,1.192
1092.0,1.422,1.1925
1093.0,1.4232,1.193
1094.0,1.4244,1.1935
1095.0,1.4256,1.194
1096.0,1.4268,1.1945
1097.0,1.428,1.195
1098.0,1.4292,1.1955
1099.0,1.4304,1.196
1100.0,1.4317,1.1965
1101.0,1.4329,1.197
1102.0,1.4341,1.1975
1103.0,1.4353,1.198
1104.0,1.4365,1.1985
1105.0,1.4377,1.199
1106.0,1.4389,1.1995
1107.0,1.4401,1.2
1108.0,1.4413,1.2005
1109.0,1.4425,1.201
1110.0,1.4437,1.2015
1111.0,1.4449,1.202
1112.0,1.4461,1.2025
1113.0,1.4473,1.203
1114.0,1.4485,1.2035
1115.0,1.4497,1.204
1116.0,1.4509,1.2045
1117.0,1.4521,1.205
1118.0,1.4533,1.2055
1119.0,1.4544,1.206
1120.0,1.4556,1.2065
1121.0,1.4568,1.207
1122.0,1.458,1.2075
1123.0,1.4592,1.208
1124.0,1.4604,1.2085
1125.0,1.4616,1.209
1126.0,1.4628,1.2095
1127.0,1.464,1.21
1128.0,1.4651,1.2104
1129.0,1.4663,1.2109
1130.0,1.4675,1.2114
1131.0,1.4687,1.2119
1132.0,1.4699,1.2124
1133.0,1.4711,1.2129
1134.0,1.4722,1.2133
1135.0,1.4734,1.2138
1136.0,1.4746,1.2143
1137.0,1.4758,1.2148
1138.0,1.477,1.2153
1139.0,1.4781,1.2158
1140.0,1.4793,1.2163
1141.0,1.4805,1.2168
1142.0,1.4817,1.2173
1143.0,1.4828,1.2177
1144.0,1.484,1.2182
1145.0,1.4852,1.2187
1146.0,1.4864,1.2192
1147.0,1.4875,1.2196
1148.0,1.4887,1.2201
1149.0,1.4899,1.2206
1150.0,1.491,1.2211
1151.0,1.4922,1.2216
1152.0,1.4934,1.222
1153.0,1.4945,1.2225
1154.0,1.4957,1.223
1155.0,1.4969,1.2235
1156.0,1.498,1.2239
1157.0,1.4992,1.2244
1158.0,1.5004,1.2249
1159.0,1.5015,1.2254
1160.0,1.5027,1.2258
1161.0,1.5038,1.2263
1162.0,1.505,1.2268
1163.0,1.5062,1.2273
1164.0,1.5073,1.2277
1165.0,1.5085,1.2282
1166.0,1.5096,1.2287
1167.0,1.5108,1.2291
1168.0,1.5119,1.2296
1169.0,1.5131,1.2301
1170.0,1.5142,1.2305
1171.0,1.5154,1.231
1172.0,1.5165,1.2315
1173.0,1.5177,1.2319
1174.0,1.5188,1.2324
1175.0,1.52,1.2329
1176.0,1.5211,1.2333
1177.0,1.5223,1.2338
1178.0,1.5234,1.2343
1179.0,1.5246,1.2347
1180.0,1.5257,1.2352
1181.0,1.5269,1.2357
1182.0,1.528,1.2361
1183.0,1.5292,1.2366
1184.0,1.5303,1.2371
1185.0,1.5314,1.2375
1186.0,1.5326,1.238
1187.0,1.5337,1.2384
1188.0,1.5349,1.2389
1189.0,1.536,1.2394
1190.0,1.5371,1.2398
1191.0,1.5383,1.2403
1192.0,1.5394,1.2407
1193.0,1.5405,1.2412
1194.0,1.5417,1.2417
1195.0,1.5428,1.2421
1196.0,1.5439,1.2425
1197.0,1.5451,1.243
1198.0,1.5462,1.2435
1199.0,1.5473,1.2439
1200.0,1.5485,1.2444
1201.0,1.5496,1.2448
1202.0,1.5507,1.2453
1203.0,1.5519,1.2458
1204.0,1.553,1.2462
1205.0,1.5541,1.2466
1206.0,1.5552,1.2471
1207.0,1.5564,1.2476
1208.0,1.5575,1.248
1209.0,1.5586,1.2484
1210.0,1.5597,1.2489
1211.0,1.5608,1.2493
1212.0,1.562,1.2498
1213.0,1.5631,1.2502
1214.0,1.5642,1.2507
1215.0,1.5653,1.2511
1216.0,1.5664,1.2516
1217.0,1.5675,1.252
1218.0,1.5687,1.2525
1219.0,1.5698,1.2529
1220.0,1.5709,1.2534
1221.0,1.572,1.2538
1222.0,1.5731,1.2542
1223.0,1.5742,1.2547
1224.0,1.5753,1.2551
1225.0,1.5764,1.2555
1226.0,1.5776,1.256
1227.0,1.5787,1.2565
1228.0,1.5798,1.2569
1229.0,1.5809,1.2573
1230.0,1.582,1.2578
1231.0,1.5831,1.2582
1232.0,1.5842,1.2587
1233.0,1.5853,1.2591
1234.0,1.5864,1.2595
1235.0,1.5875,1.26
1236.0,1.5886,1.2604
1237.0,1.5897,1.2608
1238.0,1.5908,1.2613
1239.0,1.5919,1.2617
1240.0,1.593,1.2621
1241.0,1.5941,1.2626
1242.0,1.5952,1.263
1243.0,1.5963,1.2634
1244.0,1.5974,1.2639
1245.0,1.5985,1.2643
1246.0,1.5996,1.2648
1247.0,1.6007,1.2652
1248.0,1.6017,1.2656
1249.0,1.6028,1.266
1250.0,1.6039,1.2665
1251.0,1.605,1.2669
1252.0,1.6061,1.2673
1253.0,1.6072,1.2678
1254.0,1.6083,1.2682
1255.0,1.6094,1.2686
1256.0,1.6105,1.2691
1257.0,1.6115,1.2694
1258.0,1.6126,1.2699
1259.0,1.6137,1.2703
1260.0,1.6148,1.2707
1261.0,1.6159,1.2712
1262.0,1.6169,1.2716
1263.0,1.618,1.272
1264.0,1.6191,1.2724
1265.0,1.6202,1.2729
1266.0,1.6213,1.2733
1267.0,1.6223,1.2737
1268.0,1.6234,1.2741
1269.0,1.6245,1.2746
1270.0,1.6256,1.275
1271.0,1.6266,1.2754
1272.0,1.6277,1.2758
1273.0,1.6288,1.2762
1274.0,1.6298,1.2766
1275.0,1.6309,1.2771
1276.0,1.632,1.2775
1277.0,1.6331,1.2779
1278.0,1.6341,1.2783
1279.0,1.6352,1.2787
1280.0,1.6362,1.2791
1281.0,1.6373,1.2796
1282.0,1.6384,1.28
1283.0,1.6394,1.2804
1284.0,1.6405,1.2808
1285.0,1.6416,1.2812
1286.0,1.6426,1.2816
1287.0,1.6437,1.2821
1288.0,1.6447,1.2825
1289.0,1.6458,1.2829
1290.0,1.6469,1.2833
1291.0,1.6479,1.2837
1292.0,1.649,1.2841
1293.0,1.65,1.2845
1294.0,1.6511,1.285
1295.0,1.6521,1.2853
1296.0,1.6532,1.2858
1297.0,1.6542,1.2862
1298.0,1.6553,1.2866
1299.0,1.6563,1.287
1300.0,1.6574,1.2874
1301.0,1.6584,1.2878
1302.0,1.6595,1.2882
1303.0,1.6605,1.2886
1304.0,1.6616,1.289
1305.0,1.6626,1.2894
1306.0,1.6637,1.2898
1307.0,1.6647,1.2902
1308.0,1.6658,1.2907
1309.0,1.6668,1.291
1310.0,1.6678,1.2914
1311.0,1.6689,1.2919
1312.0,1.6699,1.2922
1313.0,1.671,1.2927
1314.0,1.672,1.2931
1315.0,1.673,1.2934
1316.0,1.6741,1.2939
1317.0,1.6751,1.2943
1318.0,1.6761,1.2946
1319.0,1.6772,1.2951
1320.0,1.6782,1.2955
1321.0,1.6792,1.2958
1322.0,1.6803,1.2963
1323.0,1.6813,1.2966
1324.0,1.6823,1.297
1325.0,1.6834,1.2975
1326.0,1.6844,1.2978
1327.0,1.6854,1.2982
1328.0,1.6865,1.2987
1329.0,1.6875,1.299
1330.0,1.6885,1.2994
1331.0,1.6895,1.2998
1332.0,1.6906,1.3002
1333.0,1.6916,1.3006
1334.0,1.6926,1.301
1335.0,1.6936,1.3014
1336.0,1.6946,1.3018
1337.0,1.6957,1.3022
1338.0,1.6967,1.3026
1339.0,1.6977,1.303
1340.0,1.6987,1.3033
1341.0,1.6997,1.3037
1342.0,1.7007,1.3041
1343.0,1.7018,1.3045
1344.0,1.7028,1.3049
1345.0,1.7038,1.3053
1346.0,1.7048,1.3057
1347.0,1.7058,1.3061
1348.0,1.7068,1.3064
1349.0,1.7078,1.3068
1350.0,1.7088,1.3072
1351.0,1.7098,1.3076
1352.0,1.7109,1.308
1353.0,1.7119,1.3084
1354.0,1.7129,1.3088
1355.0,1.7139,1.3092
1356.0,1.7149,1.3095
1357.0,1.7159,1.3099
1358.0,1.7169,1.3103
1359.0,1.7179,1.3107
1360.0,1.7189,1.3111
1361.0,1.7199,1.3114
1362.0,1.7209,1.3118
1363.0,1.7219,1.3122
1364.0,1.7229,1.3126
1365.0,1.7239,1.313
1366.0,1.7249,1.3134
1367.0,1.7259,1.3137
1368.0,1.7269,1.3141
1369.0,1.7279,1.3145
1370.0,1.7289,1.3149
1371.0,1.7298,1.3152
1372.0,1.7308,1.3156
1373.0,1.7318,1.316
1374.0,1.7328,1.3164
1375.0,1.7338,1.3167
1376.0,1.7348,1.3171
1377.0,1.7358,1.3175
1378.0,1.7368,1.3179
1379.0,1.7378,1.3183
1380.0,1.7387,1.3186
1381.0,1.7397,1.319
1382.0,1.7407,1.3194
1383.0,1.7417,1.3197
1384.0,1.7427,1.3201
1385.0,1.7436,1.3205
1386.0,1.7446,1.3208
1387.0,1.7456,1.3212
1388.0,1.7466,1.3216
1389.0,1.7476,1.322
1390.0,1.7485,1.3223
1391.0,1.7495,1.3227
1392.0,1.7505,1.3231
1393.0,1.7515,1.3234
1394.0,1.7524,1.3238
1395.0,1.7534,1.3242
1396.0,1.7544,1.3245
1397.0,1.7554,1.3249
1398.0,1.7563,1.3253
1399.0,1.7573,1.3256
1400.0,1.7583,1.326
1401.0,1.7592,1.3263
1402.0,1.7602,1.3267
1403.0,1.7612,1.3271
1404.0,1.7621,1.3274
1405.0,1.7631,1.3278
1406.0,1.7641,1.3282
1407.0,1.765,1.3285
1408.0,1.766,1.3289
1409.0,1.7669,1.3292
1410.0,1.7679,1.3296
1411.0,1.7689,1.33
1412.0,1.7698,1.3303
1413.0,1.7708,1.3307
1414.0,1.7717,1.3311
1415.0,1.7727,1.3314
1416.0,1.7736,1.3318
1417.0,1.7746,1.3321
1418.0,1.7756,1.3325
1419.0,1.7765,1.3329
1420.0,1.7775,1.3332
1421.0,1.7784,1.3336
1422.0,1.7794,1.3339
1423.0,1.7803,1.3343
1424.0,1.7813,1.3347
1425.0,1.7822,1.335
1426.0,1.7832,1.3354
1427.0,1.7841,1.3357
1428.0,1.785,1.336
1429.0,1.786,1.3364
1430.0,1.7869,1.3367
1431.0,1.7879,1.3371
1432.0,1.7888,1.3375
1433.0,1.7898,1.3378
1434.0,1.7907,1.3382
1435.0,1.7916,1.3385
1436.0,1.7926,1.3389
1437.0,1.7935,1.3392
1438.0,1.7945,1.3396
1439.0,1.7954,1.3399
1440.0,1.7963,1.3403
1441.0,1.7973,1.3406
1442.0,1.7982,1.341
1443.0,1.7991,1.3413
1444.0,1.8001,1.3417
1445.0,1.801,1.342
1446.0,1.8019,1.3423
1447.0,1.8029,1.3427
1448.0,1.8038,1.3431
1449.0,1.8047,1.3434
1450.0,1.8056,1.3437
1451.0,1.8066,1.3441
1452.0,1.8075,1.3444
1453.0,1.8084,1.3448
1454.0,1.8094,1.3451
1455.0,1.8103,1.3455
1456.0,1.8112,1.3458
1457.0,1.8121,1.3461
1458.0,1.813,1.3465
1459.0,1.814,1.3468
1460.0,1.8149,1.3472
1461.0,1.8158,1.3475
1462.0,1.8167,1.3479
1463.0,1.8176,1.3482
1464.0,1.8186,1.3486
1465.0,1.8195,1.3489
1466.0,1.8204,1.3492
1467.0,1.8213,1.3496
1468.0,1.8222,1.3499
1469.0,1.8231,1.3502
1470.0,1.824,1.3506
1471.0,1.8249,1.3509
1472.0,1.8259,1.3513
1473.0,1.8268,1.3516
1474.0,1.8277,1.3519
1475.0,1.8286,1.3523
1476.0,1.8295,1.3526
1477.0,1.8304,1.3529
1478.0,1.8313,1.3533
1479.0,1.8322,1.3536
1480.0,1.8331,1.3539
1481.0,1.834,1.3543
1482.0,1.8349,1.3546
1483.0,1.8358,1.3549
1484.0,1.8367,1.3552
1485.0,1.8376,1.3556
1486.0,1.8385,1.3559
1487.0,1.8394,1.3562
1488.0,1.8403,1.3566
1489.0,1.8412,1.3569
1490.0,1.8421,1.3572
1491.0,1.843,1.3576
1492.0,1.8439,1.3579
1493.0,1.8448,1.3582
1494.0,1.8457,1.3586
1495.0,1.8466,1.3589
1496.0,1.8475,1.3592
1497.0,1.8483,1.3595
1498.0,1.8492,1.3599
1499.0,1.8501,1.3602
1500.0,1.851,1.3605
1501.0,1.8519,1.3608
1502.0,1.8528,1.3612
1503.0,1.8537,1.3615
1504.0,1.8546,1.3618
1505.0,1.8554,1.3621
1506.0,1.8563,1.3625
1507.0,1.8572,1.3628
1508.0,1.8581,1.3631
1509.0,1.859,1.3635
1510.0,1.8598,1.3637
1511.0,1.8607,1.3641
1512.0,1.8616,1.3644
1513.0,1.8625,1.3647
1514.0,1.8633,1.365
1515.0,1.8642,1.3654
1516.0,1.8651,1.3657
1517.0,1.866,1.366
1518.0,1.8668,1.3663
1519.0,1.8677,1.3666
1520.0,1.8686,1.367
1521.0,1.8695,1.3673
1522.0,1.8703,1.3676
1523.0,1.8712,1.3679
1524.0,1.8721,1.3682
1525.0,1.8729,1.3685
1526.0,1.8738,1.3689
1527.0,1.8747,1.3692
1528.0,1.8755,1.3695
1529.0,1.8764,1.3698
1530.0,1.8773,1.3701
1531.0,1.8781,1.3704
1532.0,1.879,1.3708
1533.0,1.8798,1.3711
1534.0,1.8807,1.3714
1535.0,1.8816,1.3717
1536.0,1.8824,1.372
1537.0,1.8833,1.3723
1538.0,1.8841,1.3726
1539.0,1.885,1.373
1540.0,1.8858,1.3732
1541.0,1.8867,1.3736
1542.0,1.8875,1.3739
1543.0,1.8884,1.3742
1544.0,1.8893,1.3745
1545.0,1.8901,1.3748
1546.0,1.891,1.3751
1547.0,1.8918,1.3754
1548.0,1.8927,1.3758
1549.0,1.8935,1.376
1550.0,1.8943,1.3763
1551.0,1.8952,1.3767
1552.0,1.896,1.377
1553.0,1.8969,1.3773
1554.0,1.8977,1.3776
1555.0,1.8986,1.3779
1556.0,1.8994,1.3782
1557.0,1.9003,1.3785
1558.0,1.9011,1.3788
1559.0,1.9019,1.3791
1560.0,1.9028,1.3794
1561.0,1.9036,1.3797
1562.0,1.9044,1.38
1563.0,1.9053,1.3803
1564.0,1.9061,1.3806
1565.0,1.907,1.3809
1566.0,1.9078,1.3812
1567.0,1.9086,1.3815
1568.0,1.9095,1.3818
1569.0,1.9103,1.3821
1570.0,1.9111,1.3824
1571.0,1.9119,1.3827
1572.0,1.9128,1.383
1573.0,1.9136,1.3833
1574.0,1.9144,1.3836
1575.0,1.9153,1.3839
1576.0,1.9161,1.3842
1577.0,1.9169,1.3845
1578.0,1.9177,1.3848
1579.0,1.9186,1.3851
1580.0,1.9194,1.3854
1581.0,1.9202,1.3857
1582.0,1.921,1.386
1583.0,1.9218,1.3863
1584.0,1.9227,1.3866
1585.0,1.9235,1.3869
1586.0,1.9243,1.3872
1587.0,1.9251,1.3875
1588.0,1.9259,1.3878
1589.0,1.9268,1.3881
1590.0,1.9276,1.3884
1591.0,1.9284,1.3887
1592.0,1.9292,1.389
1593.0,1.93,1.3892
1594.0,1.9308,1.3895
1595.0,1.9316,1.3898
1596.0,1.9324,1.3901
1597.0,1.9333,1.3904
1598.0,1.9341,1.3907
1599.0,1.9349,1.391
1600.0,1.9357,1.3913
1601.0,1.9365,1.3916
1602.0,1.9373,1.3919
1603.0,1.9381,1.3922
1604.0,1.9389,1.3924
1605.0,1.9397,1.3927
1606.0,1.9405,1.393
1607.0,1.9413,1.3933
1608.0,1.9421,1.3936
1609.0,1.9429,1.3939
1610.0,1.9437,1.3942
1611.0,1.9445,1.3945
1612.0,1.9453,1.3947
1613.0,1.9461,1.395
1614.0,1.9469,1.3953
1615.0,1.9477,1.3956
1616.0,1.9485,1.3959
1617.0,1.9493,1.3962
1618.0,1.9501,1.3965
1619.0,1.9509,1.3967
1620.0,1.9516,1.397
1621.0,1.9524,1.3973
1622.0,1.9532,1.3976
1623.0,1.954,1.3979
1624.0,1.9548,1.3981
1625.0,1.9556,1.3984
1626.0,1.9564,1.3987
1627.0,1.9572,1.399
1628.0,1.9579,1.3992
1629.0,1.9587,1.3995
1630.0,1.9595,1.3998
1631.0,1.9603,1.4001
1632.0,1.9611,1.4004
1633.0,1.9619,1.4007
1634.0,1.9626,1.4009
1635.0,1.9634,1.4012
1636.0,1.9642,1.4015
1637.0,1.965,1.4018
1638.0,1.9657,1.402
1639.0,1.9665,1.4023
1640.0,1.9673,1.4026
1641.0,1.9681,1.4029
1642.0,1.9688,1.4031
1643.0,1.9696,1.4034
1644.0,1.9704,1.4037
1645.0,1.9712,1.404
1646.0,1.9719,1.4042
1647.0,1.9727,1.4045
1648.0,1.9735,1.4048
1649.0,1.9742,1.4051
1650.0,1.975,1.4053
1651.0,1.9758,1.4056
1652.0,1.9765,1.4059
1653.0,1.9773,1.4062
1654.0,1.9781,1.4064
1655.0,1.9788,1.4067
1656.0,1.9796,1.407
1657.0,1.9804,1.4073
1658.0,1.9811,1.4075
1659.0,1.9819,1.4078
1660.0,1.9826,1.408
1661.0,1.9834,1.4083
1662.0,1.9842,1.4086
1663.0,1.9849,1.4089
1664.0,1.9857,1.4091
1665.0,1.9864,1.4094
1666.0,1.9872,1.4097
1667.0,1.9879,1.4099
1668.0,1.9887,1.4102
1669.0,1.9894,1.4105
1670.0,1.9902,1.4107
1671.0,1.9909,1.411
1672.0,1.9917,1.4113
1673.0,1.9924,1.4115
1674.0,1.9932,1.4118
1675.0,1.9939,1.4121
1676.0,1.9947,1.4123
1677.0,1.9954,1.4126
1678.0,1.9962,1.4129
1679.0,1.9969,1.4131
1680.0,1.9977,1.4134
1681.0,1.9984,1.4136
1682.0,1.9991,1.4139
1683.0,1.9999,1.4142
1684.0,2.0006,1.4144
1685.0,2.0014,1.4147
1686.0,2.0021,1.415
1687.0,2.0028,1.4152
1688.0,2.0036,1.4155
1689.0,2.0043,1.4157
1690.0,2.005,1.416
1691.0,2.0058,1.4163
1692.0,2.0065,1.4165
1693.0,2.0072,1.4168
1694.0,2.008,1.417
1695.0,2.0087,1.4173
1696.0,2.0094,1.4175
1697.0,2.0102,1.4178
1698.0,2.0109,1.4181
1699.0,2.0116,1.4183
1700.0,2.0124,1.4186
1701.0,2.0131,1.4188
1702.0,2.0138,1.4191
1703.0,2.0145,1.4193
1704.0,2.0153,1.4196
1705.0,2.016,1.4199
1706.0,2.0167,1.4201
1707.0,2.0174,1.4204
1708.0,2.0182,1.4206
1709.0,2.0189,1.4209
1710.0,2.0196,1.4211
1711.0,2.0203,1.4214
1712.0,2.021,1.4216
1713.0,2.0218,1.4219
1714.0,2.0225,1.4221
1715.0,2.0232,1.4224
1716.0,2.0239,1.4226
1717.0,2.0246,1.4229
1718.0,2.0253,1.4231
1719.0,2.026,1.4234
1720.0,2.0268,1.4237
1721.0,2.0275,1.4239
1722.0,2.0282,1.4241
1723.0,2.0289,1.4244
1724.0,2.0296,1.4246
1725.0,2.0303,1.4249
1726.0,2.031,1.4251
1727.0,2.0317,1.4254
1728.0,2.0324,1.4256
1729.0,2.0331,1.4259
1730.0,2.0338,1.4261
1731.0,2.0345,1.4264
1732.0,2.0352,1.4266
1733.0,2.0359,1.4268
1734.0,2.0366,1.4271
1735.0,2.0373,1.4273
1736.0,2.038,1.4276
1737.0,2.0387,1.4278
1738.0,2.0394,1.4281
1739.0,2.0401,1.4283
1740.0,2.0408,1.4286
1741.0,2.0415,1.4288
1742.0,2.0422,1.4291
1743.0,2.0429,1.4293
1744.0,2.0436,1.4295
1745.0,2.0443,1.4298
1746.0,2.045,1.43
1747.0,2.0457,1.4303
1748.0,2.0464,1.4305
1749.0,2.0471,1.4308
1750.0,2.0478,1.431
1751.0,2.0485,1.4313
1752.0,2.0491,1.4315
1753.0,2.0498,1.4317
1754.0,2.0505,1.432
1755.0,2.0512,1.4322
1756.0,2.0519,1.4324
1757.0,2.0526,1.4327
1758.0,2.0532,1.4329
1759.0,2.0539,1.4331
1760.0,2.0546,1.4334
1761.0,2.0553,1.4336
1762.0,2.056,1.4339
1763.0,2.0567,1.4341
1764.0,2.0573,1.4343
1765.0,2.058,1.4346
1766.0,2.0587,1.4348
1767.0,2.0594,1.4351
1768.0,2.06,1.4353
1769.0,2.0607,1.4355
1770.0,2.0614,1.4358
1771.0,2.0621,1.436
1772.0,2.0627,1.4362
1773.0,2.0634,1.4365
1774.0,2.0641,1.4367
1775.0,2.0647,1.4369
1776.0,2.0654,1.4371
1777.0,2.0661,1.4374
1778.0,2.0667,1.4376
1779.0,2.0674,1.4378
1780.0,2.0681,1.4381
1781.0,2.0687,1.4383
1782.0,2.0694,1.4385
1783.0,2.0701,1.4388
1784.0,2.0707,1.439
1785.0,2.0714,1.4392
1786.0,2.0721,1.4395
1787.0,2.0727,1.4397
1788.0,2.0734,1.4399
1789.0,2.074,1.4401
1790.0,2.0747,1.4404
1791.0,2.0754,1.4406
1792.0,2.076,1.4408
1793.0,2.0767,1.4411
1794.0,2.0773,1.4413
1795.0,2.078,1.4415
1796.0,2.0786,1.4417
1797.0,2.0793,1.442
1798.0,2.0799,1.4422
1799.0,2.0806,1.4424
1800.0,2.0812,1.4426
1801.0,2.0819,1.4429
1802.0,2.0825,1.4431
1803.0,2.0832,1.4433
1804.0,2.0838,1.4435
1805.0,2.0845,1.4438
1806.0,2.0851,1.444
1807.0,2.0858,1.4442
1808.0,2.0864,1.4444
1809.0,2.0871,1.4447
1810.0,2.0877,1.4449
1811.0,2.0883,1.4451
1812.0,2.089,1.4453
1813.0,2.0896,1.4455
1814.0,2.0903,1.4458
1815.0,2.0909,1.446
1816.0,2.0915,1.4462
1817.0,2.0922,1.4464
1818.0,2.0928,1.4467
1819.0,2.0935,1.4469
1820.0,2.0941,1.4471
1821.0,2.0947,1.4473
1822.0,2.0954,1.4475
1823.0,2.096,1.4478
1824.0,2.0966,1.448
1825.0,2.0973,1.4482
1826.0,2.0979,1.4484
1827.0,2.0985,1.4486
1828.0,2.0992,1.4489
1829.0,2.0998,1.4491
1830.0,2.1004,1.4493
1831.0,2.101,1.4495
1832.0,2.1017,1.4497
1833.0,2.1023,1.4499
1834.0,2.1029,1.4501
1835.0,2.1035,1.4503
1836.0,2.1042,1.4506
1837.0,2.1048,1.4508
1838.0,2.1054,1.451
1839.0,2.106,1.4512
1840.0,2.1066,1.4514
1841.0,2.1073,1.4517
1842.0,2.1079,1.4519
1843.0,2.1085,1.4521
1844.0,2.1091,1.4523
1845.0,2.1097,1.4525
1846.0,2.1104,1.4527
1847.0,2.111,1.4529
1848.0,2.1116,1.4531
1849.0,2.1122,1.4533
1850.0,2.1128,1.4535
1851.0,2.1134,1.4538
1852.0,2.114,1.454
1853.0,2.1146,1.4542
1854.0,2.1153,1.4544
1855.0,2.1159,1.4546
1856.0,2.1165,1.4548
1857.0,2.1171,1.455
1858.0,2.1177,1.4552
1859.0,2.1183,1.4554
1860.0,2.1189,1.4556
1861.0,2.1195,1.4559
1862.0,2.1201,1.4561
1863.0,2.1207,1.4563
1864.0,2.1213,1.4565
1865.0,2.1219,1.4567
1866.0,2.1225,1.4569
1867.0,2.1231,1.4571
1868.0,2.1237,1.4573
1869.0,2.1243,1.4575
1870.0,2.1249,1.4577
1871.0,2.1255,1.4579
1872.0,2.1261,1.4581
1873.0,2.1267,1.4583
1874.0,2.1273,1.4585
1875.0,2.1279,1.4587
1876.0,2.1285,1.4589
1877.0,2.1291,1.4591
1878.0,2.1297,1.4593
1879.0,2.1303,1.4596
1880.0,2.1309,1.4598
1881.0,2.1314,1.4599
1882.0,2.132,1.4601
1883.0,2.1326,1.4603
1884.0,2.1332,1.4605
1885.0,2.1338,1.4608
1886.0,2.1344,1.461
1887.0,2.135,1.4612
1888.0,2.1356,1.4614
1889.0,2.1361,1.4615
1890.0,2.1367,1.4617
1891.0,2.1373,1.462
1892.0,2.1379,1.4622
1893.0,2.1385,1.4624
1894.0,2.139,1.4625
1895.0,2.1396,1.4627
1896.0,2.1402,1.4629
1897.0,2.1408,1.4631
1898.0,2.1414,1.4634
1899.0,2.1419,1.4635
1900.0,2.1425,1.4637
1901.0,2.1431,1.4639
1902.0,2.1437,1.4641
1903.0,2.1442,1.4643
1904.0,2.1448,1.4645
1905.0,2.1454,1.4647
1906.0,2.146,1.4649
1907.0,2.1465,1.4651
1908.0,2.1471,1.4653
1909.0,2.1477,1.4655
1910.0,2.1482,1.4657
1911.0,2.1488,1.4659
1912.0,2.1494,1.4661
1913.0,2.1499,1.4663
1914.0,2.1505,1.4665
1915.0,2.1511,1.4667
1916.0,2.1516,1.4668
1917.0,2.1522,1.467
1918.0,2.1528,1.4672
1919.0,2.1533,1.4674
1920.0,2.1539,1.4676
1921.0,2.1544,1.4678
1922.0,2.155,1.468
1923.0,2.1556,1.4682
1924.0,2.1561,1.4684
1925.0,2.1567,1.4686
1926.0,2.1572,1.4687
1927.0,2.1578,1.4689
1928.0,2.1583,1.4691
1929.0,2.1589,1.4693
1930.0,2.1595,1.4695
1931.0,2.16,1.4697
1932.0,2.1606,1.4699
1933.0,2.1611,1.4701
1934.0,2.1617,1.4703
1935.0,2.1622,1.4704
1936.0,2.1628,1.4706
1937.0,2.1633,1.4708
1938.0,2.1639,1.471
1939.0,2.1644,1.4712
1940.0,2.165,1.4714
1941.0,2.1655,1.4716
1942.0,2.166,1.4717
1943.0,2.1666,1.4719
1944.0,2.1671,1.4721
1945.0,2.1677,1.4723
